step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
4142,103,6,32752,0.775647288715193,172,636,171,465,1,0.2684458398744113,0.2688679245283019,0.9941860465116279,0.42326732673267325,3.697674418604651,463,1,2
4143,103,6,32740,0.768937080024435,176,483,171,312,5,0.35040983606557374,0.35403726708074534,0.9715909090909091,0.5189681335356601,2.7443181818181817,299,3,13
4144,103,6,32727,0.792862162740245,152,404,145,259,7,0.35279805352798055,0.3589108910891089,0.9539473684210527,0.5215827338129496,2.6578947368421053,251,6,8
4145,103,6,32745,0.9182165216063521,201,672,195,477,6,0.28761061946902655,0.29017857142857145,0.9701492537313433,0.44673539518900346,3.343283582089552,465,6,12
4146,103,6,32735,0.8887734840384909,196,663,192,471,4,0.28785607196401797,0.2895927601809955,0.9795918367346939,0.4470314318975553,3.38265306122449,458,4,13
4147,103,6,32748,0.7900024428972762,137,232,135,97,2,0.5769230769230769,0.5818965517241379,0.9854014598540146,0.7317073170731707,1.6934306569343065,97,2,0
4148,103,6,32730,0.7846623892453407,152,351,149,202,3,0.4209039548022599,0.42450142450142453,0.9802631578947368,0.5924453280318092,2.3092105263157894,197,3,5
4149,103,7,32732,0.7889221556886228,96,254,94,160,2,0.3671875,0.3700787401574803,0.9791666666666666,0.5371428571428571,2.6458333333333335,158,2,2
4150,103,7,32743,0.7797391808936261,122,621,121,500,1,0.1945337620578778,0.19484702093397746,0.9918032786885246,0.32570659488559894,5.090163934426229,497,1,3
4151,103,7,32733,0.9073717654965936,181,706,177,529,4,0.24929577464788732,0.2507082152974504,0.9779005524861878,0.399098083427283,3.9005524861878453,517,4,12
4152,103,7,32726,0.82986005011306,136,608,129,479,7,0.2097560975609756,0.21217105263157895,0.9485294117647058,0.3467741935483871,4.470588235294118,470,6,9
4153,103,7,32723,0.7710784463527183,136,389,129,260,7,0.32575757575757575,0.33161953727506427,0.9485294117647058,0.49142857142857144,2.860294117647059,251,7,9
4154,103,7,32732,0.7774654772088476,115,190,107,83,8,0.5404040404040404,0.5631578947368421,0.9304347826086956,0.7016393442622951,1.6521739130434783,74,5,9
4155,103,7,32723,0.7684503254591571,134,344,128,216,6,0.3657142857142857,0.37209302325581395,0.9552238805970149,0.5355648535564853,2.5671641791044775,209,6,7
4156,103,8,32733,0.7396511166101488,143,428,139,289,4,0.32175925925925924,0.3247663551401869,0.972027972027972,0.4868651488616462,2.993006993006993,209,4,80
4157,103,8,32733,0.7702624262976201,140,367,138,229,2,0.37398373983739835,0.3760217983651226,0.9857142857142858,0.5443786982248521,2.6214285714285714,219,2,10
4158,103,8,32717,0.7704557263807806,154,481,147,334,7,0.3012295081967213,0.30561330561330563,0.9545454545454546,0.462992125984252,3.1233766233766236,259,5,75
4159,103,8,32729,0.8373002535977268,208,662,206,456,2,0.3102409638554217,0.311178247734139,0.9903846153846154,0.4735632183908046,3.1826923076923075,377,2,79
4160,103,8,32719,0.9142088694642256,196,685,191,494,5,0.2768115942028985,0.27883211678832115,0.9744897959183674,0.4335981838819523,3.4948979591836733,395,5,99
4161,103,8,32726,0.8778646947381287,167,602,162,440,5,0.26688632619439867,0.2691029900332226,0.9700598802395209,0.4213263979193758,3.604790419161677,350,5,90
4162,103,8,32731,0.7722037212428584,99,183,99,84,0,0.5409836065573771,0.5409836065573771,1.0,0.7021276595744681,1.8484848484848484,84,0,0
4163,103,8,32725,0.7634224598930481,142,417,138,279,4,0.32779097387173395,0.33093525179856115,0.971830985915493,0.4937388193202147,2.936619718309859,195,4,84
4164,103,8,32732,0.763534156177441,176,520,174,346,2,0.3333333333333333,0.3346153846153846,0.9886363636363636,0.5,2.9545454545454546,341,2,5
4165,103,9,32740,0.7682040317654245,259,712,256,456,3,0.35804195804195804,0.3595505617977528,0.9884169884169884,0.5272914521112255,2.749034749034749,454,3,2
4166,103,9,32744,0.7569631077449304,131,278,129,149,2,0.4607142857142857,0.46402877697841727,0.9847328244274809,0.6308068459657702,2.122137404580153,138,2,11
4167,103,9,32737,0.7999816721141216,206,635,204,431,2,0.3202511773940345,0.32125984251968503,0.9902912621359223,0.48513674197384066,3.0825242718446604,418,2,13
4168,103,9,32735,0.8028715442187261,145,394,139,255,6,0.3475,0.35279187817258884,0.9586206896551724,0.5157699443413729,2.717241379310345,229,6,26
4169,103,9,32739,0.8821283484529154,283,771,280,491,3,0.36175710594315247,0.3631647211413748,0.9893992932862191,0.5313092979127134,2.724381625441696,484,3,7
4170,103,9,32741,0.7821080602302923,132,221,132,89,0,0.5972850678733032,0.5972850678733032,1.0,0.7478753541076487,1.6742424242424243,89,0,0
4171,103,9,32740,0.7599266951740989,256,686,254,432,2,0.3691860465116279,0.37026239067055394,0.9921875,0.5392781316348195,2.6796875,424,2,8
4172,103,10,32738,0.8161158287005926,83,155,78,77,5,0.4875,0.5032258064516129,0.9397590361445783,0.6554621848739496,1.8674698795180722,68,5,9
4173,103,10,32739,0.7421118543632976,319,455,308,147,11,0.6609442060085837,0.676923076923077,0.9655172413793104,0.7958656330749354,1.426332288401254,147,11,0
4174,103,10,32736,0.8618340664711632,340,503,327,176,13,0.6337209302325582,0.6500994035785288,0.961764705882353,0.7758007117437722,1.4794117647058824,168,13,8
4175,103,10,32740,0.7856750152718387,186,318,184,134,2,0.575,0.5786163522012578,0.989247311827957,0.7301587301587301,1.7096774193548387,134,0,0
4176,103,10,32749,0.7779474182417784,144,238,141,97,3,0.5850622406639004,0.592436974789916,0.9791666666666666,0.7382198952879581,1.6527777777777777,85,3,12
4177,103,10,32747,0.8623385348276178,219,440,209,231,10,0.46444444444444444,0.475,0.954337899543379,0.6342943854324734,2.009132420091324,216,10,15
4178,103,10,32742,0.7896280007330034,87,169,83,86,4,0.4797687861271676,0.4911242603550296,0.9540229885057471,0.6484375,1.9425287356321839,75,4,11
4179,103,10,32739,0.8332875164177281,214,298,205,93,9,0.6677524429967426,0.6879194630872483,0.9579439252336449,0.80078125,1.3925233644859814,83,9,10
4180,103,11,32733,0.8880945834478966,256,710,254,456,2,0.35674157303370785,0.35774647887323946,0.9921875,0.525879917184265,2.7734375,429,2,27
4181,103,11,32745,0.8043365399297603,159,525,156,369,3,0.29545454545454547,0.29714285714285715,0.9811320754716981,0.45614035087719296,3.30188679245283,366,3,3
4182,103,11,32731,0.7330970639454951,199,450,192,258,7,0.4201312910284464,0.4266666666666667,0.964824120603015,0.5916795069337443,2.2613065326633164,258,7,0
4183,103,11,32738,0.8128169100128291,118,397,117,280,1,0.29396984924623115,0.2947103274559194,0.9915254237288136,0.45436893203883494,3.364406779661017,256,1,24
4184,103,11,32749,0.7711380500167944,79,152,78,74,1,0.5098039215686274,0.5131578947368421,0.9873417721518988,0.6753246753246753,1.9240506329113924,74,1,0
4185,103,11,32731,0.7325776786532645,223,605,221,384,2,0.3640856672158155,0.3652892561983471,0.9910313901345291,0.533816425120773,2.713004484304933,384,2,0
4186,103,11,32738,0.8131834565336917,156,543,154,389,2,0.28256880733944956,0.283609576427256,0.9871794871794872,0.4406294706723891,3.480769230769231,374,1,15
4187,103,12,32749,0.8357201746618217,270,395,258,137,12,0.6339066339066339,0.6531645569620254,0.9555555555555556,0.7759398496240602,1.462962962962963,137,12,0
4188,103,12,32706,0.8492325567174219,169,303,165,138,4,0.5374592833876222,0.5445544554455446,0.9763313609467456,0.6991525423728814,1.7928994082840237,100,4,38
4189,103,12,32702,0.8493975903614458,169,291,162,129,7,0.5436241610738255,0.5567010309278351,0.9585798816568047,0.7043478260869566,1.7218934911242603,96,7,33
4190,103,12,32723,0.9301714390489869,321,513,307,206,14,0.5825426944971537,0.5984405458089669,0.956386292834891,0.7362110311750599,1.5981308411214954,170,14,36
4191,103,12,32737,0.8470843388215169,133,214,122,92,11,0.5422222222222223,0.5700934579439252,0.9172932330827067,0.7031700288184438,1.6090225563909775,92,11,0
4192,103,12,32717,0.9383500932237063,242,372,234,138,8,0.6157894736842106,0.6290322580645161,0.9669421487603306,0.762214983713355,1.537190082644628,113,8,25
4193,103,12,32704,0.8856714774951077,242,381,236,145,6,0.6098191214470284,0.6194225721784777,0.9752066115702479,0.7576243980738363,1.5743801652892562,123,6,22
4194,103,13,32746,0.83417822024064,275,502,275,227,0,0.547808764940239,0.547808764940239,1.0,0.7078507078507078,1.8254545454545454,227,0,0
4195,103,13,32695,0.9069582504970178,167,340,166,174,1,0.4868035190615836,0.48823529411764705,0.9940119760479041,0.6548323471400395,2.035928143712575,161,1,13
4196,103,13,32680,0.8754283965728274,133,266,131,135,2,0.48880597014925375,0.4924812030075188,0.9849624060150376,0.656641604010025,2.0,114,2,21
4197,103,13,32719,0.8451969803478101,180,319,180,139,0,0.5642633228840125,0.5642633228840125,1.0,0.7214428857715431,1.7722222222222221,139,0,0
4198,103,13,32698,0.8531408648847024,91,191,90,101,1,0.46875,0.4712041884816754,0.989010989010989,0.6382978723404256,2.098901098901099,86,1,15
4199,103,13,32681,0.8727701110737126,125,247,124,123,1,0.5,0.5020242914979757,0.992,0.6666666666666666,1.976,102,1,21
4200,103,13,32712,0.9302702372218147,292,545,290,255,2,0.5301645338208409,0.5321100917431193,0.9931506849315068,0.6929510155316607,1.8664383561643836,237,2,18
4201,103,13,32747,0.8330839466210646,273,458,271,187,2,0.5891304347826087,0.5917030567685589,0.9926739926739927,0.7414500683994528,1.6776556776556777,187,2,0
4202,103,14,32715,0.841968515971267,137,426,137,289,0,0.3215962441314554,0.3215962441314554,1.0,0.4866785079928952,3.1094890510948905,289,0,0
4203,103,14,32693,0.8808613464656042,88,319,79,240,9,0.24085365853658536,0.2476489028213166,0.8977272727272727,0.3882063882063882,3.625,234,9,6
4204,103,14,32733,0.8313933950447561,167,521,165,356,2,0.3154875717017208,0.31669865642994244,0.9880239520958084,0.4796511627906977,3.1197604790419162,356,2,0
4205,103,14,32707,0.9694866542330388,186,590,183,407,3,0.3086003372681282,0.3101694915254237,0.9838709677419355,0.47164948453608246,3.172043010752688,405,3,2
4206,103,14,32718,0.8471483587016321,126,248,126,122,0,0.5080645161290323,0.5080645161290323,1.0,0.6737967914438503,1.9682539682539681,122,0,0
4207,103,14,32702,0.9535196624059691,130,461,125,336,5,0.26824034334763946,0.27114967462039047,0.9615384615384616,0.4230118443316413,3.546153846153846,329,5,7
4208,103,14,32698,0.8723775154443697,104,266,99,167,5,0.36531365313653136,0.37218045112781956,0.9519230769230769,0.5351351351351351,2.5576923076923075,159,5,8
4209,103,14,32698,0.8784329316777785,94,410,87,323,7,0.20863309352517986,0.2121951219512195,0.925531914893617,0.34523809523809523,4.361702127659575,315,7,8
4210,103,15,32727,0.8408958963546919,77,133,77,56,0,0.5789473684210527,0.5789473684210527,1.0,0.7333333333333333,1.7272727272727273,56,0,0
4211,103,15,32721,0.9101800067235108,136,543,135,408,1,0.24816176470588236,0.24861878453038674,0.9926470588235294,0.39764359351988215,3.9926470588235294,405,1,3
4212,103,15,32708,0.8733031674208145,85,371,84,287,1,0.22580645161290322,0.22641509433962265,0.9882352941176471,0.3684210526315789,4.364705882352941,270,1,17
4213,103,15,32727,0.8357625202432243,107,506,107,399,0,0.21146245059288538,0.21146245059288538,1.0,0.34910277324632955,4.728971962616822,399,0,0
4214,103,15,32734,0.9630659253375695,118,549,117,432,1,0.21272727272727274,0.21311475409836064,0.9915254237288136,0.35082458770614694,4.6525423728813555,415,1,17
4215,103,15,32722,0.8408715848664507,115,191,111,80,4,0.5692307692307692,0.581151832460733,0.9652173913043478,0.7254901960784313,1.6608695652173913,78,4,2
4216,103,15,32710,0.8722714766126567,85,305,84,221,1,0.27450980392156865,0.2754098360655738,0.9882352941176471,0.4307692307692308,3.588235294117647,206,1,15
4217,103,15,32709,0.8772814821608732,85,511,84,427,1,0.1640625,0.1643835616438356,0.9882352941176471,0.28187919463087246,6.011764705882353,407,1,20
4218,103,16,32721,0.8384829314507503,159,260,159,101,0,0.6115384615384616,0.6115384615384616,1.0,0.7589498806682577,1.6352201257861636,92,0,9
4219,103,16,32723,0.8237631024050363,152,292,152,140,0,0.5205479452054794,0.5205479452054794,1.0,0.6846846846846847,1.9210526315789473,140,0,0
4220,103,16,32690,0.8636892015907005,92,166,92,74,0,0.5542168674698795,0.5542168674698795,1.0,0.7131782945736435,1.8043478260869565,59,0,15
4221,103,16,32688,0.8781510034263338,100,158,98,60,2,0.6125,0.620253164556962,0.98,0.7596899224806202,1.58,54,1,6
4222,103,16,32739,0.9658816701792968,137,282,137,145,0,0.4858156028368794,0.4858156028368794,1.0,0.6539379474940334,2.0583941605839415,141,0,4
4223,103,16,32723,0.8378816123216086,128,210,127,83,1,0.6018957345971564,0.6047619047619047,0.9921875,0.7514792899408284,1.640625,82,1,1
4224,103,16,32721,0.8601815347941689,181,310,180,130,1,0.5787781350482315,0.5806451612903226,0.994475138121547,0.7331975560081466,1.712707182320442,128,1,2
4225,103,16,32709,0.8897856858968479,107,185,106,79,1,0.5698924731182796,0.572972972972973,0.9906542056074766,0.726027397260274,1.7289719626168225,63,1,16
4226,103,17,32724,0.8499572179440166,162,288,162,126,0,0.5625,0.5625,1.0,0.72,1.7777777777777777,126,0,0
4227,103,17,32718,0.8832141328932086,114,202,113,89,1,0.5566502463054187,0.5594059405940595,0.9912280701754386,0.7151898734177216,1.7719298245614035,81,1,8
4228,103,17,32729,0.8435943658529134,220,393,216,177,4,0.5440806045340051,0.549618320610687,0.9818181818181818,0.7047308319738989,1.7863636363636364,166,4,11
4229,103,17,32715,0.8784961027051811,87,169,86,83,1,0.5058823529411764,0.5088757396449705,0.9885057471264368,0.671875,1.9425287356321839,68,1,15
4230,103,17,32741,0.9644482453193244,206,366,203,163,3,0.5501355013550135,0.5546448087431693,0.9854368932038835,0.7097902097902098,1.7766990291262137,153,3,10
4231,103,17,32718,0.9068097071948164,116,277,114,163,2,0.40860215053763443,0.41155234657039713,0.9827586206896551,0.5801526717557252,2.3879310344827585,152,2,11
4232,103,17,32715,0.885801620051964,106,185,105,80,1,0.5645161290322581,0.5675675675675675,0.9905660377358491,0.7216494845360825,1.7452830188679245,71,1,9
4233,103,18,32752,0.8581460674157303,168,295,167,128,1,0.5641891891891891,0.5661016949152542,0.9940476190476191,0.7213822894168467,1.755952380952381,128,1,0
4234,103,18,32747,0.9549882431978501,110,231,109,122,1,0.4698275862068966,0.47186147186147187,0.990909090909091,0.6392961876832844,2.1,122,1,0
4235,103,18,32753,0.8382132934387689,204,362,204,158,0,0.56353591160221,0.56353591160221,1.0,0.7208480565371025,1.7745098039215685,158,0,0
4236,103,18,32742,0.8782297965915338,83,142,81,61,2,0.5625,0.5704225352112676,0.9759036144578314,0.72,1.7108433734939759,61,2,0
4237,103,18,32736,0.8839503910068426,72,126,69,57,3,0.5348837209302325,0.5476190476190477,0.9583333333333334,0.696969696969697,1.75,46,3,11
4238,103,18,32750,0.9527022900763359,111,220,107,113,4,0.47767857142857145,0.4863636363636364,0.963963963963964,0.6465256797583081,1.981981981981982,113,4,0
4239,103,18,32741,0.8789285605204483,80,150,77,73,3,0.5032679738562091,0.5133333333333333,0.9625,0.6695652173913044,1.875,64,3,9
4240,103,19,32755,0.8818500992214929,80,133,77,56,3,0.5661764705882353,0.5789473684210527,0.9625,0.7230046948356808,1.6625,53,3,3
4241,103,19,32755,0.8476568462830102,123,241,123,118,0,0.5103734439834025,0.5103734439834025,1.0,0.6758241758241759,1.9593495934959348,118,0,0
4242,103,19,32748,0.9061011359472334,80,196,76,120,4,0.38,0.3877551020408163,0.95,0.5507246376811594,2.45,114,4,6
4243,103,19,32747,0.8860658991663358,80,128,76,52,4,0.5757575757575758,0.59375,0.95,0.7307692307692307,1.6,48,4,4
4244,103,19,32754,0.860810893326006,90,174,88,86,2,0.5,0.5057471264367817,0.9777777777777777,0.6666666666666666,1.9333333333333333,86,2,0
4245,103,19,32754,0.9550589241008732,137,286,136,150,1,0.4738675958188153,0.4755244755244755,0.9927007299270073,0.6430260047281324,2.0875912408759123,149,1,1
4246,103,19,32747,0.8964179924878615,56,109,54,55,2,0.4864864864864865,0.4954128440366973,0.9642857142857143,0.6545454545454545,1.9464285714285714,49,2,6
4247,103,19,32757,0.9511249503922826,87,279,85,194,2,0.302491103202847,0.3046594982078853,0.9770114942528736,0.4644808743169399,3.206896551724138,191,2,3
4248,103,20,32744,0.8703579281700464,71,123,71,52,0,0.5772357723577236,0.5772357723577236,1.0,0.7319587628865979,1.732394366197183,47,0,5
4249,103,20,32760,0.8604090354090355,85,191,85,106,0,0.44502617801047123,0.44502617801047123,1.0,0.6159420289855072,2.2470588235294118,106,0,0
4250,103,20,32760,0.8833943833943834,134,240,134,106,0,0.5583333333333333,0.5583333333333333,1.0,0.7165775401069518,1.791044776119403,106,0,0
4251,103,20,32761,0.863893043557889,93,180,93,87,0,0.5166666666666667,0.5166666666666667,1.0,0.6813186813186813,1.935483870967742,87,0,0
4252,103,20,32761,0.9442935197338299,130,242,130,112,0,0.5371900826446281,0.5371900826446281,1.0,0.6989247311827957,1.8615384615384616,110,0,2
4253,103,20,32757,0.8772781390237201,63,106,62,44,1,0.5794392523364486,0.5849056603773585,0.9841269841269841,0.7337278106508875,1.6825396825396826,41,1,3
4254,103,20,32751,0.9166743000213734,87,158,87,71,0,0.5506329113924051,0.5506329113924051,1.0,0.710204081632653,1.8160919540229885,68,0,3
4255,103,20,32760,0.8471306471306471,125,230,125,105,0,0.5434782608695652,0.5434782608695652,1.0,0.704225352112676,1.84,105,0,0
4256,103,20,32744,0.8809858294649402,87,142,87,55,0,0.6126760563380281,0.6126760563380281,1.0,0.759825327510917,1.632183908045977,53,0,2
