step,seq_id,frame_idx,active_points,true_marking,marking_tp,marking_to_road,marking_to_other,road_to_marking,other_to_marking,predicted_marking,marking_precision,marking_recall,marking_f1,marking_iou,marking_to_road_rate,road_to_marking_rate,other_to_marking_rate,marking_tp_intensity_median,marking_to_road_intensity_median,road_to_marking_intensity_median,marking_tp_range_median,marking_to_road_range_median,road_to_marking_range_median,raw_8_true,raw_8_tp,raw_8_to_road,raw_8_to_other,raw_9_true,raw_9_tp,raw_9_to_road,raw_9_to_other,raw_10_true,raw_10_tp,raw_10_to_road,raw_10_to_other
2003,034,0,32758,0,0,0,0,139,1,140,0.0,,0.0,0.0,,0.010986405311413216,4.973639709539441e-05,,,47.0,,,21.372406005859375,0,0,0,0,0,0,0,0,0,0,0,0
2004,106,13,32761,150,146,4,0,179,38,363,0.4022038567493113,0.9733333333333334,0.5692007797270955,0.3978201634877384,0.02666666666666667,0.017259666377398515,0.0017086330935251798,43.5,20.0,30.0,15.520089626312256,27.08722972869873,31.058876037597656,150,146,4,0,0,0,0,0,0,0,0,0
2005,106,16,32753,271,252,19,0,110,2,364,0.6923076923076923,0.9298892988929889,0.7937007874015748,0.6579634464751958,0.07011070110701106,0.007773302240124373,0.00010910479515574709,37.75,33.33333206176758,29.0,12.319948196411133,19.161142349243164,26.516008377075195,271,252,19,0,0,0,0,0,0,0,0,0
2006,038,35,32759,31,26,0,5,25,4,55,0.4727272727272727,0.8387096774193549,0.6046511627906976,0.43333333333333335,0.0,0.006860592755214051,0.00013753266400770182,8.5,,1.0,76.26865005493164,,77.18338012695312,0,0,0,0,0,0,0,0,31,26,0,5
2007,116,56,32689,738,504,230,4,278,34,816,0.6176470588235294,0.6829268292682927,0.6486486486486487,0.48,0.3116531165311653,0.013520085594786499,0.002985336728422162,30.0,17.0,28.0,17.034037590026855,21.634702682495117,16.330269813537598,734,504,230,0,0,0,0,0,4,0,0,4
2008,124,9,32744,60,50,9,1,47,9,106,0.4716981132075472,0.8333333333333334,0.6024096385542169,0.43103448275862066,0.15,0.002630695175193104,0.0006073694155756512,23.0,8.0,27.0,31.525004386901855,39.48956298828125,30.354415893554688,59,50,9,0,0,0,0,0,1,0,0,1
2009,037,31,32763,770,560,210,0,264,59,883,0.6342015855039638,0.7272727272727273,0.677555958862674,0.5123513266239708,0.2727272727272727,0.05385556915544676,0.0021778450407884536,43.0,29.5,40.0,21.142574310302734,22.708391189575195,20.775858879089355,0,0,0,0,0,0,0,0,770,560,210,0
2010,038,15,32757,16,12,1,3,7,44,63,0.19047619047619047,0.75,0.3037974683544304,0.1791044776119403,0.0625,0.0012520121624038634,0.0016206261510128914,2.0,2.0,0.0,99.6867904663086,96.8049087524414,97.14073181152344,0,0,0,0,0,0,0,0,16,12,1,3
2011,124,37,32740,738,565,173,0,543,1,1109,0.5094679891794409,0.7655826558265583,0.6118029236599891,0.4407176287051482,0.23441734417344173,0.028093956953642384,7.890168849613381e-05,35.0,29.0,30.0,15.15255355834961,12.366366386413574,16.231857299804688,738,565,173,0,0,0,0,0,0,0,0,0
2012,106,10,32709,179,169,10,0,104,8,281,0.6014234875444839,0.9441340782122905,0.7347826086956522,0.5807560137457045,0.055865921787709494,0.008590071859254976,0.0003917152230328551,39.66666793823242,29.75,30.16666603088379,16.997055053710938,23.620498657226562,24.526659965515137,179,169,10,0,0,0,0,0,0,0,0,0
2013,116,78,32697,863,350,453,60,181,0,531,0.6591337099811676,0.4055619930475087,0.5021520803443329,0.33524904214559387,0.5249130938586327,0.0076828388301710595,0.0,35.0,27.0,29.0,17.352290153503418,15.436355590820312,16.976343154907227,694,350,344,0,0,0,0,0,169,0,109,60
2014,124,23,32751,152,148,4,0,407,26,581,0.2547332185886403,0.9736842105263158,0.4038199181446112,0.252991452991453,0.02631578947368421,0.02705037883822943,0.0014812282800660856,34.0,24.0,30.0,20.505674362182617,23.556917190551758,18.078685760498047,152,148,4,0,0,0,0,0,0,0,0,0
2015,124,43,32747,609,424,183,2,354,4,782,0.5421994884910486,0.6962233169129721,0.6096333572969087,0.4384694932781799,0.30049261083743845,0.027382425742574257,0.00020822488287350338,32.0,30.0,31.0,21.403069496154785,14.496820449829102,20.888405799865723,609,424,183,2,0,0,0,0,0,0,0,0
2016,116,57,32683,579,310,257,12,248,72,630,0.49206349206349204,0.5354058721934369,0.5128205128205128,0.3448275862068966,0.4438687392055268,0.01846749571822176,0.0038554216867469878,27.0,20.0,34.25,30.80574607849121,20.778459548950195,25.381648063659668,563,308,243,12,0,0,0,0,16,2,14,0
2017,106,2,32656,137,120,17,0,87,12,219,0.547945205479452,0.8759124087591241,0.6741573033707865,0.5084745762711864,0.12408759124087591,0.006758331391284083,0.0006108113610913163,42.0,32.0,32.0,18.103428840637207,10.677544593811035,29.341533660888672,137,120,17,0,0,0,0,0,0,0,0,0
2018,123,34,32744,927,805,122,0,853,0,1658,0.485524728588661,0.8683926645091694,0.6228239845261122,0.45224719101123595,0.13160733549083065,0.04318550020251114,0.0,32.0,28.0,30.0,14.302010536193848,11.789363861083984,15.133522987365723,761,641,120,0,0,0,0,0,166,164,2,0
2019,038,20,32250,0,0,0,0,7,4,11,0.0,,0.0,0.0,,0.0004448681283762313,0.00024220405691795338,,,48.0,,,22.0554141998291,0,0,0,0,0,0,0,0,0,0,0,0
2020,038,77,32085,36,0,36,0,2,99,101,0.0,0.0,0.0,0.0,1.0,0.00015101177891875566,0.0052645572985908,,42.5,42.5,,23.32859230041504,24.12341022491455,0,0,0,0,0,0,0,0,36,0,36,0
2021,124,8,32747,94,67,26,1,88,39,194,0.34536082474226804,0.7127659574468085,0.4652777777777778,0.3031674208144796,0.2765957446808511,0.008029197080291971,0.0017978149633522335,21.0,7.0,6.5,38.13349533081055,44.56519317626953,51.95337677001953,93,67,25,1,0,0,0,0,1,0,1,0
2022,124,74,32755,636,516,120,0,549,0,1065,0.48450704225352115,0.8113207547169812,0.6067019400352733,0.43544303797468353,0.18867924528301888,0.02715670755836961,0.0,33.0,28.33333396911621,30.0,16.08928108215332,12.244224071502686,16.700225830078125,636,516,120,0,0,0,0,0,0,0,0,0
2023,013,39,32695,328,267,57,4,407,332,1006,0.2654075546719682,0.8140243902439024,0.4002998500749625,0.25023430178069356,0.17378048780487804,0.08386565011333195,0.012066584284364324,43.0,35.0,35.0,27.30294418334961,19.421218872070312,27.12043571472168,320,264,52,4,0,0,0,0,8,3,5,0
2024,124,69,32749,391,362,20,9,270,50,682,0.530791788856305,0.9258312020460358,0.6747437092264679,0.509142053445851,0.05115089514066496,0.036905412793876435,0.001996645635332641,33.0,17.5,32.0,20.67363929748535,34.51677989959717,19.17072296142578,382,362,20,0,0,0,0,0,9,0,0,9
2025,124,22,32753,201,196,5,0,180,0,376,0.5212765957446809,0.9751243781094527,0.6793760831889082,0.5144356955380578,0.024875621890547265,0.00942951438000943,0.0,32.0,13.0,31.0,23.187193870544434,21.674074172973633,20.568359375,201,196,5,0,0,0,0,0,0,0,0,0
2026,123,2,32740,432,371,61,0,525,0,896,0.4140625,0.8587962962962963,0.5587349397590361,0.3876698014629049,0.1412037037037037,0.034805091487669054,0.0,33.0,15.0,30.0,19.34423065185547,28.01028823852539,20.343868255615234,432,371,61,0,0,0,0,0,0,0,0,0
2027,054,8,32768,1283,1274,9,0,1471,144,2889,0.44098303911388026,0.9929851909586905,0.610738255033557,0.4396135265700483,0.007014809041309431,0.27660774727341103,0.005503114610004968,37.0,27.0,38.0,16.96348762512207,15.23791790008545,18.571321487426758,14,14,0,0,73,73,0,0,1196,1187,9,0
2028,038,12,32752,10,10,0,0,12,106,128,0.078125,1.0,0.14492753623188406,0.078125,0.0,0.002569043031470777,0.003776139075914645,2.0,,0.0,100.5218734741211,,88.59761428833008,0,0,0,0,0,0,0,0,10,10,0,0
2029,123,67,32717,1427,1134,293,0,1076,2,2212,0.5126582278481012,0.7946741415557113,0.6232481450948063,0.45269461077844314,0.20532585844428872,0.06610554770535111,0.000133217877839206,30.0,25.0,29.0,13.889225959777832,29.01577377319336,13.795916080474854,515,400,115,0,0,0,0,0,912,734,178,0
2030,123,72,32655,1706,1486,220,0,1383,7,2876,0.5166898470097357,0.8710433763188745,0.6486250545613269,0.47997416020671835,0.12895662368112543,0.0857887227839464,0.0004720798489344483,31.0,25.0,29.0,11.044504642486572,15.619672775268555,12.792409896850586,655,577,78,0,0,0,0,0,1051,909,142,0
2031,123,43,32727,890,612,271,7,634,21,1267,0.48303078137332284,0.6876404494382022,0.5674547983310153,0.39611650485436894,0.3044943820224719,0.04603543421434795,0.0011624688624411847,31.0,25.0,31.0,20.698084831237793,23.386390686035156,18.274149894714355,619,472,145,2,0,0,0,0,271,140,126,5
2032,123,26,32740,462,429,33,0,640,0,1069,0.40130963517305895,0.9285714285714286,0.5604180274330502,0.3892921960072595,0.07142857142857142,0.04581245526127416,0.0,33.0,29.0,29.0,21.582155227661133,18.077661514282227,23.622611045837402,369,336,33,0,0,0,0,0,93,93,0,0
2033,124,40,32726,336,313,23,0,377,22,712,0.4396067415730337,0.9315476190476191,0.5973282442748091,0.42585034013605444,0.06845238095238096,0.040329482242190844,0.0009547782310563319,31.0,25.0,29.0,24.98822593688965,22.55545425415039,25.098262786865234,336,313,23,0,0,0,0,0,0,0,0,0
2034,124,48,32728,204,187,16,1,238,131,556,0.3363309352517986,0.9166666666666666,0.4921052631578947,0.3263525305410122,0.0784313725490196,0.04470323065364388,0.004816176470588235,28.0,4.5,25.0,29.95787811279297,30.55309772491455,26.933584213256836,203,187,16,0,0,0,0,0,1,0,0,1
2035,116,48,32703,475,263,205,7,171,3,437,0.6018306636155606,0.5536842105263158,0.5767543859649122,0.4052388289676425,0.43157894736842106,0.009292468209977176,0.00021698249674526255,31.0,17.5,30.0,17.30790138244629,22.59503936767578,15.253255844116211,450,263,187,0,0,0,0,0,25,0,18,7
2036,124,54,32719,983,824,159,0,732,0,1556,0.5295629820051414,0.8382502543234995,0.6490744387554155,0.480466472303207,0.1617497456765005,0.03624659569200297,0.0,34.0,29.0,30.0,15.517343521118164,12.244444847106934,16.071784019470215,983,824,159,0,0,0,0,0,0,0,0,0
2037,116,54,32716,631,361,269,1,236,24,621,0.5813204508856683,0.572107765451664,0.5766773162939297,0.4051627384960718,0.42630744849445323,0.012416478139632767,0.001835142988224499,30.0,18.0,29.0,27.224592208862305,21.542713165283203,15.130759716033936,623,361,261,1,0,0,0,0,8,0,8,0
2038,013,56,32525,652,465,187,0,550,132,1147,0.40540540540540543,0.7131901840490797,0.5169538632573653,0.348575712143928,0.28680981595092025,0.053145231423325924,0.00613268909124698,41.0,32.0,33.0,16.384321212768555,15.760172843933105,17.978001594543457,612,459,153,0,0,0,0,0,40,6,34,0
2039,124,11,32732,121,102,19,0,125,22,249,0.40963855421686746,0.8429752066115702,0.5513513513513514,0.3805970149253731,0.15702479338842976,0.008317253310266818,0.0012512797178933,21.0,8.0,8.0,36.16907501220703,38.980812072753906,45.163944244384766,119,102,17,0,0,0,0,0,2,0,2,0
2040,123,38,32733,450,365,79,6,426,9,800,0.45625,0.8111111111111111,0.584,0.4124293785310734,0.17555555555555555,0.04734385418981996,0.00038651492377066784,26.0,3.0,29.25,27.085189819335938,52.499935150146484,23.946231842041016,310,288,22,0,0,0,0,0,140,77,57,6
2041,034,9,32758,0,0,0,0,128,7,135,0.0,,0.0,0.0,,0.008077238594055658,0.00041393176039264385,,,42.0,,,16.670732498168945,0,0,0,0,0,0,0,0,0,0,0,0
2042,037,63,32749,615,10,605,0,78,176,264,0.03787878787878788,0.016260162601626018,0.022753128555176336,0.011507479861910242,0.983739837398374,0.0056789224608664,0.0095657372683298,48.5,29.0,40.25,9.071778297424316,10.825593948364258,8.9797682762146,0,0,0,0,0,0,0,0,615,10,605,0
2043,123,74,32716,776,617,159,0,610,7,1234,0.5,0.7951030927835051,0.6139303482587065,0.4429289303661163,0.20489690721649484,0.04430563625798954,0.0003852080123266564,26.0,12.0,30.5,28.29914665222168,31.366741180419922,23.207500457763672,279,227,52,0,0,0,0,0,497,390,107,0
2044,124,28,32739,205,187,17,1,209,57,453,0.41280353200883,0.9121951219512195,0.5683890577507599,0.3970276008492569,0.08292682926829269,0.03265625,0.0021810668095201655,31.0,27.0,14.0,29.241039276123047,20.30206871032715,45.43558883666992,205,187,17,1,0,0,0,0,0,0,0,0
2045,054,61,32753,1284,1064,220,0,542,1,1607,0.6621032980709396,0.8286604361370716,0.7360774818401937,0.5823754789272031,0.17133956386292834,0.03244149159035135,6.774149844194554e-05,33.0,28.5,30.0,17.529926300048828,11.847383499145508,20.5562686920166,485,287,198,0,0,0,0,0,799,777,22,0
2046,124,42,32741,820,639,181,0,552,3,1194,0.535175879396985,0.7792682926829269,0.634558093346574,0.4647272727272727,0.22073170731707317,0.02776799637808743,0.00024912805181863477,34.0,29.0,29.733332633972168,16.085063934326172,13.094971656799316,17.17798900604248,820,639,181,0,0,0,0,0,0,0,0,0
2047,124,31,32719,469,387,79,3,482,25,894,0.43288590604026844,0.8251599147121536,0.5678650036683786,0.39651639344262296,0.16844349680170576,0.042343846086268996,0.0011980639286912349,31.0,29.5,29.5,19.18022918701172,14.2821044921875,17.900699615478516,469,387,79,3,0,0,0,0,0,0,0,0
2048,037,43,32764,1837,1419,418,0,633,8,2060,0.6888349514563107,0.7724550898203593,0.7282525019245574,0.572639225181598,0.2275449101796407,0.04196777829344295,0.0005049229992426155,36.0,28.5,33.0,15.690690994262695,14.066998481750488,14.842830657958984,0,0,0,0,0,0,0,0,1837,1419,418,0
2049,054,11,32767,702,655,47,0,803,18,1476,0.4437669376693767,0.9330484330484331,0.6014692378328742,0.43007222586999344,0.06695156695156695,0.19433688286544046,0.000644399097841263,40.0,8.0,35.0,17.999174118041992,24.674480438232422,19.358272552490234,129,93,36,0,139,139,0,0,434,423,11,0
2050,013,75,32735,416,241,166,9,192,161,594,0.4057239057239057,0.5793269230769231,0.4772277227722772,0.31339401820546164,0.39903846153846156,0.035378662244333885,0.005986910605384501,40.0,36.0,36.0,22.653900146484375,21.43449115753174,22.954500198364258,337,224,104,9,0,0,0,0,79,17,62,0
2051,034,77,32767,0,0,0,0,177,2,179,0.0,,0.0,0.0,,0.013194185613119642,0.00010334849111202976,,,39.0,,,18.90622901916504,0,0,0,0,0,0,0,0,0,0,0,0
2052,054,59,32758,1038,989,49,0,535,5,1529,0.6468279921517331,0.9527938342967245,0.7705492793143748,0.6267427122940431,0.04720616570327553,0.051992225461613216,0.0002333177788147457,33.0,8.0,26.0,23.184226989746094,35.05970001220703,23.218822479248047,308,295,13,0,0,0,0,0,730,694,36,0
2053,038,42,32718,28,16,11,1,14,4,34,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.34782608695652173,0.39285714285714285,0.0027888446215139444,0.00014456089627755693,22.5,3.0,0.0,68.98539733886719,60.853702545166016,72.6509780883789,0,0,0,0,0,0,0,0,28,16,11,1
2054,106,63,32767,176,161,15,0,80,0,241,0.6680497925311203,0.9147727272727273,0.7721822541966427,0.62890625,0.08522727272727272,0.004839392656221644,0.0,39.5,29.0,29.0,13.367652893066406,11.667679786682129,13.781491756439209,176,161,15,0,0,0,0,0,0,0,0,0
2055,054,19,32768,1469,1420,49,0,1010,350,2780,0.5107913669064749,0.966643975493533,0.6683925629559897,0.5019441498762813,0.033356024506466984,0.17211997273346966,0.013762730525736306,44.0,30.0,34.41666603088379,13.820877075195312,15.633119583129883,14.466291904449463,0,0,0,0,51,51,0,0,1418,1369,49,0
2056,116,60,32677,600,247,346,7,203,1,451,0.5476718403547672,0.4116666666666667,0.47002854424357754,0.3072139303482587,0.5766666666666667,0.00960992236318879,9.129918743723181e-05,32.0,27.5,31.0,13.55100154876709,16.983112335205078,15.535298347473145,533,247,286,0,0,0,0,0,67,0,60,7
2057,037,78,32737,0,0,0,0,19,52,71,0.0,,0.0,0.0,,0.005568581477139508,0.001773231031543052,,,29.0,,,21.097179412841797,0,0,0,0,0,0,0,0,0,0,0,0
2058,038,77,32642,590,429,161,0,182,15,626,0.6853035143769968,0.7271186440677966,0.7055921052631579,0.5451080050825922,0.27288135593220336,0.031363088057901084,0.0005714503409653701,43.0,39.0,35.0,32.001617431640625,29.423601150512695,32.21210861206055,0,0,0,0,0,0,0,0,590,429,161,0
2059,116,3,32703,128,39,89,0,44,5,88,0.4431818181818182,0.3046875,0.3611111111111111,0.22033898305084745,0.6953125,0.0024077924920652295,0.00034962590028669323,29.0,8.0,35.0,32.704105377197266,28.889270782470703,26.092543601989746,128,39,89,0,0,0,0,0,0,0,0,0
2060,034,15,32763,0,0,0,0,121,9,130,0.0,,0.0,0.0,,0.008984926115690206,0.0004664179104477612,,,36.0,,,15.153017044067383,0,0,0,0,0,0,0,0,0,0,0,0
2061,038,60,32365,0,0,0,0,0,16,16,0.0,,0.0,0.0,,0.0,0.00084446086451681,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
2062,123,3,32734,602,464,138,0,534,0,998,0.4649298597194389,0.770764119601329,0.58,0.4084507042253521,0.2292358803986711,0.02644611727416799,0.0,32.0,29.0,30.0,16.285243034362793,12.409926414489746,17.16452693939209,602,464,138,0,0,0,0,0,0,0,0,0
2063,034,63,32748,0,0,0,0,214,0,214,0.0,,0.0,0.0,,0.015961810994256732,0.0,,,38.0,,,18.03598117828369,0,0,0,0,0,0,0,0,0,0,0,0
2064,013,44,32712,312,250,62,0,296,189,735,0.3401360544217687,0.8012820512820513,0.4775549188156638,0.3136762860727729,0.1987179487179487,0.06992676588707772,0.0067099797635530945,43.0,36.5,36.0,28.215473175048828,21.268635749816895,27.536158561706543,298,245,53,0,0,0,0,0,14,5,9,0
2065,106,41,32751,214,188,26,0,79,0,267,0.704119850187266,0.8785046728971962,0.7817047817047817,0.6416382252559727,0.12149532710280374,0.004330902911024615,0.0,37.0,33.5,31.0,9.477941036224365,16.076520442962646,9.595202445983887,214,188,26,0,0,0,0,0,0,0,0,0
2066,038,78,32184,68,0,68,0,0,0,0,,0.0,0.0,0.0,1.0,0.0,0.0,,41.0,,,22.31382179260254,,0,0,0,0,0,0,0,0,68,0,68,0
2067,037,46,32752,1957,1523,434,0,787,17,2327,0.6544907606360121,0.7782319877363311,0.7110177404295052,0.5516117348786671,0.22176801226366888,0.06809136528811213,0.0008837136767687269,34.0,30.0,32.0,14.353343963623047,14.318868637084961,14.347620010375977,0,0,0,0,0,0,0,0,1957,1523,434,0
2068,054,72,32753,1387,1126,261,0,491,1,1618,0.695920889987639,0.8118240807498197,0.7494176372712147,0.5992549228312932,0.18817591925018023,0.029278473464519977,6.851192107426693e-05,33.0,29.0,28.5,17.4839506149292,12.373957633972168,19.04949378967285,509,263,246,0,0,0,0,0,878,863,15,0
2069,034,70,32753,0,0,0,0,277,34,311,0.0,,0.0,0.0,,0.022768370869636692,0.0016515276630883566,,,46.0,,,22.585988998413086,0,0,0,0,0,0,0,0,0,0,0,0
2070,054,77,32741,1457,1112,345,0,419,1,1532,0.7258485639686684,0.7632120796156486,0.7440615590498495,0.5924347362813,0.2367879203843514,0.026603174603174604,6.437491953135059e-05,34.0,29.0,28.0,17.02359676361084,13.3571138381958,19.01827049255371,588,275,313,0,0,0,0,0,869,837,32,0
2071,123,78,32682,839,667,167,5,732,0,1399,0.4767691208005718,0.7949940405244339,0.5960679177837355,0.4245703373647358,0.19904648390941598,0.04301833568406206,0.0,29.0,28.0,30.0,23.09120750427246,22.827667236328125,19.482751846313477,362,285,77,0,0,0,0,0,477,382,90,5
2072,038,68,32758,180,117,63,0,55,13,185,0.6324324324324324,0.65,0.6410958904109589,0.4717741935483871,0.35,0.01622897609914429,0.0004453732570488883,54.0,21.0,27.0,40.16358947753906,42.14415740966797,39.679630279541016,0,0,0,0,0,0,0,0,180,117,63,0
2073,013,45,32534,522,378,144,0,392,125,895,0.4223463687150838,0.7241379310344828,0.5335215243472125,0.3638113570741097,0.27586206896551724,0.03895845756310873,0.0056947608200455585,41.83333206176758,29.5,33.0,23.08063316345215,12.556785106658936,21.253713607788086,515,375,140,0,0,0,0,0,7,3,4,0
2074,038,0,32764,0,0,0,0,2,0,2,0.0,,0.0,0.0,,0.00020175527085645111,0.0,,,43.25,,,21.940792560577393,0,0,0,0,0,0,0,0,0,0,0,0
2075,034,50,32762,0,0,0,0,63,0,63,0.0,,0.0,0.0,,0.01171439196727408,0.0,,,43.0,,,19.199377059936523,0,0,0,0,0,0,0,0,0,0,0,0
2076,106,55,32756,121,111,10,0,53,0,164,0.676829268292683,0.9173553719008265,0.7789473684210526,0.6379310344827587,0.08264462809917356,0.0029892836999435984,0.0,45.0,34.5,35.0,15.070244789123535,16.859970092773438,17.28079605102539,121,111,10,0,0,0,0,0,0,0,0,0
2077,034,4,32741,0,0,0,0,45,0,45,0.0,,0.0,0.0,,0.002748595162472514,0.0,,,46.0,,,19.988237380981445,0,0,0,0,0,0,0,0,0,0,0,0
2078,038,71,32730,237,161,76,0,86,304,551,0.29219600725952816,0.679324894514768,0.4086294416243655,0.2567783094098884,0.3206751054852321,0.024225352112676058,0.01050340324085271,54.0,37.0,32.0,37.14306640625,30.056884765625,36.17066764831543,0,0,0,0,0,0,0,0,237,161,76,0
2079,116,22,32704,576,399,177,0,192,39,630,0.6333333333333333,0.6927083333333334,0.6616915422885572,0.4944237918215613,0.3072916666666667,0.010557571758495546,0.0027973031128962845,31.0,17.0,27.449999809265137,16.895809173583984,25.379623413085938,15.516950607299805,486,330,156,0,0,0,0,0,90,69,21,0
2080,013,59,32544,658,446,212,0,318,149,913,0.488499452354874,0.6778115501519757,0.5677912157861235,0.39644444444444443,0.3221884498480243,0.031293052548710884,0.006858773706499724,39.5,31.0,34.0,15.185452461242676,12.853863716125488,23.716047286987305,607,433,174,0,0,0,0,0,51,13,38,0
2081,106,23,32701,249,244,5,0,104,9,357,0.6834733893557423,0.9799196787148594,0.8052805280528053,0.6740331491712708,0.020080321285140562,0.007860922146636432,0.00046821350535844344,37.5,28.0,36.0,11.822550296783447,10.453641891479492,20.727999687194824,249,244,5,0,0,0,0,0,0,0,0,0
2082,037,40,32762,1759,1142,617,0,557,3,1702,0.6709753231492362,0.6492325184764071,0.6599248772031204,0.4924536438119879,0.35076748152359294,0.039737461653706216,0.00017661603673613564,37.0,29.0,35.0,16.958534240722656,12.746785163879395,15.872737884521484,0,0,0,0,0,0,0,0,1759,1142,617,0
2083,054,36,32721,1114,1033,81,0,515,6,1554,0.6647361647361647,0.9272890484739676,0.7743628185907047,0.6318042813455658,0.07271095152603231,0.0340046219874546,0.00036447576236180293,33.0,28.0,29.0,12.850565910339355,11.935613632202148,12.588561058044434,429,395,34,0,0,0,0,0,685,638,47,0
