step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
2033,101,5,32743,0.867422044406438,224,228,172,56,52,0.6142857142857143,0.7543859649122807,0.7678571428571429,0.7610619469026548,1.0178571428571428,51,52,5
2034,015,39,32744,0.8849254825311508,635,736,534,202,101,0.6379928315412187,0.7255434782608695,0.8409448818897638,0.7789934354485777,1.1590551181102362,202,101,0
2035,101,50,32741,0.8016859595003207,692,711,543,168,149,0.6313953488372093,0.7637130801687764,0.7846820809248555,0.7740555951532431,1.027456647398844,143,146,25
2036,101,41,32732,0.875290235854821,577,560,358,202,219,0.4595635430038511,0.6392857142857142,0.6204506065857885,0.6297273526824978,0.9705372616984402,190,219,12
2037,065,59,32647,0.9425062027138787,1666,571,412,159,1254,0.22575342465753426,0.7215411558669002,0.24729891956782712,0.3683504693786321,0.3427370948379352,158,1254,1
2038,002,40,32687,0.8518983081959188,351,133,96,37,255,0.24742268041237114,0.7218045112781954,0.27350427350427353,0.39669421487603307,0.3789173789173789,33,255,4
2039,015,31,32751,0.8099294678025099,624,613,482,131,142,0.6384105960264901,0.7862969004893964,0.7724358974358975,0.7793047696038804,0.9823717948717948,130,142,1
2040,102,59,32760,0.8038461538461539,134,202,125,77,9,0.5924170616113744,0.6188118811881188,0.9328358208955224,0.7440476190476191,1.507462686567164,70,9,7
2041,117,56,32585,0.8701856682522633,735,761,587,174,148,0.6457645764576457,0.771353482260184,0.7986394557823129,0.7847593582887701,1.0353741496598639,172,148,2
2042,065,61,32733,0.9348058534200959,818,765,634,131,184,0.6680716543730242,0.8287581699346406,0.7750611246943765,0.801010739102969,0.9352078239608802,126,182,5
2043,015,70,32649,0.8574535207816473,1290,1138,952,186,338,0.6449864498644986,0.836555360281195,0.737984496124031,0.7841845140032949,0.8821705426356589,186,338,0
2044,002,11,32726,0.9374809020350792,1051,467,376,91,675,0.329246935201401,0.8051391862955032,0.3577545195052331,0.49538866930171277,0.44433872502378685,84,675,7
2045,015,52,32729,0.8216566347887195,569,471,320,151,249,0.4444444444444444,0.6794055201698513,0.562390158172232,0.6153846153846154,0.827768014059754,147,247,4
2046,102,36,32733,0.9319952341673541,209,299,204,95,5,0.6710526315789473,0.6822742474916388,0.9760765550239234,0.8031496062992126,1.430622009569378,94,5,1
2047,002,61,32673,0.8923269978269519,680,570,423,147,257,0.5114873035066505,0.7421052631578947,0.6220588235294118,0.6768,0.8382352941176471,147,257,0
2048,015,30,32731,0.9214506125691241,402,571,355,216,47,0.5744336569579288,0.6217162872154116,0.8830845771144279,0.7297019527235354,1.4203980099502487,200,47,16
2049,002,1,32730,0.8487320501069355,816,366,273,93,543,0.30033003300330036,0.7459016393442623,0.33455882352941174,0.4619289340101523,0.4485294117647059,88,543,5
2050,090,9,32760,0.8565323565323565,559,690,478,212,81,0.6199740596627756,0.6927536231884058,0.855098389982111,0.7654123298638911,1.2343470483005368,182,78,30
2051,102,25,32402,0.80170977100179,355,446,322,124,33,0.6722338204592901,0.7219730941704036,0.9070422535211268,0.8039950062421972,1.2563380281690142,87,32,37
2052,101,5,32747,0.8546737105689071,194,213,142,71,52,0.5358490566037736,0.6666666666666666,0.7319587628865979,0.6977886977886978,1.097938144329897,56,45,15
2053,015,23,32732,0.9306794574117072,181,304,156,148,25,0.47416413373860183,0.5131578947368421,0.861878453038674,0.643298969072165,1.6795580110497237,139,25,9
2054,101,36,32733,0.8285216753734763,304,249,165,84,139,0.4252577319587629,0.6626506024096386,0.5427631578947368,0.596745027124774,0.819078947368421,82,114,2
2055,065,37,32730,0.8964864039107853,1668,1264,1027,237,641,0.5391076115485565,0.8125,0.6157074340527577,0.7005457025920873,0.7577937649880095,229,633,8
2056,103,49,32764,0.9404529361494323,159,261,159,102,0,0.6091954022988506,0.6091954022988506,1.0,0.7571428571428571,1.6415094339622642,102,0,0
2057,103,33,32762,0.8169525669983517,80,147,79,68,1,0.5337837837837838,0.5374149659863946,0.9875,0.6960352422907489,1.8375,68,1,0
2058,102,48,32761,0.9132810353774304,86,127,86,41,0,0.6771653543307087,0.6771653543307087,1.0,0.8075117370892019,1.4767441860465116,41,0,0
2059,001,20,32721,0.8892148772959262,915,617,166,451,749,0.12152269399707175,0.26904376012965964,0.1814207650273224,0.21671018276762402,0.6743169398907104,451,749,0
2060,117,65,32754,0.9066373572693411,397,446,334,112,63,0.656188605108055,0.7488789237668162,0.8413098236775819,0.7924080664294187,1.1234256926952142,112,62,0
2061,002,70,32730,0.9107546593339444,325,171,111,60,214,0.2883116883116883,0.6491228070175439,0.3415384615384615,0.4475806451612903,0.5261538461538462,60,214,0
2062,090,7,32750,0.849587786259542,684,798,609,189,75,0.697594501718213,0.7631578947368421,0.8903508771929824,0.8218623481781376,1.1666666666666667,172,65,17
2063,101,34,32740,0.8333842394624312,440,470,309,161,131,0.5141430948419301,0.6574468085106383,0.7022727272727273,0.6791208791208792,1.0681818181818181,161,131,0
2064,117,63,32740,0.9107513744654856,453,500,393,107,60,0.7017857142857142,0.786,0.8675496688741722,0.8247639034627492,1.1037527593818985,101,60,6
2065,065,26,32747,0.813876080251626,842,664,449,215,393,0.4247871333964049,0.6762048192771084,0.5332541567695962,0.5962815405046481,0.7885985748218527,214,392,1
2066,101,50,32741,0.8388870223878317,930,1047,840,207,90,0.7387862796833773,0.8022922636103151,0.9032258064516129,0.849772382397572,1.1258064516129032,207,90,0
2067,065,76,32758,0.8516392942182063,725,692,493,199,232,0.5335497835497836,0.7124277456647399,0.68,0.6958362738179252,0.9544827586206897,191,232,8
2068,002,65,32391,0.9418048223271897,489,443,268,175,221,0.4036144578313253,0.6049661399548533,0.5480572597137015,0.575107296137339,0.9059304703476483,175,221,0
2069,117,41,32714,0.823684049642355,689,620,495,125,194,0.6081081081081081,0.7983870967741935,0.7184325108853411,0.7563025210084033,0.8998548621190131,121,187,4
2070,103,73,32745,0.8260497785921515,195,335,172,163,23,0.48044692737430167,0.5134328358208955,0.882051282051282,0.6490566037735849,1.7179487179487178,162,23,1
2071,102,9,32520,0.816420664206642,1519,1076,817,259,702,0.4595050618672666,0.7592936802973977,0.5378538512179065,0.6296724470134875,0.7083607636603029,259,702,0
2072,103,46,32731,0.8224924383611867,64,150,59,91,5,0.38064516129032255,0.3933333333333333,0.921875,0.5514018691588785,2.34375,67,5,24
2073,065,58,32636,0.9252052947665155,2287,900,721,179,1566,0.2923763179237632,0.8011111111111111,0.31526016615653696,0.4524631314716034,0.3935286401399213,177,1566,2
2074,002,72,32700,0.8375840978593272,90,88,76,12,14,0.7450980392156863,0.8636363636363636,0.8444444444444444,0.8539325842696629,0.9777777777777777,11,14,1
2075,015,9,32732,0.9581143834779421,404,558,318,240,86,0.4937888198757764,0.5698924731182796,0.7871287128712872,0.6611226611226612,1.381188118811881,238,86,2
2076,117,36,32731,0.8397238092328374,528,534,456,78,72,0.7524752475247525,0.8539325842696629,0.8636363636363636,0.8587570621468926,1.0113636363636365,78,72,0
2077,065,29,32750,0.827175572519084,1177,1010,731,279,446,0.5020604395604396,0.7237623762376237,0.62107051826678,0.6684956561499772,0.8581138487680544,279,445,0
2078,002,16,32641,0.8733494684599123,970,489,399,90,571,0.37641509433962267,0.8159509202453987,0.411340206185567,0.546949965729952,0.5041237113402062,90,571,0
2079,065,4,32534,0.9177168500645478,299,387,202,185,97,0.41735537190082644,0.5219638242894057,0.6755852842809364,0.5889212827988338,1.294314381270903,184,67,1
2080,090,39,32711,0.8685151783803613,311,384,247,137,64,0.5513392857142857,0.6432291666666666,0.7942122186495176,0.7107913669064748,1.234726688102894,128,60,9
2081,002,71,32708,0.9402898373486609,287,158,50,108,237,0.12658227848101267,0.31645569620253167,0.17421602787456447,0.2247191011235955,0.5505226480836237,108,232,0
2082,002,52,32601,0.9395724057544247,287,167,115,52,172,0.3392330383480826,0.688622754491018,0.40069686411149824,0.5066079295154186,0.5818815331010453,52,172,0
2083,102,52,32726,0.8063008005866895,90,147,75,72,15,0.46296296296296297,0.5102040816326531,0.8333333333333334,0.6329113924050633,1.6333333333333333,57,6,15
2084,090,27,32605,0.8541634718601442,425,346,180,166,245,0.30456852791878175,0.5202312138728323,0.4235294117647059,0.4669260700389105,0.8141176470588235,152,229,14
2085,090,59,32758,0.9177300201477502,372,365,266,99,106,0.564755838641189,0.7287671232876712,0.7150537634408602,0.7218453188602443,0.9811827956989247,91,106,8
2086,117,75,32732,0.8810338506660149,413,373,269,104,144,0.5203094777562862,0.7211796246648794,0.6513317191283293,0.6844783715012722,0.9031476997578692,102,141,2
2087,117,44,32744,0.8636696799413633,478,478,334,144,144,0.5369774919614148,0.698744769874477,0.698744769874477,0.698744769874477,1.0,140,144,4
2088,002,18,32725,0.9526967150496563,1130,549,441,108,689,0.3562197092084006,0.8032786885245902,0.3902654867256637,0.5253126861226921,0.48584070796460177,108,689,0
2089,117,48,32743,0.8165714809272211,632,566,446,120,186,0.5930851063829787,0.7879858657243817,0.7056962025316456,0.7445742904841403,0.8955696202531646,119,186,1
2090,101,69,32755,0.7974660357197374,1938,1459,1326,133,612,0.6402704007725737,0.9088416723783413,0.6842105263157895,0.7806888430968502,0.7528379772961816,133,612,0
2091,103,4,32762,0.8142360051278921,181,613,175,438,6,0.2827140549273021,0.28548123980424145,0.9668508287292817,0.44080604534005036,3.386740331491713,437,6,1
2092,090,38,32733,0.8590413344331409,396,487,328,159,68,0.590990990990991,0.6735112936344969,0.8282828282828283,0.7429218573046432,1.22979797979798,146,67,13
2093,101,61,32753,0.8249931304002687,1452,1245,1073,172,379,0.6607142857142857,0.8618473895582329,0.7389807162534435,0.7956989247311828,0.8574380165289256,172,379,0
2094,102,77,32698,0.8970579240320509,584,512,430,82,154,0.6456456456456456,0.83984375,0.7363013698630136,0.7846715328467153,0.8767123287671232,77,146,5
2095,090,35,32742,0.8734652739600514,497,519,385,134,112,0.6101426307448494,0.7418111753371869,0.7746478873239436,0.7578740157480315,1.0442655935613683,131,112,3
2096,101,29,32739,0.8976144659274871,406,404,285,119,121,0.5428571428571428,0.7054455445544554,0.7019704433497537,0.7037037037037037,0.9950738916256158,108,111,11
2097,117,33,32723,0.8302417260031171,301,289,245,44,56,0.7101449275362319,0.8477508650519031,0.813953488372093,0.8305084745762712,0.9601328903654485,44,56,0
2098,103,65,32759,0.8772551054671999,89,158,89,69,0,0.5632911392405063,0.5632911392405063,1.0,0.7206477732793523,1.7752808988764044,69,0,0
2099,117,55,32743,0.8317197568946034,628,596,459,137,169,0.6,0.7701342281879194,0.7308917197452229,0.75,0.9490445859872612,137,169,0
2100,101,55,32747,0.7699636607933551,1089,1155,928,227,161,0.7051671732522796,0.8034632034632034,0.852157943067034,0.8270944741532977,1.0606060606060606,226,161,1
2101,065,72,32708,0.9339305368717133,2758,3057,2651,406,107,0.8378634639696586,0.8671900556100752,0.9612037708484409,0.9117798796216681,1.1084118926758522,406,107,0
2102,015,48,32730,0.8127100519401161,367,333,219,114,148,0.4553014553014553,0.6576576576576577,0.5967302452316077,0.6257142857142857,0.9073569482288828,113,139,1
2103,102,14,32739,0.8235437856990134,65,135,57,78,8,0.3986013986013986,0.4222222222222222,0.8769230769230769,0.57,2.076923076923077,77,8,1
2104,117,12,32750,0.845618320610687,287,302,271,31,16,0.8522012578616353,0.8973509933774835,0.9442508710801394,0.9202037351443124,1.0522648083623694,31,16,0
2105,065,3,32692,0.8571821852440964,273,356,207,149,66,0.490521327014218,0.5814606741573034,0.7582417582417582,0.6581875993640699,1.304029304029304,140,66,9
2106,015,79,32695,0.9361676097262578,1262,1223,995,228,267,0.6677852348993288,0.8135731807031888,0.7884310618066561,0.8008048289738431,0.9690966719492868,226,267,2
2107,103,32,32764,0.8838053961665242,152,254,149,105,3,0.5797665369649806,0.5866141732283464,0.9802631578947368,0.7339901477832512,1.6710526315789473,105,3,0
2108,117,8,32743,0.8549002840301744,131,129,110,19,21,0.7333333333333333,0.8527131782945736,0.8396946564885496,0.8461538461538461,0.9847328244274809,19,16,0
2109,065,73,32732,0.8948124159843578,149,169,116,53,33,0.5742574257425742,0.6863905325443787,0.7785234899328859,0.7295597484276729,1.1342281879194631,53,33,0
2110,002,75,32743,0.9246861924686193,313,135,47,88,266,0.1172069825436409,0.34814814814814815,0.1501597444089457,0.20982142857142858,0.43130990415335463,86,266,2
2111,103,23,32765,0.8300015260186174,115,209,115,94,0,0.5502392344497608,0.5502392344497608,1.0,0.7098765432098766,1.817391304347826,94,0,0
2112,101,30,32752,0.8413531998045921,694,814,658,156,36,0.7741176470588236,0.8083538083538083,0.9481268011527377,0.8726790450928382,1.1729106628242074,156,36,0
2113,090,41,32721,0.8694722043947312,567,729,492,237,75,0.6119402985074627,0.6748971193415638,0.8677248677248677,0.7592592592592593,1.2857142857142858,216,75,21
2114,090,6,32765,0.8763009308713566,471,663,427,236,44,0.6039603960396039,0.6440422322775264,0.9065817409766455,0.7530864197530864,1.4076433121019107,217,32,19
2115,015,40,32741,0.8484469014385633,725,584,414,170,311,0.46256983240223465,0.708904109589041,0.5710344827586207,0.6325439266615738,0.8055172413793104,166,311,4
2116,103,26,32768,0.866119384765625,184,365,184,181,0,0.5041095890410959,0.5041095890410959,1.0,0.6703096539162113,1.983695652173913,181,0,0
2117,102,7,32697,0.7967703459032939,463,118,68,50,395,0.13255360623781676,0.576271186440678,0.1468682505399568,0.23407917383820998,0.2548596112311015,39,392,11
2118,001,55,32764,0.7995665974850446,0,209,0,209,0,0.0,0.0,nan,0.0,nan,209,0,0
2119,001,25,32694,0.9246039028567933,1615,1124,424,700,1191,0.18315334773218142,0.37722419928825623,0.2625386996904025,0.30960204454180357,0.6959752321981424,700,1191,0
2120,001,15,32746,0.8728394307701705,264,163,48,115,216,0.1266490765171504,0.294478527607362,0.18181818181818182,0.22482435597189696,0.6174242424242424,115,215,0
2121,103,41,32767,0.8520157475508896,169,270,169,101,0,0.6259259259259259,0.6259259259259259,1.0,0.7699316628701595,1.5976331360946745,101,0,0
2122,015,3,32732,0.8574178174263718,177,267,139,128,38,0.4557377049180328,0.5205992509363296,0.7853107344632768,0.6261261261261262,1.5084745762711864,123,38,5
2123,117,0,32740,0.8889431887599267,201,149,136,13,65,0.6355140186915887,0.912751677852349,0.6766169154228856,0.7771428571428571,0.7412935323383084,13,62,0
2124,101,4,32724,0.8163733039970664,458,638,424,214,34,0.6309523809523809,0.664576802507837,0.925764192139738,0.7737226277372263,1.3930131004366813,214,34,0
2125,015,12,32735,0.8494272185733924,789,797,557,240,232,0.5413022351797862,0.698870765370138,0.70595690747782,0.7023959646910467,1.0101394169835234,240,232,0
2126,102,17,32672,0.8893241919686582,299,336,268,68,31,0.7302452316076294,0.7976190476190477,0.8963210702341137,0.8440944881889764,1.1237458193979932,68,31,0
2127,102,35,32727,0.9357411311760931,181,259,172,87,9,0.6417910447761194,0.6640926640926641,0.9502762430939227,0.7818181818181819,1.430939226519337,86,9,1
2128,117,58,32747,0.8628576663511162,657,707,539,168,118,0.6533333333333333,0.7623762376237624,0.8203957382039574,0.7903225806451613,1.0761035007610351,168,117,0
2129,001,38,32746,0.9690649239601783,464,407,211,196,253,0.3196969696969697,0.5184275184275184,0.4547413793103448,0.4845005740528129,0.8771551724137931,196,253,0
2130,117,51,32714,0.8265574371828575,472,436,322,114,150,0.5494880546075085,0.7385321100917431,0.6822033898305084,0.7092511013215859,0.923728813559322,114,150,0
2131,090,55,32749,0.8424379370362454,526,592,419,173,107,0.5994277539341917,0.7077702702702703,0.7965779467680608,0.7495527728085868,1.1254752851711027,169,107,4
2132,102,62,32761,0.8554989163944935,244,338,237,101,7,0.6869565217391305,0.7011834319526628,0.9713114754098361,0.8144329896907216,1.3852459016393444,101,7,0
2133,103,73,32708,0.8214198361257184,162,189,139,50,23,0.6556603773584906,0.7354497354497355,0.8580246913580247,0.792022792022792,1.1666666666666667,50,22,0
2134,101,31,32724,0.9083241657499084,436,443,317,126,119,0.5640569395017794,0.7155756207674944,0.7270642201834863,0.7212741751990899,1.0160550458715596,126,95,0
2135,001,8,32743,0.8928320557065632,407,452,156,296,251,0.22190611664295876,0.34513274336283184,0.3832923832923833,0.36321303841676367,1.1105651105651106,296,244,0
2136,103,8,32734,0.7725606403128246,92,162,92,70,0,0.5679012345679012,0.5679012345679012,1.0,0.7244094488188977,1.7608695652173914,70,0,0
2137,065,76,32759,0.919411459446259,720,674,484,190,236,0.5318681318681319,0.7181008902077152,0.6722222222222223,0.6944045911047346,0.9361111111111111,190,236,0
2138,102,0,32737,0.8114366007880991,384,394,210,184,174,0.36971830985915494,0.5329949238578681,0.546875,0.5398457583547558,1.0260416666666667,183,169,1
2139,103,57,32708,0.9049162284456402,102,186,99,87,3,0.5238095238095238,0.532258064516129,0.9705882352941176,0.6875,1.8235294117647058,74,2,13
2140,065,79,32741,0.841391527442656,531,541,368,173,163,0.5227272727272727,0.6802218114602587,0.6930320150659134,0.6865671641791045,1.0188323917137476,173,163,0
2141,065,71,32679,0.9175311362036782,883,871,724,147,159,0.7029126213592233,0.8312284730195177,0.8199320498301246,0.8255416191562144,0.986409966024915,147,157,0
2142,103,25,32761,0.8551021031104057,105,170,95,75,10,0.5277777777777778,0.5588235294117647,0.9047619047619048,0.6909090909090909,1.619047619047619,75,10,0
