step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
5005,117,38,32706,0.8444627897021953,791,726,608,118,183,0.6688668866886689,0.837465564738292,0.7686472819216182,0.8015820698747528,0.9178255372945638,115,162,3
5006,117,38,32734,0.8547076434288507,155,129,88,41,67,0.4489795918367347,0.6821705426356589,0.567741935483871,0.6197183098591549,0.832258064516129,41,66,0
5007,117,38,32720,0.917940097799511,965,951,794,157,171,0.7076648841354723,0.8349106203995794,0.8227979274611399,0.8288100208768268,0.9854922279792746,154,170,3
5008,117,39,32724,0.8648392617039482,749,748,625,123,124,0.716743119266055,0.8355614973262032,0.8344459279038718,0.8350033400133601,0.9986648865153538,122,124,1
5009,117,39,32731,0.8623934496349027,290,247,182,65,108,0.5126760563380282,0.7368421052631579,0.6275862068965518,0.6778398510242085,0.8517241379310345,64,108,1
5010,117,39,32703,0.8641714827385867,961,905,758,147,203,0.6841155234657039,0.8375690607734807,0.7887617065556711,0.812433011789925,0.9417273673257024,133,191,14
5011,117,39,32704,0.8524339530332681,961,903,758,145,203,0.6853526220614828,0.8394241417497231,0.7887617065556711,0.8133047210300429,0.9396462018730489,136,198,9
5012,117,39,32725,0.8505423987776929,668,677,563,114,105,0.7199488491048593,0.8316100443131462,0.842814371257485,0.8371747211895911,1.0134730538922156,113,105,1
5013,117,39,32720,0.9298899755501222,991,973,802,171,189,0.6901893287435457,0.8242548818088387,0.8092835519677094,0.8167006109979633,0.9818365287588294,165,189,6
5014,117,39,32730,0.8406355025970058,937,924,761,163,176,0.6918181818181818,0.8235930735930735,0.8121664887940235,0.8178398710370769,0.9861259338313767,152,174,11
5015,117,39,32718,0.8972125435540069,949,908,759,149,190,0.6912568306010929,0.8359030837004405,0.7997892518440464,0.8174474959612278,0.9567966280295047,144,187,5
5016,117,40,32732,0.842478308688745,587,536,467,69,120,0.711890243902439,0.871268656716418,0.7955706984667802,0.8317008014247551,0.9131175468483816,69,119,0
5017,117,40,32720,0.8241136919315404,749,696,567,129,182,0.6457858769931663,0.8146551724137931,0.7570093457943925,0.7847750865051903,0.9292389853137517,122,171,7
5018,117,40,32720,0.8520782396088019,936,854,720,134,216,0.6728971962616822,0.8430913348946136,0.7692307692307693,0.8044692737430168,0.9123931623931624,120,205,14
5019,117,40,32719,0.841743329563862,908,758,644,114,264,0.6301369863013698,0.8496042216358839,0.7092511013215859,0.773109243697479,0.8348017621145375,110,256,4
5020,117,40,32728,0.8943412368614031,842,754,649,105,193,0.6853220696937699,0.8607427055702918,0.7707838479809976,0.8132832080200502,0.8954869358669834,105,193,0
5021,117,40,32742,0.850222955225704,229,202,141,61,88,0.4862068965517241,0.698019801980198,0.6157205240174672,0.654292343387471,0.8820960698689956,61,88,0
5022,117,41,32719,0.8478559858186375,505,463,357,106,148,0.5842880523731587,0.7710583153347732,0.7069306930693069,0.737603305785124,0.9168316831683169,106,148,0
5023,117,41,32715,0.8229558306587192,717,643,514,129,203,0.607565011820331,0.7993779160186625,0.7168758716875872,0.7558823529411764,0.8967921896792189,128,194,1
5024,117,41,32720,0.8308068459657701,765,671,538,133,227,0.5991091314031181,0.8017883755588674,0.7032679738562092,0.7493036211699164,0.8771241830065359,131,216,2
5025,117,41,32717,0.8827826512210777,757,711,531,180,226,0.5667022411953042,0.7468354430379747,0.7014531043593131,0.723433242506812,0.9392338177014531,151,226,29
5026,117,41,32720,0.8295843520782397,735,630,513,117,222,0.602112676056338,0.8142857142857143,0.6979591836734694,0.7516483516483516,0.8571428571428571,116,219,1
5027,117,41,32744,0.8570119716589298,313,301,199,102,114,0.4795180722891566,0.6611295681063123,0.6357827476038339,0.6482084690553745,0.9616613418530351,101,114,1
5028,117,42,32656,0.8580046545810877,492,462,356,106,136,0.5953177257525084,0.7705627705627706,0.7235772357723578,0.7463312368972747,0.9390243902439024,106,136,0
5029,117,42,32633,0.8269543100542396,691,613,487,126,204,0.5960832313341493,0.7944535073409462,0.7047756874095513,0.7469325153374233,0.8871201157742402,118,187,8
5030,117,42,32658,0.8732010533406822,496,492,347,145,149,0.5413416536661466,0.7052845528455285,0.6995967741935484,0.7024291497975709,0.9919354838709677,145,149,0
5031,117,42,32709,0.8824482558317283,759,754,574,180,185,0.6112886048988285,0.7612732095490716,0.7562582345191041,0.7587574355584931,0.9934123847167325,176,185,4
5032,117,42,32641,0.8289574461566741,714,671,532,139,182,0.6236811254396248,0.7928464977645305,0.7450980392156863,0.768231046931408,0.9397759103641457,133,174,6
5033,117,42,32712,0.8892455368060651,808,735,593,142,215,0.6242105263157894,0.8068027210884354,0.7339108910891089,0.7686325340246274,0.9096534653465347,140,195,2
5034,117,42,32633,0.8289155149695094,679,594,474,120,205,0.5932415519399249,0.797979797979798,0.6980854197349042,0.7446975648075412,0.8748159057437408,116,186,4
5035,117,43,32739,0.871285011759675,703,662,506,156,197,0.5890570430733411,0.7643504531722054,0.7197724039829303,0.7413919413919414,0.9416785206258891,133,197,23
5036,117,43,32712,0.8456529713866471,709,569,462,107,247,0.5661764705882353,0.81195079086116,0.6516220028208745,0.7230046948356808,0.8025387870239774,102,232,5
5037,117,43,32727,0.8652794328841629,465,441,336,105,129,0.5894736842105263,0.7619047619047619,0.7225806451612903,0.7417218543046358,0.9483870967741935,104,129,1
5038,117,43,32712,0.8361151870873074,709,588,473,115,236,0.5740291262135923,0.8044217687074829,0.6671368124118476,0.7293754818812644,0.8293370944992948,104,226,11
5039,117,43,32726,0.8870928313878873,524,497,349,148,175,0.5193452380952381,0.7022132796780685,0.666030534351145,0.683643486777669,0.9484732824427481,130,175,18
5040,117,43,32734,0.896590700800391,799,739,571,168,228,0.5904860392967942,0.7726657645466847,0.7146433041301627,0.7425227568270482,0.9249061326658323,162,227,6
5041,117,43,32728,0.8428868247372281,673,567,444,123,229,0.5577889447236181,0.783068783068783,0.6597325408618128,0.7161290322580646,0.8424962852897474,115,212,8
5042,117,44,32728,0.8381508188706918,752,680,525,155,227,0.5788313120176406,0.7720588235294118,0.6981382978723404,0.7332402234636871,0.9042553191489362,149,219,6
5043,117,44,32742,0.8624091381100727,523,523,373,150,150,0.5542347696879644,0.7131931166347992,0.7131931166347992,0.7131931166347992,1.0,137,150,13
5044,117,44,32724,0.852340789634519,765,677,529,148,236,0.579408543263965,0.7813884785819794,0.6915032679738562,0.7337031900138696,0.8849673202614379,143,232,5
5045,117,44,32718,0.8454061984228864,762,640,506,134,256,0.5647321428571429,0.790625,0.6640419947506562,0.7218259629101283,0.8398950131233596,129,235,5
5046,117,44,32745,0.8849289967934035,547,535,378,157,169,0.5369318181818182,0.7065420560747664,0.6910420475319927,0.6987060998151571,0.9780621572212066,154,169,3
5047,117,44,32718,0.8399657680787335,762,663,517,146,245,0.5693832599118943,0.779788838612368,0.678477690288714,0.7256140350877193,0.8700787401574803,141,234,5
5048,117,45,32743,0.8483950768103106,489,491,343,148,146,0.5384615384615384,0.6985743380855397,0.7014314928425358,0.7,1.0040899795501022,144,146,4
5049,117,45,32728,0.8299315570765095,729,622,498,124,231,0.5838218053927315,0.8006430868167203,0.6831275720164609,0.7372316802368616,0.8532235939643347,117,205,7
5050,117,45,32727,0.8324624927429951,825,754,576,178,249,0.5742771684945165,0.7639257294429708,0.6981818181818182,0.7295756808106396,0.9139393939393939,173,237,5
5051,117,45,32727,0.8295291349650136,736,621,491,130,245,0.5669745958429562,0.7906602254428341,0.6671195652173914,0.7236551215917465,0.84375,122,230,8
5052,117,45,32743,0.895092080750084,813,798,611,187,202,0.611,0.7656641604010025,0.7515375153751538,0.7585350713842334,0.981549815498155,183,202,4
5053,117,45,32747,0.8700644333832107,423,412,273,139,150,0.48576512455516013,0.662621359223301,0.6453900709219859,0.6538922155688622,0.9739952718676123,127,150,12
5054,117,45,32744,0.9206877595895431,839,742,582,160,257,0.5825825825825826,0.784366576819407,0.6936829558998808,0.7362428842504743,0.8843861740166865,152,255,8
5055,117,46,32732,0.8250641573994867,180,160,107,53,73,0.4592274678111588,0.66875,0.5944444444444444,0.6294117647058823,0.8888888888888888,53,73,0
5056,117,46,32719,0.8371282740915065,907,753,593,160,314,0.555763823805061,0.7875166002656042,0.6538037486218302,0.7144578313253012,0.8302094818081588,158,303,2
5057,117,46,32727,0.8363430806367831,498,462,315,147,183,0.4883720930232558,0.6818181818181818,0.6325301204819277,0.65625,0.927710843373494,147,183,0
5058,117,46,32718,0.8142001344825478,790,643,523,120,267,0.5747252747252747,0.8133748055987559,0.6620253164556962,0.729937194696441,0.8139240506329114,101,257,19
5059,117,46,32734,0.929797763792998,896,837,638,199,258,0.582648401826484,0.7622461170848268,0.7120535714285714,0.7362954414310444,0.9341517857142857,199,258,0
5060,117,46,32727,0.8049317077642314,626,566,459,107,167,0.626193724420191,0.8109540636042403,0.7332268370607029,0.7701342281879194,0.9041533546325878,100,142,7
5061,117,46,32710,0.8085600733720575,709,597,503,94,206,0.6264009962640099,0.8425460636515912,0.7094499294781382,0.7702909647779479,0.842031029619182,92,198,2
5062,117,47,32745,0.8103527256069629,927,891,648,243,279,0.5538461538461539,0.7272727272727273,0.6990291262135923,0.7128712871287128,0.9611650485436893,240,279,3
5063,117,47,32743,0.8020645634181351,496,457,311,146,185,0.48442367601246106,0.6805251641137856,0.6270161290322581,0.6526757607555089,0.9213709677419355,146,185,0
5064,117,47,32726,0.8248487441178268,823,659,523,136,300,0.5453597497393118,0.7936267071320182,0.6354799513973268,0.7058029689608637,0.8007290400972054,131,296,5
5065,117,47,32734,0.8196065253253498,732,622,500,122,232,0.585480093676815,0.8038585209003215,0.6830601092896175,0.7385524372230429,0.8497267759562842,120,222,2
5066,117,47,32747,0.8162274406815891,109,130,91,39,18,0.6148648648648649,0.7,0.8348623853211009,0.7615062761506276,1.1926605504587156,39,18,0
5067,117,47,32740,0.8963958460598656,839,786,584,202,255,0.5609990393852066,0.7430025445292621,0.6960667461263409,0.7187692307692307,0.9368295589988082,202,255,0
5068,117,47,32742,0.815802333394417,671,619,506,113,165,0.6454081632653061,0.8174474959612278,0.7540983606557377,0.7844961240310078,0.9225037257824144,112,156,1
5069,117,47,32725,0.9086325439266616,977,874,666,208,311,0.5620253164556962,0.7620137299771167,0.6816786079836233,0.7196110210696921,0.8945752302968271,205,306,3
5070,117,48,32725,0.8181207028265852,763,659,532,127,231,0.597752808988764,0.8072837632776935,0.6972477064220184,0.7482419127988749,0.8636959370904325,127,219,0
5071,117,48,32743,0.8109214183184192,601,566,397,169,204,0.5155844155844156,0.7014134275618374,0.6605657237936772,0.6803770351328192,0.9417637271214643,169,204,0
5072,117,48,32724,0.8230961985087397,783,661,521,140,262,0.5644637053087758,0.7881996974281392,0.665389527458493,0.721606648199446,0.8441890166028098,136,253,4
5073,117,48,32739,0.8706435749412016,957,886,671,215,286,0.5725255972696246,0.7573363431151241,0.7011494252873564,0.728160607704829,0.9258098223615465,215,286,0
5074,117,48,32747,0.8165938864628821,365,348,265,83,100,0.5915178571428571,0.7614942528735632,0.726027397260274,0.7433380084151473,0.9534246575342465,82,100,1
5075,117,48,32739,0.9374751825040472,1078,931,735,196,343,0.5769230769230769,0.7894736842105263,0.6818181818181818,0.7317073170731707,0.8636363636363636,196,343,0
5076,117,48,32716,0.8965338060887639,1106,914,734,180,372,0.5707620528771384,0.8030634573304157,0.6636528028933092,0.7267326732673267,0.8264014466546112,179,366,1
5077,117,48,32724,0.8162205109399829,640,577,463,114,177,0.6140583554376657,0.8024263431542461,0.7234375,0.7608874281018899,0.9015625,110,164,4
5078,117,49,32745,0.8203695220644374,541,460,305,155,236,0.4382183908045977,0.6630434782608695,0.5637707948243993,0.6093906093906094,0.8502772643253235,152,236,3
5079,117,49,32743,0.8093943743700943,849,783,582,201,267,0.5542857142857143,0.7432950191570882,0.6855123674911661,0.7132352941176471,0.9222614840989399,199,267,2
5080,117,49,32723,0.8358952418788008,942,767,592,175,350,0.5299910474485229,0.771838331160365,0.6284501061571125,0.6928028086600351,0.8142250530785563,170,342,5
5081,117,49,32731,0.8267086248510587,808,684,529,155,279,0.54932502596054,0.7733918128654971,0.6547029702970297,0.7091152815013405,0.8465346534653465,151,260,4
5082,117,49,32743,0.8634517301407935,907,841,606,235,301,0.5306479859894921,0.7205707491082045,0.6681367144432194,0.6933638443935927,0.9272326350606395,235,301,0
5083,117,49,32743,0.8156247136792597,627,595,472,123,155,0.6293333333333333,0.7932773109243697,0.7527910685805422,0.7725040916530278,0.94896331738437,122,141,1
5084,117,49,32725,0.8316883116883117,864,708,552,156,312,0.5411764705882353,0.7796610169491526,0.6388888888888888,0.7022900763358778,0.8194444444444444,151,305,5
5085,117,49,32745,0.9427088105054207,1038,951,703,248,335,0.5466562986003111,0.7392218717139852,0.6772639691714836,0.7068878833584716,0.9161849710982659,231,335,17
5086,117,50,32744,0.8203334962130466,520,486,352,134,168,0.5382262996941896,0.7242798353909465,0.676923076923077,0.6998011928429424,0.9346153846153846,134,168,0
5087,117,50,32737,0.894309191434768,1016,971,755,216,261,0.6128246753246753,0.7775489186405767,0.7431102362204725,0.7599396074484147,0.9557086614173228,216,261,0
5088,117,50,32711,0.8434471584482284,928,772,630,142,298,0.5887850467289719,0.8160621761658031,0.6788793103448276,0.7411764705882353,0.8318965517241379,139,289,3
5089,117,50,32712,0.8351369528001956,928,781,636,145,292,0.5927306616961789,0.8143405889884763,0.6853448275862069,0.7442949093036864,0.8415948275862069,140,281,5
5090,117,50,32746,0.8170463568069383,299,265,200,65,99,0.5494505494505495,0.7547169811320755,0.6688963210702341,0.7092198581560284,0.8862876254180602,64,99,1
5091,117,50,32736,0.8173875855327468,645,608,486,122,159,0.6336375488917861,0.7993421052631579,0.7534883720930232,0.7757382282521947,0.9426356589147287,119,147,3
5092,117,50,32712,0.8318354120811935,915,785,627,158,288,0.5843429636533085,0.7987261146496816,0.6852459016393443,0.7376470588235294,0.8579234972677595,154,271,4
5093,117,51,32714,0.832212508406187,530,490,358,132,172,0.540785498489426,0.7306122448979592,0.6754716981132075,0.7019607843137254,0.9245283018867925,129,172,3
5094,117,51,32720,0.8181234718826406,864,822,647,175,217,0.6227141482194418,0.7871046228710462,0.7488425925925926,0.767497034400949,0.9513888888888888,172,217,3
5095,117,51,32687,0.8561201700982042,915,824,656,168,259,0.605724838411819,0.7961165048543689,0.7169398907103826,0.7544565842438183,0.9005464480874317,163,245,5
5096,117,51,32692,0.8492291692157102,911,810,649,161,262,0.605410447761194,0.8012345679012346,0.712403951701427,0.7542126670540383,0.889132821075741,155,250,6
5097,117,51,32707,0.8190295655364295,893,812,648,164,245,0.6130558183538316,0.7980295566502463,0.7256438969764838,0.7601173020527859,0.9092945128779395,157,232,7
5098,117,51,32725,0.8241100076394194,681,702,541,161,140,0.6425178147268409,0.7706552706552706,0.7944199706314243,0.7823571945047,1.0308370044052864,152,132,9
5099,117,51,32713,0.8644881239874056,911,904,692,212,219,0.616206589492431,0.7654867256637168,0.7596048298572997,0.7625344352617079,0.9923161361141603,209,219,3
5100,117,52,32726,0.8316934547454623,498,430,321,109,177,0.528830313014827,0.7465116279069768,0.6445783132530121,0.6918103448275862,0.8634538152610441,109,177,0
5101,117,52,32723,0.8466827613605109,806,737,583,154,223,0.6072916666666667,0.7910447761194029,0.7233250620347395,0.7556707712248866,0.9143920595533499,154,218,0
5102,117,52,32703,0.8605632510778828,834,743,592,151,242,0.601015228426396,0.7967698519515478,0.709832134292566,0.7507926442612556,0.8908872901678657,146,230,5
5103,117,52,32719,0.8526849842599101,834,737,581,156,253,0.5868686868686869,0.7883310719131614,0.6966426858513189,0.7396562698917887,0.8836930455635491,152,238,4
5104,117,52,32738,0.8275704074775491,318,292,201,91,117,0.49144254278728605,0.6883561643835616,0.6320754716981132,0.659016393442623,0.9182389937106918,91,117,0
5105,117,52,32739,0.8240324994654693,690,674,523,151,167,0.6218787158145065,0.7759643916913946,0.7579710144927536,0.7668621700879765,0.9768115942028985,149,150,2
5106,117,52,32719,0.8300375928359669,834,701,570,131,264,0.5906735751295337,0.8131241084165478,0.6834532374100719,0.742671009771987,0.8405275779376499,125,250,6
5107,117,53,32748,0.8292414803957494,360,325,234,91,126,0.5188470066518847,0.72,0.65,0.6832116788321168,0.9027777777777778,91,126,0
5108,117,53,32726,0.8583694921469168,792,748,575,173,217,0.5958549222797928,0.7687165775401069,0.726010101010101,0.7467532467532467,0.9444444444444444,166,202,7
5109,117,53,32739,0.8316075628455359,568,564,429,135,139,0.6102418207681366,0.7606382978723404,0.7552816901408451,0.7579505300353356,0.9929577464788732,135,139,0
5110,117,53,32722,0.854348756188497,792,744,581,163,211,0.6083769633507854,0.7809139784946236,0.7335858585858586,0.7565104166666666,0.9393939393939394,159,203,4
5111,117,53,32739,0.9267845688628241,749,703,546,157,203,0.6026490066225165,0.7766714082503556,0.7289719626168224,0.7520661157024794,0.9385847797062751,157,200,0
5112,117,53,32738,0.8200562037998655,739,714,565,149,174,0.6362612612612613,0.7913165266106442,0.7645466847090663,0.7777013076393668,0.9661705006765899,146,164,3
