step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1997,124,49,32719,0.8753018124025795,644,1146,614,532,30,0.5221088435374149,0.5357766143106457,0.953416149068323,0.6860335195530727,1.779503105590062,523,30,9
1998,054,70,32757,0.0,1004,1029,810,219,194,0.6623058053965658,0.7871720116618076,0.8067729083665338,0.7968519429414658,1.0249003984063745,219,190,0
1999,034,13,32762,0.891642756852451,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2000,123,11,32749,0.8424379370362454,474,860,426,434,48,0.46916299559471364,0.49534883720930234,0.8987341772151899,0.638680659670165,1.8143459915611815,434,48,0
2001,124,45,32730,0.8768102658111824,592,1002,549,453,43,0.5253588516746411,0.5479041916167665,0.9273648648648649,0.6888331242158093,1.6925675675675675,450,41,3
2002,106,41,32749,0.9060734678921494,92,83,71,12,21,0.6826923076923077,0.8554216867469879,0.7717391304347826,0.8114285714285714,0.9021739130434783,12,21,0
2003,034,0,32758,0.8995970449966421,0,6,0,6,0,0.0,0.0,nan,0.0,nan,6,0,0
2004,106,13,32761,0.9201489576020268,150,231,144,87,6,0.6075949367088608,0.6233766233766234,0.96,0.7559055118110236,1.54,81,6,6
2005,106,16,32753,0.9263884224345862,271,281,229,52,42,0.7089783281733746,0.8149466192170819,0.8450184501845018,0.8297101449275363,1.03690036900369,45,42,7
2006,038,35,32759,0.9209682835251382,31,32,24,8,7,0.6153846153846154,0.75,0.7741935483870968,0.7619047619047619,1.032258064516129,8,7,0
2007,116,56,32689,0.9194530270121447,738,679,502,177,236,0.5486338797814208,0.7393225331369662,0.6802168021680217,0.7085391672547636,0.9200542005420054,177,236,0
2008,124,9,32744,0.8350537503053994,60,70,50,20,10,0.625,0.7142857142857143,0.8333333333333334,0.7692307692307693,1.1666666666666667,20,10,0
2009,037,31,32763,0.8777889692641089,770,721,600,121,170,0.6734006734006734,0.8321775312066574,0.7792207792207793,0.8048289738430584,0.9363636363636364,121,170,0
2010,038,15,32757,0.9286869981988582,16,11,9,2,7,0.5,0.8181818181818182,0.5625,0.6666666666666666,0.6875,1,7,1
2011,124,37,32740,0.8271838729383018,738,1200,663,537,75,0.52,0.5525,0.8983739837398373,0.6842105263157895,1.6260162601626016,537,75,0
2012,106,10,32709,0.8518144853098536,179,200,166,34,13,0.7793427230046949,0.83,0.9273743016759777,0.8759894459102903,1.1173184357541899,34,13,0
2013,116,78,32697,0.8780927913875891,863,590,427,163,436,0.4161793372319688,0.7237288135593221,0.4947856315179606,0.5877494838265658,0.6836616454229433,163,435,0
2014,124,23,32751,0.8191810937070624,152,346,149,197,3,0.4269340974212034,0.430635838150289,0.9802631578947368,0.5983935742971888,2.276315789473684,197,3,0
2015,124,43,32747,0.8754695086572816,609,1072,577,495,32,0.5226449275362319,0.5382462686567164,0.9474548440065681,0.6864961332540155,1.7602627257799672,486,31,9
2016,116,57,32683,0.9032830523513753,579,414,308,106,271,0.44963503649635034,0.7439613526570048,0.531951640759931,0.6203423967774421,0.7150259067357513,91,256,15
2017,106,2,32656,0.8555548750612445,137,178,130,48,7,0.7027027027027027,0.7303370786516854,0.948905109489051,0.8253968253968254,1.2992700729927007,48,7,0
2018,123,34,32744,0.7903738089420963,927,1703,858,845,69,0.48419864559819414,0.5038167938931297,0.9255663430420712,0.6524714828897339,1.8371089536138079,845,69,0
2019,038,20,32250,0.7670697674418605,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2020,038,77,32085,0.7894966495247,36,11,4,7,32,0.09302325581395349,0.36363636363636365,0.1111111111111111,0.1702127659574468,0.3055555555555556,7,32,0
2021,124,8,32747,0.9079610345985892,94,107,53,54,41,0.3581081081081081,0.4953271028037383,0.5638297872340425,0.527363184079602,1.1382978723404256,53,40,1
2022,124,74,32755,0.9052969012364525,636,1146,618,528,18,0.5309278350515464,0.5392670157068062,0.9716981132075472,0.6936026936026936,1.8018867924528301,528,18,0
2023,013,39,32695,0.827190701942193,328,469,237,232,91,0.4232142857142857,0.5053304904051172,0.7225609756097561,0.5947302383939774,1.4298780487804879,168,91,64
2024,124,69,32749,0.8351705395584598,391,606,372,234,19,0.5952,0.6138613861386139,0.9514066496163683,0.7462387161484454,1.5498721227621484,216,18,18
2025,124,22,32753,0.7977589839098709,201,309,197,112,4,0.6293929712460063,0.6375404530744336,0.9800995024875622,0.7725490196078432,1.537313432835821,112,4,0
2026,123,2,32740,0.8097434331093464,432,791,378,413,54,0.44733727810650886,0.4778761061946903,0.875,0.6181520850367948,1.8310185185185186,413,54,0
2027,054,8,32768,0.0,1283,2174,1245,929,38,0.5628390596745028,0.5726770929162833,0.970381917381138,0.7202776974255134,1.6944660950896338,925,38,4
2028,038,12,32752,0.9257144601856375,10,10,3,7,7,0.17647058823529413,0.3,0.3,0.3,1.0,3,6,4
2029,123,67,32717,0.8678362930586545,1427,1924,1080,844,347,0.47556142668428003,0.5613305613305614,0.7568325157673441,0.6445837063563116,1.3482831114225649,844,347,0
2030,123,72,32655,0.9165518297351095,1706,2269,1344,925,362,0.5108323831242874,0.5923314235345968,0.7878077373974208,0.6762264150943397,1.3300117233294255,923,362,2
2031,123,43,32727,0.850368197512757,890,1407,647,760,243,0.39212121212121215,0.4598436389481166,0.7269662921348314,0.5633434915106661,1.5808988764044944,732,231,28
2032,123,26,32740,0.822571777642028,462,881,418,463,44,0.4518918918918919,0.47446083995459704,0.9047619047619048,0.6224869694713329,1.906926406926407,463,44,0
2033,124,40,32726,0.8303795147589073,336,562,315,247,21,0.5403087478559176,0.5604982206405694,0.9375,0.7015590200445434,1.6726190476190477,242,19,5
2034,124,48,32728,0.7873075042776827,204,347,184,163,20,0.5013623978201635,0.5302593659942363,0.9019607843137255,0.6678765880217786,1.7009803921568627,137,15,26
2035,116,48,32703,0.8759746812219062,475,420,292,128,183,0.4842454394693201,0.6952380952380952,0.6147368421052631,0.6525139664804469,0.8842105263157894,127,182,1
2036,124,54,32719,0.831015617836731,983,1689,956,733,27,0.5571095571095571,0.5660153937240971,0.9725330620549338,0.7155688622754491,1.718209562563581,733,27,0
2037,116,54,32716,0.8871805844235237,631,603,403,200,228,0.48495788206979545,0.6683250414593698,0.6386687797147385,0.653160453808752,0.9556259904912837,196,220,4
2038,013,56,32525,0.8900845503458877,652,793,465,328,187,0.4744897959183674,0.5863808322824716,0.7131901840490797,0.643598615916955,1.2162576687116564,288,187,40
2039,124,11,32732,0.8305328119271661,121,187,95,92,26,0.4460093896713615,0.5080213903743316,0.7851239669421488,0.6168831168831169,1.5454545454545454,82,26,10
2040,123,38,32733,0.808480738093056,450,718,322,396,128,0.3806146572104019,0.44846796657381616,0.7155555555555555,0.5513698630136986,1.5955555555555556,386,116,10
2041,034,9,32758,0.9174552781000062,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
2042,037,63,32749,0.8480564292039452,615,248,47,201,568,0.05759803921568627,0.18951612903225806,0.07642276422764227,0.10892236384704519,0.4032520325203252,201,568,0
2043,123,74,32716,0.9099217508252843,776,868,454,414,322,0.3815126050420168,0.5230414746543779,0.5850515463917526,0.5523114355231143,1.1185567010309279,410,322,4
2044,124,28,32739,0.7891200097742753,205,350,180,170,25,0.48,0.5142857142857142,0.8780487804878049,0.6486486486486487,1.7073170731707317,135,18,35
2045,054,61,32753,0.8193447928434037,1284,1501,1101,400,183,0.6538004750593824,0.7335109926715523,0.8574766355140186,0.7906642728904847,1.1690031152647975,399,183,1
2046,124,42,32741,0.8776152225038942,820,1346,796,550,24,0.581021897810219,0.5913818722139673,0.9707317073170731,0.7349953831948292,1.6414634146341462,550,24,0
2047,124,31,32719,0.84125431706348,469,738,419,319,50,0.5317258883248731,0.5677506775067751,0.8933901918976546,0.6942833471416736,1.5735607675906182,319,50,0
2048,037,43,32764,0.7755463313392749,1837,1603,1408,195,429,0.6929133858267716,0.8783530879600748,0.7664670658682635,0.8186046511627907,0.8726183995645074,194,429,1
2049,054,11,32767,0.9883114108706931,702,800,611,189,91,0.6857463524130191,0.76375,0.8703703703703703,0.8135818908122503,1.1396011396011396,189,91,0
2050,013,75,32735,0.8509851840537651,416,368,228,140,188,0.41007194244604317,0.6195652173913043,0.5480769230769231,0.5816326530612245,0.8846153846153846,127,168,13
2051,034,77,32767,0.8837549974059267,0,5,0,5,0,0.0,0.0,nan,0.0,nan,5,0,0
2052,054,59,32758,0.0,1038,1067,831,236,207,0.652276295133438,0.7788191190253045,0.8005780346820809,0.7895486935866983,1.0279383429672446,236,207,0
2053,038,42,32718,0.8760315422703099,28,17,13,4,15,0.40625,0.7647058823529411,0.4642857142857143,0.5777777777777777,0.6071428571428571,3,12,1
2054,106,63,32767,0.8894009216589862,176,187,156,31,20,0.7536231884057971,0.8342245989304813,0.8863636363636364,0.859504132231405,1.0625,31,20,0
2055,054,19,32768,0.919952392578125,1469,1684,1241,443,228,0.6490585774058577,0.7369358669833729,0.8447923757658271,0.7871868062163019,1.146358066712049,338,228,105
2056,116,60,32677,0.8520366006671359,600,514,334,180,266,0.4282051282051282,0.6498054474708171,0.5566666666666666,0.599640933572711,0.8566666666666667,180,259,0
2057,037,78,32737,0.8268320249259248,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2058,038,77,32642,0.9504013234483181,590,405,358,47,232,0.5620094191522763,0.8839506172839506,0.6067796610169491,0.7195979899497488,0.6864406779661016,44,232,3
2059,116,3,32703,0.922056080481913,128,85,54,31,74,0.33962264150943394,0.6352941176470588,0.421875,0.5070422535211268,0.6640625,27,72,4
2060,034,15,32763,0.8769343466715502,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2061,038,60,32365,0.8349142592306504,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2062,123,3,32734,0.7839249709781878,602,1199,524,675,78,0.41033672670321064,0.4370308590492077,0.8704318936877077,0.5818989450305386,1.9916943521594683,675,78,0
2063,034,63,32748,0.9099792353731525,0,18,0,18,0,0.0,0.0,nan,0.0,nan,18,0,0
2064,013,44,32712,0.8291452677916361,312,376,227,149,85,0.4924078091106291,0.6037234042553191,0.7275641025641025,0.6598837209302325,1.205128205128205,128,83,21
2065,106,41,32751,0.8343867362828616,214,211,179,32,35,0.7276422764227642,0.8483412322274881,0.8364485981308412,0.8423529411764706,0.985981308411215,32,35,0
2066,038,78,32184,0.7510253542132737,68,0,0,0,68,0.0,nan,0.0,0.0,0.0,0,68,0
2067,037,46,32752,0.8927393746946751,1957,1974,1659,315,298,0.730193661971831,0.8404255319148937,0.8477261113949923,0.8440600356143475,1.0086867654573326,311,298,4
2068,054,72,32753,0.0,1387,1320,1046,274,341,0.6297411198073449,0.7924242424242425,0.7541456380677721,0.7728112301440709,0.9516943042537851,271,341,3
2069,034,70,32753,0.832778676762434,0,34,0,34,0,0.0,0.0,nan,0.0,nan,34,0,0
2070,054,77,32741,0.8342445252130356,1457,1454,1207,247,250,0.7083333333333334,0.8301237964236589,0.8284145504461222,0.8292682926829268,0.9979409746053535,247,250,0
2071,123,78,32682,0.9114497276788446,839,1073,544,529,295,0.39766081871345027,0.5069897483690587,0.6483909415971395,0.5690376569037657,1.2789034564958284,529,281,0
2072,038,68,32758,0.9299407778252641,180,110,93,17,87,0.4720812182741117,0.8454545454545455,0.5166666666666667,0.6413793103448275,0.6111111111111112,16,87,1
2073,013,45,32534,0.8638347574844778,522,685,346,339,176,0.40185830429732866,0.5051094890510949,0.6628352490421456,0.5733222866611434,1.3122605363984674,284,176,55
2074,038,0,32764,0.8548712000976681,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2075,034,50,32762,0.9365728587998291,0,10,0,10,0,0.0,0.0,nan,0.0,nan,10,0,0
2076,106,55,32756,0.9149774087190133,121,115,103,12,18,0.7744360902255639,0.8956521739130435,0.8512396694214877,0.8728813559322034,0.9504132231404959,12,18,0
2077,034,4,32741,0.8865031611740631,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2078,038,71,32730,0.8682248701497097,237,157,143,14,94,0.5697211155378487,0.910828025477707,0.6033755274261603,0.7258883248730964,0.6624472573839663,14,94,0
2079,116,22,32704,0.8546966731898239,576,528,419,109,157,0.6116788321167883,0.7935606060606061,0.7274305555555556,0.7590579710144928,0.9166666666666666,109,152,0
2080,013,59,32544,0.8994591937069814,658,647,422,225,236,0.47791619479048697,0.652241112828439,0.6413373860182371,0.6467432950191571,0.9832826747720365,197,231,28
2081,106,23,32701,0.9409192379437937,249,255,218,37,31,0.7622377622377622,0.8549019607843137,0.8755020080321285,0.8650793650793651,1.0240963855421688,37,28,0
2082,037,40,32762,0.8210426713875831,1759,1440,1164,276,595,0.571990171990172,0.8083333333333333,0.6617396247868107,0.7277274148171303,0.8186469584991473,273,595,3
2083,054,36,32721,0.0,1114,1133,844,289,270,0.601568068424804,0.7449249779346867,0.7576301615798923,0.7512238540275924,1.0170556552962298,285,269,4
2084,054,58,32762,0.0,712,732,528,204,184,0.5764192139737991,0.7213114754098361,0.7415730337078652,0.7313019390581718,1.0280898876404494,203,169,1
2085,106,18,32690,0.9285714285714286,110,142,89,53,21,0.5460122699386503,0.6267605633802817,0.8090909090909091,0.7063492063492064,1.290909090909091,38,21,15
2086,038,18,32179,0.7720252338481618,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2087,054,71,32751,0.0,1313,1317,1043,274,270,0.6572148708254568,0.7919514047076689,0.7943640517897944,0.7931558935361217,1.0030464584920031,274,270,0
2088,034,2,32747,0.7972638714996794,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2089,106,42,32764,0.908436088389696,143,166,128,38,15,0.7071823204419889,0.7710843373493976,0.8951048951048951,0.8284789644012945,1.1608391608391608,35,15,3
2090,013,55,32513,0.8853996862793344,635,740,422,318,213,0.4428121720881427,0.5702702702702702,0.6645669291338583,0.6138181818181818,1.1653543307086613,268,213,50
2091,123,27,32737,0.8673366527171091,740,1397,645,752,95,0.43230563002680966,0.4617036506800286,0.8716216216216216,0.6036499766027141,1.8878378378378378,746,94,6
2092,106,32,32566,0.9832340477798931,225,247,208,39,17,0.7878787878787878,0.8421052631578947,0.9244444444444444,0.8813559322033898,1.0977777777777777,39,17,0
2093,124,7,32738,0.8330686052904881,36,69,28,41,8,0.36363636363636365,0.4057971014492754,0.7777777777777778,0.5333333333333333,1.9166666666666667,41,7,0
2094,013,64,32606,0.850058271483776,718,636,457,179,261,0.5094760312151616,0.7185534591194969,0.6364902506963789,0.6750369276218612,0.8857938718662952,170,261,9
2095,123,62,32737,0.8072822799890033,962,1341,673,668,289,0.4128834355828221,0.5018642803877703,0.6995841995841996,0.5844550586191923,1.393970893970894,667,288,1
2096,106,60,32767,0.9085665456099125,58,71,51,20,7,0.6538461538461539,0.7183098591549296,0.8793103448275862,0.7906976744186046,1.2241379310344827,20,7,0
2097,116,12,32294,0.8796990152969592,329,283,191,92,138,0.45368171021377673,0.6749116607773852,0.5805471124620061,0.6241830065359477,0.8601823708206687,91,136,1
2098,054,59,32758,0.0,1137,1204,878,326,259,0.6001367053998633,0.729235880398671,0.772207563764292,0.7501067919692439,1.0589270008795075,326,259,0
2099,013,43,32596,0.8724996932138913,534,618,370,248,164,0.4731457800511509,0.598705501618123,0.6928838951310862,0.6423611111111112,1.1573033707865168,215,159,33
2100,013,71,32524,0.8315705325298242,830,888,573,315,257,0.5004366812227075,0.6452702702702703,0.6903614457831325,0.6670547147846333,1.069879518072289,289,257,26
2101,054,36,32721,0.0,1182,1200,929,271,253,0.6393668272539573,0.7741666666666667,0.7859560067681896,0.780016792611251,1.015228426395939,268,253,3
2102,034,78,32764,0.8863081430838725,0,4,0,4,0,0.0,0.0,nan,0.0,nan,4,0,0
2103,054,17,32758,0.0,3290,4406,2886,1520,404,0.6,0.655015887426237,0.8772036474164133,0.75,1.339209726443769,1486,404,34
2104,038,56,32262,0.8748062736346166,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2105,116,75,32691,0.9201921018017192,671,552,335,217,336,0.37725225225225223,0.6068840579710145,0.4992548435171386,0.5478331970564186,0.8226527570789866,212,314,5
2106,106,55,32757,0.9240162408034924,121,116,106,10,15,0.8091603053435115,0.9137931034482759,0.8760330578512396,0.8945147679324894,0.9586776859504132,10,15,0
2107,034,15,32763,0.9006196013796051,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2108,038,35,32761,0.9135557522664144,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2109,116,61,32718,0.8495934959349594,635,518,378,140,257,0.48774193548387096,0.7297297297297297,0.5952755905511811,0.6556808326105811,0.815748031496063,140,253,0
2110,037,41,32766,0.8163340047610328,1770,1449,1237,212,533,0.624117053481332,0.8536922015182885,0.6988700564971752,0.7685616651133893,0.8186440677966101,212,532,0
2111,037,1,32768,0.83355712890625,2866,2822,2338,484,528,0.697910447761194,0.8284904323175053,0.8157711095603629,0.8220815752461322,0.9846475924633635,484,526,0
2112,034,59,32766,0.96267472379906,0,8,0,8,0,0.0,0.0,nan,0.0,nan,8,0,0
2113,124,62,32736,0.8092619745845552,691,1313,660,653,31,0.49107142857142855,0.5026656511805027,0.9551374819102749,0.6586826347305389,1.9001447178002895,653,31,0
2114,013,60,32508,0.8724314015011689,576,494,357,137,219,0.5007012622720898,0.7226720647773279,0.6197916666666666,0.6672897196261682,0.8576388888888888,125,219,12
2115,106,9,32637,0.877715476299905,251,299,228,71,23,0.7080745341614907,0.7625418060200669,0.9083665338645418,0.8290909090909091,1.1912350597609562,71,23,0
2116,038,61,32203,0.825978946060926,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2117,034,65,32762,0.9359929186252366,0,8,0,8,0,0.0,0.0,nan,0.0,nan,7,0,1
2118,116,35,32736,0.9337121212121212,647,398,310,88,337,0.4217687074829932,0.7788944723618091,0.47913446676970634,0.5933014354066986,0.615146831530139,86,336,2
2119,013,34,32621,0.8903773642745471,663,731,438,293,225,0.4581589958158996,0.5991792065663475,0.6606334841628959,0.6284074605451937,1.1025641025641026,146,224,147
2120,013,55,32513,0.885061360071356,635,749,428,321,207,0.4476987447698745,0.5714285714285714,0.6740157480314961,0.6184971098265896,1.1795275590551182,287,207,34
2121,013,38,32641,0.8255261787322692,722,738,458,280,264,0.45708582834331335,0.6205962059620597,0.6343490304709142,0.6273972602739726,1.0221606648199446,245,263,35
2122,124,30,32731,0.8135406800892121,566,1113,550,563,16,0.4871567759078831,0.4941599281221923,0.9717314487632509,0.6551518761167362,1.9664310954063604,563,16,0
2123,124,3,32752,0.8050500732779677,367,536,297,239,70,0.4900990099009901,0.5541044776119403,0.8092643051771117,0.6578073089700996,1.4604904632152589,239,70,0
2124,123,41,32730,0.8408799266727772,444,792,395,397,49,0.469678953626635,0.49873737373737376,0.8896396396396397,0.63915857605178,1.7837837837837838,397,49,0
2125,038,1,32761,0.92536857849272,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
2126,123,61,32743,0.8086613932748985,914,1461,685,776,229,0.40532544378698226,0.46885694729637234,0.74945295404814,0.5768421052631579,1.5984682713347922,771,229,5
2127,123,40,32723,0.7991015493689454,587,825,405,420,182,0.40218470705064546,0.4909090909090909,0.6899488926746167,0.5736543909348442,1.405451448040886,413,171,7
