step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
4560,103,54,32742,0.9029992059128947,115,224,115,109,0,0.5133928571428571,0.5133928571428571,1.0,0.6784660766961652,1.9478260869565218,109,0,0
4561,103,54,32701,0.8411669367909238,61,143,56,87,5,0.3783783783783784,0.3916083916083916,0.9180327868852459,0.5490196078431373,2.3442622950819674,80,5,7
4562,103,54,32722,0.9202677097976897,62,172,57,115,5,0.3220338983050847,0.3313953488372093,0.9193548387096774,0.48717948717948717,2.774193548387097,89,5,26
4563,103,55,32714,0.915051659839824,91,229,84,145,7,0.3559322033898305,0.36681222707423583,0.9230769230769231,0.525,2.5164835164835164,127,5,18
4564,103,55,32767,0.8852809228797266,46,97,45,52,1,0.45918367346938777,0.4639175257731959,0.9782608695652174,0.6293706293706294,2.108695652173913,52,1,0
4565,103,55,32707,0.8662671599351821,91,217,83,134,8,0.3688888888888889,0.3824884792626728,0.9120879120879121,0.538961038961039,2.3846153846153846,105,7,29
4566,103,55,32706,0.9005992784198618,91,234,84,150,7,0.34854771784232363,0.358974358974359,0.9230769230769231,0.5169230769230769,2.5714285714285716,126,6,24
4567,103,55,32761,0.8793077134397607,54,113,52,61,2,0.45217391304347826,0.46017699115044247,0.9629629629629629,0.6227544910179641,2.0925925925925926,61,2,0
4568,103,55,32768,0.92938232421875,46,122,45,77,1,0.36585365853658536,0.36885245901639346,0.9782608695652174,0.5357142857142857,2.652173913043478,77,1,0
4569,103,55,32755,0.8747977408029308,69,162,64,98,5,0.38323353293413176,0.3950617283950617,0.927536231884058,0.5541125541125541,2.347826086956522,98,5,0
4570,103,55,32763,0.9554680584806031,63,203,60,143,3,0.2912621359223301,0.2955665024630542,0.9523809523809523,0.45112781954887216,3.2222222222222223,122,3,21
4571,103,56,32756,0.9495054341189401,65,165,65,100,0,0.3939393939393939,0.3939393939393939,1.0,0.5652173913043478,2.5384615384615383,97,0,3
4572,103,56,32706,0.8837522167186449,89,246,84,162,5,0.3346613545816733,0.34146341463414637,0.9438202247191011,0.5014925373134328,2.764044943820225,146,4,16
4573,103,56,32695,0.8815109343936381,99,234,94,140,5,0.39330543933054396,0.4017094017094017,0.9494949494949495,0.5645645645645646,2.3636363636363638,118,4,22
4574,103,56,32763,0.8965296218295028,54,138,54,84,0,0.391304347826087,0.391304347826087,1.0,0.5625,2.5555555555555554,84,0,0
4575,103,56,32694,0.9023674068636447,99,229,96,133,3,0.41379310344827586,0.4192139737991266,0.9696969696969697,0.5853658536585366,2.313131313131313,119,2,14
4576,103,56,32760,0.8945054945054945,63,150,63,87,0,0.42,0.42,1.0,0.5915492957746479,2.380952380952381,87,0,0
4577,103,56,32756,0.9579924288679936,73,191,73,118,0,0.38219895287958117,0.38219895287958117,1.0,0.553030303030303,2.6164383561643834,116,0,2
4578,103,56,32708,0.951510333863275,99,269,97,172,2,0.35793357933579334,0.36059479553903345,0.9797979797979798,0.5271739130434783,2.717171717171717,142,2,30
4579,103,57,32761,0.902994414089924,86,150,84,66,2,0.5526315789473685,0.56,0.9767441860465116,0.711864406779661,1.744186046511628,65,2,1
4580,103,57,32750,0.899236641221374,100,182,97,85,3,0.5243243243243243,0.532967032967033,0.97,0.6879432624113475,1.82,74,3,11
4581,103,57,32708,0.9092576739635563,106,162,95,67,11,0.5491329479768786,0.5864197530864198,0.8962264150943396,0.7089552238805971,1.528301886792453,60,6,7
4582,103,57,32707,0.9149417555874889,102,193,98,95,4,0.49746192893401014,0.5077720207253886,0.9607843137254902,0.6644067796610169,1.892156862745098,78,4,17
4583,103,57,32759,0.9551573613358161,104,193,103,90,1,0.5309278350515464,0.533678756476684,0.9903846153846154,0.6936026936026936,1.8557692307692308,89,1,1
4584,103,57,32751,0.9552380079997558,103,195,99,96,4,0.49748743718592964,0.5076923076923077,0.9611650485436893,0.6644295302013423,1.8932038834951457,89,4,7
4585,103,58,32759,0.916175707439177,118,225,118,107,0,0.5244444444444445,0.5244444444444445,1.0,0.6880466472303207,1.9067796610169492,107,0,0
4586,103,58,32743,0.8968023699722077,138,248,138,110,0,0.5564516129032258,0.5564516129032258,1.0,0.7150259067357513,1.7971014492753623,110,0,0
4587,103,58,32696,0.8821568387570345,120,204,104,100,16,0.4727272727272727,0.5098039215686274,0.8666666666666667,0.6419753086419753,1.7,79,12,21
4588,103,58,32696,0.8898336187912894,120,203,108,95,12,0.5023255813953489,0.5320197044334976,0.9,0.6687306501547987,1.6916666666666667,81,12,14
4589,103,58,32756,0.9427585785810233,144,283,141,142,3,0.493006993006993,0.49823321554770317,0.9791666666666666,0.6604215456674473,1.9652777777777777,142,3,0
4590,103,58,32750,0.923175572519084,117,195,105,90,12,0.5072463768115942,0.5384615384615384,0.8974358974358975,0.6730769230769231,1.6666666666666667,83,11,7
4591,103,58,32754,0.8655126091469744,118,200,118,82,0,0.59,0.59,1.0,0.7421383647798742,1.694915254237288,82,0,0
4592,103,58,32708,0.8751681545799193,136,240,121,119,15,0.4745098039215686,0.5041666666666667,0.8897058823529411,0.6436170212765957,1.7647058823529411,111,8,8
4593,103,59,32765,0.9070654661986877,175,329,169,160,6,0.5044776119402985,0.513677811550152,0.9657142857142857,0.6706349206349206,1.88,160,6,0
4594,103,59,32718,0.8829084907390428,123,204,104,100,19,0.4663677130044843,0.5098039215686274,0.8455284552845529,0.636085626911315,1.6585365853658536,81,8,19
4595,103,59,32718,0.8880127147136133,123,198,109,89,14,0.5141509433962265,0.5505050505050505,0.8861788617886179,0.6791277258566978,1.6097560975609757,72,14,17
4596,103,59,32763,0.8952782101761133,179,335,179,156,0,0.5343283582089552,0.5343283582089552,1.0,0.6964980544747081,1.8715083798882681,156,0,0
4597,103,59,32764,0.9448480039067269,198,477,198,279,0,0.41509433962264153,0.41509433962264153,1.0,0.5866666666666667,2.409090909090909,279,0,0
4598,103,59,32760,0.8773504273504273,111,199,104,95,7,0.5048543689320388,0.5226130653266332,0.9369369369369369,0.6709677419354839,1.7927927927927927,94,7,1
4599,103,59,32745,0.9321728508169186,112,181,100,81,12,0.5181347150259067,0.5524861878453039,0.8928571428571429,0.6825938566552902,1.6160714285714286,73,11,8
4600,103,59,32718,0.8782016015648878,123,232,115,117,8,0.4791666666666667,0.4956896551724138,0.9349593495934959,0.647887323943662,1.886178861788618,98,7,19
4601,103,60,32765,0.9118266442850603,95,197,94,103,1,0.47474747474747475,0.47715736040609136,0.9894736842105263,0.6438356164383562,2.0736842105263156,78,1,25
4602,103,60,32762,0.8954886759050119,131,191,124,67,7,0.6262626262626263,0.6492146596858639,0.9465648854961832,0.7701863354037267,1.4580152671755726,65,7,2
4603,103,60,32730,0.8753437213565536,157,224,143,81,14,0.6008403361344538,0.6383928571428571,0.910828025477707,0.7506561679790026,1.4267515923566878,73,14,8
4604,103,60,32699,0.8664790972200985,109,165,90,75,19,0.4891304347826087,0.5454545454545454,0.8256880733944955,0.656934306569343,1.5137614678899083,62,16,13
4605,103,60,32699,0.8779779198140616,92,140,72,68,20,0.45,0.5142857142857142,0.782608695652174,0.6206896551724138,1.5217391304347827,48,17,20
4606,103,60,32766,0.9225416590368064,106,190,105,85,1,0.5497382198952879,0.5526315789473685,0.9905660377358491,0.7094594594594594,1.7924528301886793,84,1,1
4607,103,60,32703,0.9058496162431581,121,158,98,60,23,0.5414364640883977,0.620253164556962,0.8099173553719008,0.7025089605734767,1.3057851239669422,53,20,7
4608,103,60,32763,0.9698745536123066,129,214,126,88,3,0.5806451612903226,0.5887850467289719,0.9767441860465116,0.7346938775510204,1.6589147286821706,87,3,1
4609,103,61,32761,0.8995146668294619,153,241,153,88,0,0.6348547717842323,0.6348547717842323,1.0,0.7766497461928934,1.5751633986928104,88,0,0
4610,103,61,32721,0.8709697136395587,130,207,109,98,21,0.4780701754385965,0.5265700483091788,0.8384615384615385,0.6468842729970327,1.5923076923076922,70,19,28
4611,103,61,32720,0.8800122249388753,130,212,107,105,23,0.4553191489361702,0.5047169811320755,0.823076923076923,0.6257309941520468,1.6307692307692307,88,21,17
4612,103,61,32759,0.938948075338075,181,318,181,137,0,0.5691823899371069,0.5691823899371069,1.0,0.7254509018036072,1.7569060773480663,137,0,0
4613,103,61,32762,0.8951223979000061,128,196,128,68,0,0.6530612244897959,0.6530612244897959,1.0,0.7901234567901234,1.53125,68,0,0
4614,103,61,32753,0.9354257625255702,164,247,142,105,22,0.5278810408921933,0.5748987854251012,0.8658536585365854,0.6909975669099757,1.5060975609756098,97,18,8
4615,103,61,32756,0.879777750641104,214,308,198,110,16,0.6111111111111112,0.6428571428571429,0.9252336448598131,0.7586206896551724,1.439252336448598,108,16,2
4616,103,61,32725,0.9094576012223071,130,226,112,114,18,0.45901639344262296,0.49557522123893805,0.8615384615384616,0.6292134831460674,1.7384615384615385,95,15,19
4617,103,62,32755,0.8842008853610136,243,400,239,161,4,0.5915841584158416,0.5975,0.9835390946502057,0.7433903576982893,1.646090534979424,161,4,0
4618,103,62,32750,0.9309007633587786,143,205,126,79,17,0.5675675675675675,0.6146341463414634,0.8811188811188811,0.7241379310344828,1.4335664335664335,76,17,3
4619,103,62,32721,0.8684331163472999,141,205,111,94,30,0.4723404255319149,0.5414634146341464,0.7872340425531915,0.6416184971098265,1.4539007092198581,79,29,15
4620,103,62,32719,0.8619150952046212,141,224,113,111,28,0.44841269841269843,0.5044642857142857,0.8014184397163121,0.6191780821917808,1.5886524822695036,91,27,20
4621,103,62,32758,0.897338054826302,230,355,227,128,3,0.6340782122905028,0.6394366197183099,0.9869565217391304,0.7760683760683761,1.5434782608695652,128,3,0
4622,103,62,32721,0.8753399957214022,188,267,159,108,29,0.5371621621621622,0.5955056179775281,0.8457446808510638,0.6989010989010989,1.4202127659574468,98,29,10
4623,103,62,32722,0.8758938940162582,209,321,190,131,19,0.5588235294117647,0.5919003115264797,0.9090909090909091,0.7169811320754716,1.5358851674641147,123,18,8
4624,103,62,32723,0.8552394340372216,126,203,105,98,21,0.46875,0.5172413793103449,0.8333333333333334,0.6382978723404256,1.6111111111111112,75,20,23
4625,103,63,32762,0.896129662413772,170,257,169,88,1,0.6550387596899225,0.6575875486381323,0.9941176470588236,0.7915690866510539,1.511764705882353,88,1,0
4626,103,63,32756,0.8875320551959947,100,168,100,68,0,0.5952380952380952,0.5952380952380952,1.0,0.746268656716418,1.68,68,0,0
4627,103,63,32701,0.8759059355982998,146,240,131,109,15,0.5137254901960784,0.5458333333333333,0.8972602739726028,0.6787564766839378,1.643835616438356,84,15,25
4628,103,63,32758,0.8959643445875817,184,300,184,116,0,0.6133333333333333,0.6133333333333333,1.0,0.7603305785123967,1.6304347826086956,116,0,0
4629,103,63,32701,0.8854163481239106,141,184,106,78,35,0.4840182648401826,0.5760869565217391,0.75177304964539,0.6523076923076923,1.3049645390070923,69,30,9
4630,103,63,32751,0.923635919513908,137,209,123,86,14,0.5515695067264574,0.5885167464114832,0.8978102189781022,0.7109826589595376,1.5255474452554745,86,14,0
4631,103,63,32702,0.8781420096630176,146,204,124,80,22,0.5486725663716814,0.6078431372549019,0.8493150684931506,0.7085714285714285,1.3972602739726028,77,22,3
4632,103,63,32704,0.8670804794520548,146,211,121,90,25,0.5127118644067796,0.5734597156398105,0.8287671232876712,0.6778711484593838,1.4452054794520548,78,24,12
4633,103,64,32754,0.8920742504732246,114,227,108,119,6,0.463519313304721,0.47577092511013214,0.9473684210526315,0.6334310850439883,1.9912280701754386,118,6,1
4634,103,64,32756,0.8664672121138112,85,165,83,82,2,0.49700598802395207,0.503030303030303,0.9764705882352941,0.664,1.9411764705882353,82,2,0
4635,103,64,32715,0.8830505884151001,145,241,126,115,19,0.4846153846153846,0.5228215767634855,0.8689655172413793,0.6528497409326425,1.6620689655172414,109,17,6
4636,103,64,32714,0.8837500764198813,137,245,119,126,18,0.4524714828897338,0.4857142857142857,0.8686131386861314,0.6230366492146597,1.7883211678832116,115,17,11
4637,103,64,32714,0.8888549244971572,128,238,108,130,20,0.4186046511627907,0.453781512605042,0.84375,0.5901639344262295,1.859375,121,18,9
4638,103,64,32757,0.8964496138229997,72,114,70,44,2,0.603448275862069,0.6140350877192983,0.9722222222222222,0.7526881720430108,1.5833333333333333,44,2,0
4639,103,64,32751,0.9245519220787152,150,260,125,135,25,0.43859649122807015,0.4807692307692308,0.8333333333333334,0.6097560975609756,1.7333333333333334,130,25,5
4640,103,65,32757,0.8889397685990781,89,162,89,73,0,0.5493827160493827,0.5493827160493827,1.0,0.7091633466135459,1.8202247191011236,73,0,0
4641,103,65,32713,0.87436187448415,137,235,121,114,16,0.4820717131474104,0.5148936170212766,0.8832116788321168,0.6505376344086021,1.7153284671532847,88,15,26
4642,103,65,32759,0.8464544094752587,109,189,108,81,1,0.5684210526315789,0.5714285714285714,0.9908256880733946,0.7248322147651006,1.7339449541284404,81,1,0
4643,103,65,32713,0.8703879191758628,142,255,125,130,17,0.45955882352941174,0.49019607843137253,0.8802816901408451,0.6297229219143576,1.795774647887324,110,16,20
4644,103,65,32757,0.9096681625301463,144,248,140,108,4,0.5555555555555556,0.5645161290322581,0.9722222222222222,0.7142857142857143,1.7222222222222223,108,4,0
4645,103,65,32755,0.8870706762326362,160,254,156,98,4,0.6046511627906976,0.6141732283464567,0.975,0.7536231884057971,1.5875,98,4,0
4646,103,65,32721,0.924054888298035,166,273,153,120,13,0.534965034965035,0.5604395604395604,0.9216867469879518,0.6970387243735763,1.644578313253012,110,13,10
4647,103,66,32758,0.8759692288906527,152,248,151,97,1,0.606425702811245,0.6088709677419355,0.993421052631579,0.755,1.631578947368421,96,1,1
4648,103,66,32710,0.8713237542036074,165,278,153,125,12,0.5275862068965518,0.5503597122302158,0.9272727272727272,0.690744920993228,1.6848484848484848,113,12,12
4649,103,66,32760,0.8412087912087912,139,228,137,91,2,0.5956521739130435,0.6008771929824561,0.9856115107913669,0.7465940054495913,1.6402877697841727,91,2,0
4650,103,66,32710,0.8791806786915316,165,237,138,99,27,0.5227272727272727,0.5822784810126582,0.8363636363636363,0.6865671641791045,1.4363636363636363,76,18,23
4651,103,66,32759,0.9041179523184468,183,335,178,157,5,0.5235294117647059,0.5313432835820896,0.9726775956284153,0.6872586872586872,1.830601092896175,157,5,0
4652,103,66,32748,0.8800842799560279,226,341,212,129,14,0.5971830985915493,0.6217008797653959,0.9380530973451328,0.7477954144620811,1.508849557522124,126,6,3
4653,103,66,32713,0.8886069758200104,169,240,146,94,23,0.5551330798479087,0.6083333333333333,0.863905325443787,0.7139364303178484,1.4201183431952662,81,13,13
4654,103,67,32703,0.8814787634162004,146,291,128,163,18,0.41423948220064727,0.43986254295532645,0.8767123287671232,0.585812356979405,1.9931506849315068,145,17,18
4655,103,67,32756,0.8167053364269141,186,307,185,122,1,0.6006493506493507,0.6026058631921825,0.9946236559139785,0.7505070993914807,1.6505376344086022,122,1,0
4656,103,67,32703,0.892303458398312,146,227,124,103,22,0.4979919678714859,0.5462555066079295,0.8493150684931506,0.6648793565683646,1.5547945205479452,88,19,15
4657,103,67,32757,0.8964496138229997,221,367,216,151,5,0.5806451612903226,0.5885558583106267,0.9773755656108597,0.7346938775510204,1.660633484162896,149,5,2
4658,103,67,32756,0.8923861277323238,177,305,176,129,1,0.5751633986928104,0.5770491803278689,0.9943502824858758,0.7302904564315352,1.7231638418079096,129,1,0
4659,103,67,32720,0.9090464547677262,132,199,111,88,21,0.5045454545454545,0.5577889447236181,0.8409090909090909,0.6706948640483383,1.5075757575757576,85,21,3
4660,103,67,32708,0.8782255105784518,268,453,254,199,14,0.5438972162740899,0.5607064017660044,0.9477611940298507,0.7045769764216366,1.6902985074626866,179,12,20
4661,103,68,32761,0.8375507463142151,171,290,171,119,0,0.5896551724137931,0.5896551724137931,1.0,0.7418655097613883,1.695906432748538,119,0,0
4662,103,68,32717,0.8682642051532842,177,256,147,109,30,0.513986013986014,0.57421875,0.8305084745762712,0.6789838337182448,1.4463276836158192,93,29,16
4663,103,68,32708,0.8626635685459215,181,264,156,108,25,0.5397923875432526,0.5909090909090909,0.861878453038674,0.701123595505618,1.4585635359116023,94,22,14
4664,103,68,32708,0.8660572337042926,181,285,158,127,23,0.512987012987013,0.5543859649122806,0.8729281767955801,0.6781115879828327,1.574585635359116,115,21,12
4665,103,68,32759,0.8880002442076986,157,285,157,128,0,0.5508771929824562,0.5508771929824562,1.0,0.7104072398190046,1.8152866242038217,128,0,0
4666,103,68,32714,0.8692608669071346,267,490,256,234,11,0.5109780439121756,0.5224489795918368,0.9588014981273408,0.6763540290620872,1.8352059925093633,218,11,16
4667,103,69,32702,0.856797749373127,200,335,149,186,51,0.3860103626943005,0.44477611940298506,0.745,0.5570093457943925,1.675,174,32,12
4668,103,69,32758,0.795805604737774,79,150,78,72,1,0.5165562913907285,0.52,0.9873417721518988,0.6812227074235808,1.8987341772151898,72,1,0
4669,103,69,32704,0.8613013698630136,190,239,141,98,49,0.4895833333333333,0.5899581589958159,0.7421052631578947,0.6573426573426573,1.2578947368421052,89,45,9
4670,103,69,32757,0.8865585981622248,152,232,142,90,10,0.5867768595041323,0.6120689655172413,0.9342105263157895,0.7395833333333334,1.5263157894736843,80,10,10
4671,103,69,32758,0.872519689846755,76,129,73,56,3,0.553030303030303,0.5658914728682171,0.9605263157894737,0.7121951219512195,1.6973684210526316,56,3,0
4672,103,69,32710,0.852430449403852,219,283,182,101,37,0.56875,0.6431095406360424,0.8310502283105022,0.7250996015936255,1.2922374429223744,87,37,14
4673,103,69,32705,0.8779085766702339,200,238,150,88,50,0.5208333333333334,0.6302521008403361,0.75,0.684931506849315,1.19,81,50,7
4674,103,69,32708,0.8444111532346826,187,255,164,91,23,0.5899280575539568,0.6431372549019608,0.8770053475935828,0.7420814479638009,1.3636363636363635,90,23,1
4675,103,70,32758,0.8485560779046339,151,279,147,132,4,0.519434628975265,0.5268817204301075,0.9735099337748344,0.6837209302325581,1.8476821192052981,128,4,4
4676,103,70,32713,0.8388713966924465,213,315,186,129,27,0.543859649122807,0.5904761904761905,0.8732394366197183,0.7045454545454546,1.4788732394366197,112,20,17
4677,103,70,32709,0.8592436332507872,154,260,139,121,15,0.5054545454545455,0.5346153846153846,0.9025974025974026,0.6714975845410628,1.6883116883116882,111,14,10
4678,103,70,32709,0.866122473936837,149,261,128,133,21,0.45390070921985815,0.4904214559386973,0.8590604026845637,0.624390243902439,1.7516778523489933,121,19,12
4679,103,70,32760,0.7961233211233211,96,197,96,101,0,0.4873096446700508,0.4873096446700508,1.0,0.6552901023890785,2.0520833333333335,101,0,0
4680,103,70,32740,0.8577886377519853,195,336,177,159,18,0.5,0.5267857142857143,0.9076923076923077,0.6666666666666666,1.7230769230769232,159,18,0
