step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
4260,116,70,32713,0.0,456,458,213,245,243,0.30385164051355207,0.4650655021834061,0.46710526315789475,0.4660831509846827,1.0043859649122806,132,236,113
4261,116,70,32701,0.0,672,505,297,208,375,0.3375,0.5881188118811881,0.4419642857142857,0.5046728971962616,0.7514880952380952,188,368,20
4262,116,70,32688,0.0,694,596,327,269,367,0.3395638629283489,0.5486577181208053,0.4711815561959654,0.5069767441860465,0.8587896253602305,217,361,52
4263,116,71,32710,0.0,628,408,239,169,389,0.2998745294855709,0.5857843137254902,0.38057324840764334,0.4613899613899614,0.6496815286624203,165,349,4
4264,116,71,32702,0.0,728,619,354,265,374,0.3564954682779456,0.5718901453957996,0.48626373626373626,0.5256124721603563,0.8502747252747253,207,331,58
4265,116,71,32717,0.0,486,511,246,265,240,0.32756324900133155,0.48140900195694714,0.5061728395061729,0.4934804413239719,1.051440329218107,142,207,123
4266,116,71,32719,0.0,625,559,291,268,334,0.3258678611422172,0.5205724508050089,0.4656,0.49155405405405406,0.8944,176,296,92
4267,116,71,32719,0.0,468,319,162,157,306,0.2592,0.5078369905956113,0.34615384615384615,0.41168996188055906,0.6816239316239316,149,264,8
4268,116,71,32703,0.0,729,623,350,273,379,0.34930139720558884,0.5617977528089888,0.48010973936899864,0.5177514792899408,0.8545953360768176,212,342,61
4269,116,72,32695,0.0,696,647,365,282,331,0.37321063394683024,0.5641421947449768,0.5244252873563219,0.5435591958302308,0.9295977011494253,218,297,64
4270,116,72,32649,0.0,684,424,282,142,402,0.3414043583535109,0.6650943396226415,0.41228070175438597,0.5090252707581228,0.6198830409356725,140,383,2
4271,116,72,32700,0.0,485,598,273,325,212,0.337037037037037,0.45652173913043476,0.5628865979381443,0.5041551246537396,1.2329896907216495,157,178,168
4272,116,72,32697,0.0,581,462,280,182,301,0.3669724770642202,0.6060606060606061,0.4819277108433735,0.5369127516778524,0.7951807228915663,120,271,62
4273,116,72,32673,0.0,537,373,194,179,343,0.2709497206703911,0.5201072386058981,0.3612662942271881,0.42637362637362636,0.6945996275605214,140,310,39
4274,116,72,32664,0.0,664,519,328,191,336,0.38362573099415204,0.6319845857418112,0.4939759036144578,0.5545224006762468,0.7816265060240963,171,318,20
4275,116,73,32680,0.0,666,506,328,178,338,0.3886255924170616,0.6482213438735178,0.4924924924924925,0.5597269624573379,0.7597597597597597,166,320,12
4276,116,73,32711,0.0,573,468,269,199,304,0.3484455958549223,0.5747863247863247,0.4694589877835951,0.5168107588856868,0.8167539267015707,118,261,81
4277,116,73,32713,0.0,650,447,279,168,371,0.3410757946210269,0.6241610738255033,0.42923076923076925,0.5086599817684594,0.6876923076923077,113,330,55
4278,116,73,32707,0.0,591,537,309,228,282,0.3772893772893773,0.5754189944134078,0.5228426395939086,0.5478723404255319,0.9086294416243654,152,240,76
4279,116,73,32702,0.0,494,556,256,300,238,0.3224181360201511,0.460431654676259,0.5182186234817814,0.4876190476190476,1.125506072874494,155,207,145
4280,116,73,32694,0.0,508,389,240,149,268,0.365296803652968,0.6169665809768637,0.47244094488188976,0.5351170568561873,0.765748031496063,145,228,4
4281,116,74,32708,0.0,669,430,263,167,406,0.3145933014354067,0.6116279069767442,0.3931240657698057,0.4786169244767971,0.6427503736920778,155,373,12
4282,116,74,32696,0.0,649,505,299,206,350,0.3497076023391813,0.592079207920792,0.46070878274268107,0.5181975736568457,0.7781201848998459,162,322,44
4283,116,74,32693,0.0,659,546,311,235,348,0.3478747203579418,0.5695970695970696,0.47192716236722304,0.5161825726141079,0.8285280728376327,175,324,60
4284,116,74,32714,0.0,425,307,149,158,276,0.2555746140651801,0.48534201954397393,0.35058823529411764,0.40710382513661203,0.7223529411764706,131,249,27
4285,116,74,32692,0.0,522,600,269,331,253,0.31535756154747946,0.4483333333333333,0.5153256704980843,0.47950089126559714,1.1494252873563218,176,231,155
4286,116,74,32700,0.0,754,574,356,218,398,0.3662551440329218,0.6202090592334495,0.47214854111405835,0.536144578313253,0.7612732095490716,211,384,7
4287,116,74,32692,0.0,718,550,324,226,394,0.3432203389830508,0.5890909090909091,0.45125348189415043,0.5110410094637224,0.766016713091922,181,370,45
4288,116,74,32692,0.0,638,546,286,260,352,0.3184855233853007,0.5238095238095238,0.4482758620689655,0.4831081081081081,0.8557993730407524,187,330,73
4289,116,75,32687,0.0,811,535,346,189,465,0.346,0.6467289719626168,0.42663378545006164,0.5141158989598811,0.6596794081381011,159,410,30
4290,116,75,32695,0.0,635,350,199,151,436,0.25318066157760816,0.5685714285714286,0.31338582677165355,0.4040609137055838,0.5511811023622047,139,382,12
4291,116,75,32675,0.0,760,605,345,260,415,0.3382352941176471,0.5702479338842975,0.45394736842105265,0.5054945054945055,0.7960526315789473,189,363,71
4292,116,75,32674,0.0,735,623,341,282,394,0.3352999016715831,0.5473515248796148,0.4639455782312925,0.5022091310751104,0.8476190476190476,184,337,98
4293,116,75,32688,0.0,509,308,170,138,339,0.26275115919629055,0.551948051948052,0.33398821218074654,0.41615667074663404,0.6051080550098232,137,285,1
4294,116,75,32676,0.0,590,593,284,309,306,0.31590656284760843,0.47892074198988194,0.48135593220338985,0.4801352493660186,1.005084745762712,157,252,152
4295,116,76,32691,0.0,684,391,227,164,457,0.267688679245283,0.5805626598465473,0.33187134502923976,0.4223255813953488,0.5716374269005848,164,392,0
4296,116,76,32679,0.0,714,599,329,270,385,0.33434959349593496,0.5492487479131887,0.46078431372549017,0.5011424219345011,0.8389355742296919,205,330,65
4297,116,76,32676,0.0,703,561,327,234,376,0.3489861259338314,0.5828877005347594,0.465149359886202,0.5174050632911392,0.7980085348506402,178,316,56
4298,116,76,32672,0.0,664,549,290,259,374,0.314192849404117,0.5282331511839709,0.4367469879518072,0.47815333882934874,0.8268072289156626,153,310,106
4299,116,76,32702,0.0,758,463,291,172,467,0.31290322580645163,0.6285097192224622,0.3839050131926121,0.47665847665847666,0.6108179419525066,165,425,7
4300,116,76,32685,0.0,500,444,183,261,317,0.240473061760841,0.41216216216216217,0.366,0.3877118644067797,0.888,223,256,38
4301,116,77,32702,0.0,693,404,207,197,486,0.23258426966292134,0.5123762376237624,0.2987012987012987,0.37739288969917956,0.5829725829725829,190,380,7
4302,116,77,32706,0.0,690,538,304,234,386,0.329004329004329,0.5650557620817844,0.4405797101449275,0.495114006514658,0.7797101449275362,158,317,76
4303,116,77,32700,0.0,755,411,250,161,505,0.27292576419213976,0.6082725060827251,0.33112582781456956,0.4288164665523156,0.5443708609271524,159,409,2
4304,116,77,32703,0.0,698,673,309,364,389,0.2909604519774011,0.4591381872213967,0.44269340974212035,0.45076586433260396,0.9641833810888252,227,335,137
4305,116,77,32701,0.0,530,274,145,129,385,0.22003034901365706,0.5291970802919708,0.27358490566037735,0.36069651741293535,0.5169811320754717,126,297,3
4306,116,77,32714,0.0,837,594,346,248,491,0.31889400921658984,0.5824915824915825,0.4133811230585424,0.4835779175401817,0.7096774193548387,237,436,11
4307,116,77,32692,0.0,637,559,262,297,375,0.28051391862955033,0.46869409660107336,0.41130298273155413,0.43812709030100333,0.8775510204081632,199,290,98
4308,116,77,32722,0.0,808,629,350,279,458,0.3219871205151794,0.5564387917329093,0.43316831683168316,0.4871259568545581,0.7784653465346535,226,395,53
4309,116,78,32697,0.0,814,480,308,172,506,0.31237322515212984,0.6416666666666667,0.3783783783783784,0.4760432766615147,0.5896805896805897,171,445,1
4310,116,78,32710,0.0,747,672,348,324,399,0.32492997198879553,0.5178571428571429,0.46586345381526106,0.4904862579281184,0.8995983935742972,299,306,25
4311,116,78,32705,0.0,659,573,323,250,336,0.35533553355335534,0.5636998254799301,0.49013657056145676,0.5243506493506493,0.8694992412746586,202,241,48
4312,116,78,32704,0.0,660,609,345,264,315,0.37337662337662336,0.5665024630541872,0.5227272727272727,0.5437352245862884,0.9227272727272727,204,221,60
4313,116,78,32697,0.0,915,606,391,215,524,0.34601769911504426,0.6452145214521452,0.4273224043715847,0.5141354372123603,0.6622950819672131,211,478,4
4314,116,78,32715,0.0,828,580,381,199,447,0.37098344693281404,0.656896551724138,0.4601449275362319,0.5411931818181818,0.7004830917874396,182,357,17
4315,116,79,32696,0.0,902,471,294,177,608,0.27247451343836887,0.6242038216560509,0.3259423503325942,0.4282592862345229,0.5221729490022173,177,518,0
4316,116,79,32704,0.0,744,403,210,193,534,0.22411953041622198,0.5210918114143921,0.28225806451612906,0.36617262423714037,0.5416666666666666,163,427,30
4317,116,79,32703,0.0,692,637,357,280,335,0.36728395061728397,0.5604395604395604,0.5158959537572254,0.5372460496613995,0.9205202312138728,217,206,63
4318,116,79,32702,0.0,735,618,330,288,405,0.3225806451612903,0.5339805825242718,0.4489795918367347,0.4878048780487805,0.8408163265306122,196,294,92
4319,116,79,32696,0.0,1008,564,363,201,645,0.3002481389578164,0.6436170212765957,0.3601190476190476,0.4618320610687023,0.5595238095238095,197,532,4
4320,116,79,32695,0.0,761,628,312,316,449,0.28969359331476324,0.4968152866242038,0.4099868593955322,0.44924406047516197,0.8252299605781866,203,380,113
4321,123,0,32745,0.0,580,1094,464,630,116,0.3834710743801653,0.42413162705667273,0.8,0.5543608124253285,1.8862068965517242,601,116,29
4322,123,0,32732,0.0,527,778,349,429,178,0.36506276150627615,0.448586118251928,0.6622390891840607,0.5348659003831417,1.476280834914611,428,178,1
4323,123,0,32720,0.0,564,1013,423,590,141,0.3665511265164645,0.4175715695952616,0.75,0.5364616360177552,1.7960992907801419,536,138,54
4324,123,0,32718,0.0,503,951,388,563,115,0.36397748592870544,0.40799158780231337,0.7713717693836978,0.5337001375515819,1.8906560636182903,497,112,66
4325,123,0,32718,0.0,473,971,385,586,88,0.3635505193578848,0.3964984552008239,0.813953488372093,0.5332409972299169,2.0528541226215644,508,85,78
4326,123,0,32739,0.0,295,622,275,347,20,0.42834890965732086,0.44212218649517687,0.9322033898305084,0.5997818974918212,2.1084745762711865,347,20,0
4327,123,0,32729,0.0,457,1014,410,604,47,0.38642789820923656,0.40433925049309666,0.8971553610503282,0.557443915703603,2.2188183807439823,590,47,14
4328,123,0,32720,0.0,346,788,284,504,62,0.3341176470588235,0.3604060913705584,0.8208092485549133,0.5008818342151675,2.277456647398844,451,59,53
4329,123,1,32739,0.0,310,683,280,403,30,0.39270687237026647,0.40995607613469986,0.9032258064516129,0.5639476334340383,2.203225806451613,401,30,2
4330,123,1,32731,0.0,620,943,430,513,190,0.3795233892321271,0.4559915164369035,0.6935483870967742,0.5502239283429302,1.520967741935484,513,190,0
4331,123,1,32721,0.0,582,1021,412,609,170,0.3459277917716205,0.40352595494613125,0.7079037800687286,0.5140361821584529,1.754295532646048,549,167,60
4332,123,1,32719,0.0,353,782,289,493,64,0.3416075650118203,0.3695652173913043,0.8186968838526912,0.5092511013215859,2.215297450424929,435,61,58
4333,123,1,32718,0.0,474,913,364,549,110,0.35581622678396874,0.39868565169769987,0.7679324894514767,0.524873828406633,1.9261603375527425,486,108,63
4334,123,1,32732,0.0,499,698,325,373,174,0.37270642201834864,0.4656160458452722,0.6513026052104208,0.5430242272347535,1.3987975951903808,373,174,0
4335,123,1,32728,0.0,473,1103,416,687,57,0.3586206896551724,0.3771532184950136,0.879492600422833,0.5279187817258884,2.331923890063425,668,57,19
4336,123,2,32741,0.0,471,938,413,525,58,0.4146586345381526,0.44029850746268656,0.8768577494692145,0.5862313697657914,1.9915074309978769,525,58,0
4337,123,2,32733,0.0,674,920,437,483,237,0.3777009507346586,0.475,0.6483679525222552,0.548306148055207,1.3649851632047478,482,237,1
4338,123,2,32730,0.0,615,1136,472,664,143,0.36903831118060987,0.4154929577464789,0.767479674796748,0.53912050256996,1.8471544715447155,626,137,38
4339,123,2,32729,0.0,489,996,408,588,81,0.3788300835654596,0.40963855421686746,0.8343558282208589,0.5494949494949495,2.03680981595092,537,77,51
4340,123,2,32731,0.0,412,914,339,575,73,0.3434650455927052,0.37089715536105033,0.8228155339805825,0.5113122171945701,2.2184466019417477,505,72,70
4341,123,2,32733,0.0,560,814,374,440,186,0.374,0.4594594594594595,0.6678571428571428,0.5443959243085881,1.4535714285714285,440,186,0
4342,123,2,32740,0.0,769,1017,497,520,272,0.38557020946470133,0.4886922320550639,0.64629388816645,0.5565509518477044,1.3224967490247075,517,272,3
4343,123,2,32727,0.0,421,892,357,535,64,0.37343096234309625,0.40022421524663676,0.8479809976247031,0.5437928408225438,2.1187648456057007,500,58,35
4344,123,3,32734,0.0,688,1121,517,604,171,0.4001547987616099,0.46119536128456734,0.751453488372093,0.5715865118850193,1.629360465116279,604,171,0
4345,123,3,32739,0.0,403,922,362,560,41,0.37590861889927313,0.3926247288503254,0.8982630272952854,0.5464150943396227,2.2878411910669976,558,41,2
4346,123,3,32730,0.0,648,1425,564,861,84,0.37375745526838966,0.3957894736842105,0.8703703703703703,0.5441389290882779,2.199074074074074,811,84,50
4347,123,3,32728,0.0,475,1041,402,639,73,0.3608617594254937,0.3861671469740634,0.8463157894736842,0.5303430079155673,2.191578947368421,589,70,50
4348,123,3,32729,0.0,457,1044,388,656,69,0.34860736747529203,0.3716475095785441,0.849015317286652,0.5169886742171885,2.2844638949671774,592,65,64
4349,123,3,32733,0.0,390,1047,357,690,33,0.33055555555555555,0.34097421203438394,0.9153846153846154,0.4968684759916493,2.6846153846153844,631,33,59
4350,123,3,32735,0.0,307,808,259,549,48,0.30257009345794394,0.32054455445544555,0.8436482084690554,0.46457399103139013,2.6319218241042344,503,37,46
4351,123,3,32734,0.0,779,1385,606,779,173,0.3889602053915276,0.4375451263537906,0.7779204107830552,0.5600739371534196,1.7779204107830553,772,173,7
4352,123,4,32721,0.0,851,1454,643,811,208,0.3868832731648616,0.44222833562585967,0.7555816686251469,0.5579175704989154,1.708578143360752,793,208,18
4353,123,4,32733,0.0,670,1203,561,642,109,0.42759146341463417,0.46633416458852867,0.8373134328358209,0.599038974906567,1.7955223880597015,642,109,0
4354,123,4,32724,0.0,463,955,357,598,106,0.3364750235626767,0.3738219895287958,0.7710583153347732,0.5035260930888575,2.062634989200864,532,102,66
4355,123,4,32725,0.0,426,934,348,586,78,0.3438735177865613,0.37259100642398285,0.8169014084507042,0.5117647058823529,2.192488262910798,523,71,63
4356,123,4,32737,0.0,407,889,371,518,36,0.4010810810810811,0.41732283464566927,0.9115479115479116,0.5725308641975309,2.1842751842751844,518,36,0
4357,123,4,32730,0.0,365,817,311,506,54,0.35706084959816303,0.3806609547123623,0.852054794520548,0.5262267343485617,2.2383561643835614,477,53,29
4358,123,4,32733,0.0,789,1302,619,683,170,0.4205163043478261,0.4754224270353303,0.7845373891001267,0.5920612147297943,1.650190114068441,673,170,10
4359,123,4,32733,0.0,302,668,242,426,60,0.3324175824175824,0.36227544910179643,0.8013245033112583,0.49896907216494846,2.2119205298013247,388,56,38
4360,123,5,32746,0.0,459,1024,407,617,52,0.37825278810408924,0.3974609375,0.8867102396514162,0.5488873904248146,2.2309368191721135,607,52,10
4361,123,5,32722,0.0,503,949,390,559,113,0.3672316384180791,0.410958904109589,0.7753479125248509,0.5371900826446281,1.8866799204771372,493,109,66
4362,123,5,32731,0.0,743,1323,625,698,118,0.4337265787647467,0.47241118669690096,0.8411843876177658,0.6050338818973863,1.7806191117092867,698,118,0
4363,123,5,32723,0.0,477,936,379,557,98,0.3665377176015474,0.4049145299145299,0.7945492662473794,0.5364472753007785,1.9622641509433962,495,94,62
4364,123,5,32729,0.0,862,1403,654,749,208,0.4059590316573557,0.466143977191732,0.7587006960556845,0.5774834437086093,1.6276102088167053,749,208,0
4365,123,5,32734,0.0,317,699,261,438,56,0.3456953642384106,0.37339055793991416,0.8233438485804416,0.5137795275590551,2.2050473186119874,404,51,34
4366,123,5,32723,0.0,466,828,342,486,124,0.3592436974789916,0.41304347826086957,0.7339055793991416,0.5285935085007728,1.7768240343347639,435,114,51
4367,123,5,32726,0.0,850,1460,671,789,179,0.40939597315436244,0.45958904109589044,0.7894117647058824,0.580952380952381,1.7176470588235293,776,179,13
4368,123,6,32727,0.0,401,917,351,566,50,0.36297828335056875,0.38276990185387133,0.8753117206982544,0.5326251896813353,2.2867830423940148,542,48,24
4369,123,6,32739,0.0,855,1326,681,645,174,0.454,0.5135746606334841,0.7964912280701755,0.624484181568088,1.550877192982456,643,174,2
4370,123,6,32727,0.0,464,943,390,553,74,0.3834808259587021,0.4135737009544008,0.8405172413793104,0.5543710021321961,2.0323275862068964,496,62,57
4371,123,6,32725,0.0,499,998,418,580,81,0.3873957367933272,0.4188376753507014,0.8376753507014028,0.5584502338009352,2.0,521,81,59
4372,123,6,32740,0.0,973,1561,764,797,209,0.43163841807909603,0.4894298526585522,0.7852004110996916,0.6029992107340174,1.60431654676259,789,209,8
4373,123,6,32744,0.0,486,955,450,505,36,0.45408678102926336,0.4712041884816754,0.9259259259259259,0.6245662734212353,1.9650205761316872,504,36,1
4374,123,6,32728,0.0,716,1370,577,793,139,0.38237243207422134,0.4211678832116788,0.8058659217877095,0.5532118887823586,1.9134078212290502,767,138,26
4375,123,6,32727,0.0,480,1022,416,606,64,0.3830570902394107,0.4070450097847358,0.8666666666666667,0.5539280958721704,2.129166666666667,548,61,58
4376,123,7,32726,0.0,432,1027,384,643,48,0.3572093023255814,0.373904576436222,0.8888888888888888,0.5263879369431117,2.377314814814815,604,48,39
4377,123,7,32732,0.0,722,1238,514,724,208,0.355463347164592,0.41518578352180935,0.7119113573407202,0.5244897959183673,1.7146814404432134,707,207,17
4378,123,7,32744,0.0,885,1342,669,673,216,0.4293966623876765,0.49850968703427717,0.7559322033898305,0.6008082622361922,1.5163841807909604,672,216,1
