step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1743,116,13,32689,0.8661017467649668,401,323,236,87,165,0.48360655737704916,0.7306501547987616,0.5885286783042394,0.6519337016574586,0.8054862842892768,87,165,0
1744,123,14,32742,0.8667155335654511,820,1397,698,699,122,0.45951283739302173,0.49964209019327127,0.8512195121951219,0.6296797474064051,1.7036585365853658,699,122,0
1745,038,41,32724,0.9048710426598215,23,10,10,0,13,0.43478260869565216,1.0,0.43478260869565216,0.6060606060606061,0.43478260869565216,0,8,0
1746,038,8,32431,0.8964570935216305,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1747,013,50,32514,0.8653195546533801,559,775,368,407,191,0.38095238095238093,0.47483870967741937,0.6583184257602862,0.5517241379310345,1.3864042933810377,365,191,42
1748,054,24,32753,0.9781088755228529,381,366,269,97,112,0.5627615062761506,0.7349726775956285,0.7060367454068242,0.7202141900937081,0.9606299212598425,97,112,0
1749,013,6,32639,0.8004228070712951,214,364,185,179,29,0.4707379134860051,0.5082417582417582,0.8644859813084113,0.6401384083044983,1.7009345794392523,163,25,16
1750,034,33,32761,0.9683770336680809,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
1751,124,17,32718,0.8769790329482242,173,234,165,69,8,0.6818181818181818,0.7051282051282052,0.953757225433526,0.8108108108108109,1.3526011560693643,69,7,0
1752,054,75,32751,0.7936856889865959,1421,1602,1130,472,291,0.5969360802958267,0.7053682896379525,0.7952146375791695,0.7476017201455508,1.127375087966221,472,291,0
1753,106,46,32766,0.8035158395898188,236,228,201,27,35,0.7642585551330798,0.881578947368421,0.8516949152542372,0.8663793103448276,0.9661016949152542,27,35,0
1754,106,70,32768,0.929351806640625,196,208,171,37,25,0.7339055793991416,0.8221153846153846,0.8724489795918368,0.8465346534653465,1.0612244897959184,37,25,0
1755,038,11,32654,0.8138666013352116,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1756,124,13,32726,0.8562610768196541,122,209,111,98,11,0.5045454545454545,0.5311004784688995,0.9098360655737705,0.6706948640483383,1.7131147540983607,92,11,6
1757,054,79,32748,0.8518993526322218,1347,1287,1036,251,311,0.6483103879849812,0.804972804972805,0.7691165553080921,0.7866362946089598,0.955456570155902,251,309,0
1758,116,31,32734,0.883729455611902,726,652,518,134,208,0.6023255813953489,0.7944785276073619,0.7134986225895317,0.7518142235123367,0.8980716253443526,134,208,0
1759,054,0,32738,0.0,860,1404,763,641,97,0.508327781479014,0.5434472934472935,0.8872093023255814,0.6740282685512368,1.6325581395348838,640,97,1
1760,013,19,32612,0.8842450631669324,645,833,498,335,147,0.5081632653061224,0.5978391356542617,0.772093023255814,0.6738836265223275,1.2914728682170542,307,147,28
1761,124,44,32740,0.8468234575442883,367,720,362,358,5,0.4993103448275862,0.5027777777777778,0.9863760217983651,0.6660533578656854,1.9618528610354224,358,5,0
1762,013,35,32647,0.8407816951021534,727,725,503,222,224,0.530031612223393,0.6937931034482758,0.6918844566712518,0.6928374655647382,0.9972489683631361,173,223,49
1763,037,22,32761,0.9007051066817252,88,90,29,61,59,0.19463087248322147,0.32222222222222224,0.32954545454545453,0.3258426966292135,1.0227272727272727,54,59,7
1764,123,40,32727,0.789470467809454,538,712,359,353,179,0.40291806958473625,0.5042134831460674,0.6672862453531598,0.5744,1.3234200743494424,352,170,1
1765,034,27,32764,0.9406055426687828,0,2,0,2,0,0.0,0.0,nan,0.0,nan,2,0,0
1766,116,44,32722,0.9265020475521056,781,764,569,195,212,0.5829918032786885,0.7447643979057592,0.7285531370038413,0.7365695792880259,0.9782330345710627,180,210,15
1767,106,7,32709,0.8183986058882876,142,162,132,30,10,0.7674418604651163,0.8148148148148148,0.9295774647887324,0.868421052631579,1.1408450704225352,30,10,0
1768,037,40,32754,0.8974171093606887,1353,1545,1207,338,146,0.71377882909521,0.7812297734627832,0.8920916481892092,0.8329882677708764,1.1419068736141906,338,146,0
1769,116,57,32682,0.9013830242947188,721,748,497,251,224,0.5113168724279835,0.6644385026737968,0.6893203883495146,0.6766507828454731,1.0374479889042996,251,224,0
1770,013,38,32641,0.8503109586103367,722,832,510,322,212,0.4885057471264368,0.6129807692307693,0.7063711911357341,0.6563706563706564,1.1523545706371192,233,193,89
1771,038,25,32180,0.8508390304536979,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1772,124,33,32725,0.773720397249809,442,797,432,365,10,0.5353159851301115,0.5420326223337516,0.9773755656108597,0.6973365617433414,1.8031674208144797,357,10,8
1773,054,22,32738,0.0,3715,4263,3194,1069,521,0.6676421404682275,0.7492376260849167,0.8597577388963661,0.8007019303083479,1.1475100942126515,1049,510,20
1774,106,79,32760,0.8894993894993894,106,91,84,7,22,0.7433628318584071,0.9230769230769231,0.7924528301886793,0.8527918781725888,0.8584905660377359,7,22,0
1775,038,5,32295,0.816566031893482,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1776,124,56,32711,0.8233010302344776,656,1340,640,700,16,0.471976401179941,0.47761194029850745,0.975609756097561,0.6412825651302605,2.042682926829268,700,16,0
1777,106,7,32662,0.84902945318719,192,221,184,37,8,0.8034934497816594,0.832579185520362,0.9583333333333334,0.8910411622276029,1.1510416666666667,37,8,0
1778,013,64,32602,0.8635359793877676,709,684,496,188,213,0.5529542920847269,0.7251461988304093,0.6995768688293371,0.7121320890165111,0.9647390691114246,180,210,8
1779,116,76,32686,0.9168145383344551,713,574,375,199,338,0.41118421052631576,0.6533101045296167,0.5259467040673211,0.5827505827505828,0.8050490883590463,199,283,0
1780,116,9,32535,0.8484094052558783,376,341,214,127,162,0.4254473161033797,0.6275659824046921,0.5691489361702128,0.596931659693166,0.9069148936170213,120,158,7
1781,034,74,32741,0.8884578968266088,0,1,0,1,0,0.0,0.0,nan,0.0,nan,1,0,0
1782,037,62,32747,0.9049378569029224,833,64,37,27,796,0.04302325581395349,0.578125,0.04441776710684274,0.08249721293199554,0.07683073229291716,27,796,0
1783,038,1,32761,0.9435914654619822,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1784,038,6,32617,0.8742680197443051,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1785,034,53,32756,0.9310965929905971,0,30,0,30,0,0.0,0.0,nan,0.0,nan,25,0,5
1786,123,31,32752,0.8316133365901319,808,1561,692,869,116,0.41264162194394755,0.4433055733504164,0.8564356435643564,0.5842127479949346,1.931930693069307,869,116,0
1787,123,65,32731,0.8376157159879014,1164,1544,851,693,313,0.45826602046311254,0.5511658031088082,0.7310996563573883,0.6285081240768094,1.3264604810996563,693,309,0
1788,124,45,32734,0.8870287774179751,621,1186,583,603,38,0.47630718954248363,0.49156829679595276,0.9388083735909822,0.6452684006640841,1.9098228663446055,603,35,0
1789,116,24,32667,0.8763277925735452,458,417,330,87,128,0.6055045871559633,0.7913669064748201,0.7205240174672489,0.7542857142857143,0.9104803493449781,87,128,0
1790,123,9,32738,0.8550919420856498,476,948,445,503,31,0.45454545454545453,0.4694092827004219,0.9348739495798319,0.625,1.9915966386554622,496,31,7
1791,123,5,32726,0.7990282955448268,422,790,357,433,65,0.41754385964912283,0.4518987341772152,0.8459715639810427,0.5891089108910891,1.872037914691943,424,65,9
1792,038,78,32654,0.9445397194830648,667,596,467,129,200,0.5866834170854272,0.7835570469798657,0.7001499250374813,0.7395091053048297,0.8935532233883059,117,200,12
1793,013,17,32561,0.8243911427781702,288,432,239,193,49,0.4968814968814969,0.5532407407407407,0.8298611111111112,0.6638888888888889,1.5,146,47,47
1794,034,47,32763,0.9617251167475506,128,183,99,84,29,0.4669811320754717,0.5409836065573771,0.7734375,0.6366559485530546,1.4296875,70,18,14
1795,123,66,32728,0.8684918112930824,1293,1724,962,762,331,0.4681265206812652,0.5580046403712297,0.7440061871616396,0.637719588995691,1.3333333333333333,762,331,0
1796,116,79,32703,0.8625202580802984,707,500,341,159,366,0.39376443418013857,0.682,0.4823196605374823,0.5650372825186413,0.7072135785007072,157,244,2
1797,124,63,32748,0.7801087089287896,212,322,189,133,23,0.5478260869565217,0.5869565217391305,0.8915094339622641,0.7078651685393258,1.5188679245283019,115,19,18
1798,037,47,32767,0.8375194555497909,2350,2670,2134,536,216,0.7394317394317395,0.799250936329588,0.9080851063829787,0.850199203187251,1.1361702127659574,536,216,0
1799,038,20,32744,0.8932628878573173,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
1800,038,12,32688,0.8915198237885462,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1801,037,30,32764,0.9090159931632279,86,27,10,17,76,0.0970873786407767,0.37037037037037035,0.11627906976744186,0.17699115044247787,0.313953488372093,17,76,0
1802,106,19,32718,0.8629194938565927,275,285,242,43,33,0.7610062893081762,0.8491228070175438,0.88,0.8642857142857143,1.0363636363636364,43,33,0
1803,038,32,32243,0.8019725211673852,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1804,124,59,32741,0.8159494212149904,827,1507,811,696,16,0.5325016414970453,0.5381552753815527,0.9806529625151149,0.6949443016281063,1.8222490931076178,696,16,0
1805,106,60,32767,0.8764610736411633,231,257,219,38,12,0.8141263940520446,0.8521400778210116,0.948051948051948,0.8975409836065574,1.1125541125541125,38,12,0
1806,123,46,32737,0.8332162385068882,641,968,493,475,148,0.44175627240143367,0.5092975206611571,0.7691107644305772,0.612802983219391,1.5101404056162246,472,148,3
1807,037,20,32768,0.831451416015625,1844,1936,1533,403,311,0.6822429906542056,0.7918388429752066,0.8313449023861171,0.8111111111111111,1.0498915401301518,398,311,5
1808,038,61,32203,0.8265068471881502,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1809,116,16,32740,0.8709835064141722,478,376,279,97,199,0.4852173913043478,0.7420212765957447,0.5836820083682008,0.6533957845433255,0.7866108786610879,97,199,0
1810,116,25,32676,0.8824519525033664,532,489,380,109,152,0.592823712948518,0.7770961145194274,0.7142857142857143,0.7443682664054848,0.9191729323308271,109,152,0
1811,116,41,32699,0.8979173675035934,762,623,443,180,319,0.470276008492569,0.7110754414125201,0.5813648293963255,0.6397111913357401,0.8175853018372703,179,306,1
1812,106,65,32768,0.867889404296875,228,258,221,37,7,0.8339622641509434,0.8565891472868217,0.9692982456140351,0.9094650205761317,1.131578947368421,37,7,0
1813,123,26,32725,0.9267838044308633,905,1907,814,1093,91,0.4074074074074074,0.4268484530676455,0.8994475138121547,0.5789473684210527,2.107182320441989,1093,91,0
1814,106,38,32753,0.8729582023020792,200,206,186,20,14,0.8454545454545455,0.9029126213592233,0.93,0.916256157635468,1.03,20,14,0
1815,116,37,32736,0.917094330400782,603,473,368,105,235,0.519774011299435,0.7780126849894292,0.6102819237147595,0.6840148698884758,0.7844112769485904,105,231,0
1816,124,36,32725,0.8065699006875477,452,831,436,395,16,0.5147579693034239,0.5246690734055355,0.9646017699115044,0.6796570537802027,1.8384955752212389,392,16,3
1817,054,29,32709,0.0,1508,1791,1226,565,282,0.5914134105161601,0.6845337800111669,0.8129973474801061,0.7432555319793877,1.1876657824933687,549,257,16
1818,106,76,32756,0.8214983514470632,165,195,154,41,11,0.7475728155339806,0.7897435897435897,0.9333333333333333,0.8555555555555555,1.1818181818181819,41,11,0
1819,034,77,32760,0.872008547008547,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1820,116,43,32724,0.9049627184940716,831,743,524,219,307,0.4990476190476191,0.7052489905787349,0.6305655836341757,0.6658195679796697,0.8941034897713598,219,305,0
1821,106,75,32754,0.8437748061305489,141,170,120,50,21,0.6282722513089005,0.7058823529411765,0.851063829787234,0.7717041800643086,1.2056737588652482,18,20,32
1822,013,16,32616,0.8862828059847927,684,873,532,341,152,0.5190243902439025,0.6093928980526919,0.7777777777777778,0.6833654463712268,1.2763157894736843,319,152,22
1823,034,15,32763,0.888044440374813,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1824,054,32,32703,0.8859126074060484,1924,1970,1580,390,344,0.682800345721694,0.8020304568527918,0.8212058212058212,0.8115048793014895,1.023908523908524,358,344,32
1825,124,65,32744,0.7828609821646714,306,494,287,207,19,0.5594541910331384,0.5809716599190283,0.9379084967320261,0.7175,1.6143790849673203,186,12,21
1826,116,66,32721,0.8562391124965618,575,526,333,193,242,0.43359375,0.6330798479087453,0.5791304347826087,0.6049046321525886,0.9147826086956522,193,240,0
1827,034,19,32752,0.9105703468490474,0,4,0,4,0,0.0,0.0,nan,0.0,nan,4,0,0
1828,124,18,32710,0.7935188015897279,187,293,163,130,24,0.5141955835962145,0.5563139931740614,0.8716577540106952,0.6791666666666667,1.5668449197860963,110,20,20
1829,106,22,32708,0.9189800660388896,212,215,185,30,27,0.7644628099173554,0.8604651162790697,0.8726415094339622,0.8665105386416861,1.0141509433962264,30,27,0
1830,038,59,32259,0.9215412753030162,0,3,0,3,0,0.0,0.0,nan,0.0,nan,0,0,3
1831,106,66,32762,0.8929552530370551,219,241,210,31,9,0.84,0.8713692946058091,0.958904109589041,0.9130434782608695,1.1004566210045663,31,9,0
1832,013,64,32598,0.8724461623412479,633,684,485,199,148,0.5829326923076923,0.7090643274853801,0.7661927330173776,0.7365223993925588,1.080568720379147,183,145,16
1833,037,79,32735,0.830426149381396,0,1,0,1,0,0.0,0.0,nan,0.0,nan,0,0,1
1834,124,21,32732,0.7901747525357449,227,401,205,196,22,0.4846335697399527,0.5112219451371571,0.9030837004405287,0.6528662420382165,1.7665198237885462,161,20,35
1835,038,43,32307,0.8209985452069211,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1836,037,32,32762,0.8844392894206703,1159,1258,906,352,253,0.599602911978822,0.7201907790143084,0.7817083692838654,0.7496896979726935,1.08541846419327,352,253,0
1837,013,77,32515,0.8582807934799324,734,945,518,427,216,0.446167097329888,0.5481481481481482,0.7057220708446866,0.6170339487790352,1.2874659400544959,414,213,13
1838,124,0,32747,0.8793171893608575,534,679,345,334,189,0.39746543778801846,0.508100147275405,0.6460674157303371,0.5688375927452597,1.2715355805243447,334,189,0
1839,037,65,32748,0.9278123854891902,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1840,013,26,32579,0.8387304705485128,640,619,426,193,214,0.5114045618247299,0.6882067851373183,0.665625,0.6767275615567911,0.9671875,171,191,22
1841,123,31,32752,0.8047752808988764,761,1463,637,826,124,0.40138626339004413,0.4354066985645933,0.8370565045992115,0.572841726618705,1.9224704336399474,826,124,0
1842,054,39,32714,0.8539768906278657,606,656,501,155,105,0.6583442838370565,0.7637195121951219,0.8267326732673267,0.7939778129952456,1.0825082508250825,153,98,2
1843,106,37,32755,0.8663410166386811,150,129,114,15,36,0.6909090909090909,0.8837209302325582,0.76,0.8172043010752689,0.86,15,36,0
1844,124,53,32724,0.8532881065884366,528,1161,516,645,12,0.4398976982097187,0.4444444444444444,0.9772727272727273,0.61101243339254,2.1988636363636362,632,12,13
1845,124,28,32741,0.7829632570782811,386,711,372,339,14,0.5131034482758621,0.5232067510548524,0.9637305699481865,0.6782133090246126,1.8419689119170986,335,14,4
1846,037,69,32716,0.9068040102702042,0,2,0,2,0,0.0,0.0,nan,0.0,nan,2,0,0
1847,013,37,32751,0.8346004702146499,329,466,250,216,79,0.45871559633027525,0.5364806866952789,0.7598784194528876,0.6289308176100629,1.4164133738601823,155,78,61
1848,038,13,32758,0.8629952988582942,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1849,013,29,32636,0.8453241818850349,822,832,610,222,212,0.5842911877394636,0.7331730769230769,0.7420924574209246,0.7376058041112454,1.0121654501216546,190,204,32
1850,054,5,32768,0.926788330078125,1371,1890,1254,636,117,0.624813153961136,0.6634920634920635,0.9146608315098468,0.7690892364305428,1.3785557986870898,636,117,0
1851,124,38,32742,0.8120151487386231,862,1579,836,743,26,0.5208722741433022,0.5294490183660545,0.9698375870069605,0.6849651782056534,1.831786542923434,743,26,0
1852,106,69,32765,0.9696017091408515,173,193,161,32,12,0.7853658536585366,0.8341968911917098,0.930635838150289,0.8797814207650273,1.115606936416185,32,12,0
1853,116,21,32674,0.8799657219807798,602,536,421,115,181,0.5871687587168759,0.7854477611940298,0.6993355481727574,0.7398945518453427,0.8903654485049833,115,175,0
1854,124,62,32744,0.7949242609333007,288,458,275,183,13,0.583864118895966,0.6004366812227074,0.9548611111111112,0.7372654155495979,1.5902777777777777,138,7,45
1855,124,47,32745,0.8269048709726676,707,1382,695,687,12,0.49856527977044474,0.5028943560057887,0.983026874115983,0.665390138822403,1.9547383309759547,687,12,0
1856,054,16,32766,0.9404870902765061,3129,3558,2734,824,395,0.6916266126992158,0.7684092186621697,0.8737615851709811,0.8177059967100344,1.137104506232023,792,392,32
1857,123,79,32687,0.8464527182060146,783,998,535,463,248,0.42937399678972715,0.5360721442885772,0.6832694763729247,0.60078607523863,1.2745849297573435,460,238,3
1858,116,44,32729,0.9115157811115524,798,660,482,178,316,0.49385245901639346,0.7303030303030303,0.6040100250626567,0.6611796982167353,0.8270676691729323,178,316,0
1859,116,18,32733,0.8526257904866649,357,339,243,96,114,0.5364238410596026,0.7168141592920354,0.680672268907563,0.6982758620689655,0.9495798319327731,96,113,0
1860,106,38,32754,0.8501862367955059,187,178,169,9,18,0.8622448979591837,0.949438202247191,0.9037433155080213,0.9260273972602739,0.9518716577540107,9,18,0
1861,124,55,32716,0.8685658393446631,498,947,470,477,28,0.48205128205128206,0.4963041182682154,0.9437751004016064,0.6505190311418685,1.9016064257028114,452,23,25
1862,034,7,32758,0.8950790646559619,0,13,0,13,0,0.0,0.0,nan,0.0,nan,13,0,0
1863,106,58,32759,0.9535394853322751,118,161,113,48,5,0.6807228915662651,0.7018633540372671,0.9576271186440678,0.8100358422939068,1.3644067796610169,29,5,19
1864,123,20,32741,0.8670779756268898,946,1766,874,892,72,0.47551686615886835,0.49490373725934317,0.9238900634249472,0.644542772861357,1.8668076109936576,892,72,0
1865,123,69,32701,0.8799119292987982,1395,2265,1199,1066,196,0.48720032507110933,0.5293598233995584,0.8594982078853046,0.6551912568306011,1.6236559139784945,1066,196,0
1866,034,0,32758,0.8651627083460529,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1867,037,3,32768,0.8321533203125,2617,2658,2157,501,460,0.6917896087235408,0.8115124153498872,0.8242262132212457,0.8178199052132702,1.0156667940389759,501,458,0
1868,037,0,32766,0.8316852835256058,2882,3153,2490,663,392,0.7023977433004231,0.7897240723120837,0.8639833448993754,0.8251864125932062,1.0940319222761972,663,391,0
1869,038,24,32577,0.9215090401203303,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1870,037,76,32508,0.9019318321643903,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1871,038,63,32285,0.862877497289763,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1872,106,66,32761,0.9550380025029761,159,171,141,30,18,0.746031746031746,0.8245614035087719,0.8867924528301887,0.8545454545454545,1.0754716981132075,24,18,6
1873,034,21,32727,0.9493079108992575,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1874,038,49,32175,0.7901787101787102,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
1875,116,8,32449,0.898055410028044,248,143,85,58,163,0.2777777777777778,0.5944055944055944,0.34274193548387094,0.43478260869565216,0.5766129032258065,58,156,0
