step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
5005,117,35,32734,0.8782000366591312,526,533,447,86,79,0.7303921568627451,0.8386491557223265,0.8498098859315589,0.8441926345609065,1.0133079847908746,86,79,0
5006,117,36,32698,0.880023243011805,711,651,545,106,166,0.6670746634026927,0.837173579109063,0.7665260196905767,0.8002936857562408,0.9156118143459916,105,151,1
5007,117,36,32731,0.8398765696129052,529,535,458,77,71,0.7557755775577558,0.8560747663551402,0.8657844990548205,0.8609022556390977,1.011342155009452,77,71,0
5008,117,36,32711,0.8629513007856684,711,629,538,91,173,0.6708229426433915,0.8553259141494436,0.7566807313642757,0.8029850746268656,0.8846694796061885,90,154,1
5009,117,36,32731,0.8539610766551587,243,258,194,64,49,0.6319218241042345,0.751937984496124,0.7983539094650206,0.7744510978043913,1.0617283950617284,64,49,0
5010,117,36,32728,0.9209850892202396,734,715,600,115,134,0.7067137809187279,0.8391608391608392,0.8174386920980926,0.8281573498964804,0.9741144414168937,115,134,0
5011,117,36,32730,0.8502597005805071,652,614,527,87,125,0.713125845737483,0.8583061889250815,0.808282208588957,0.8325434439178515,0.941717791411043,87,125,0
5012,117,36,32717,0.9266130757710059,830,793,668,125,162,0.6994764397905759,0.8423707440100883,0.8048192771084337,0.8231669747381393,0.9554216867469879,121,161,4
5013,117,37,32697,0.8421261889469982,618,631,546,85,72,0.7766714082503556,0.8652931854199684,0.883495145631068,0.8742994395516414,1.0210355987055015,85,72,0
5014,117,37,32668,0.8895861393412514,866,849,730,119,136,0.7411167512690355,0.8598351001177856,0.8429561200923787,0.8513119533527697,0.9803695150115473,114,129,5
5015,117,37,32702,0.8739526634456608,821,784,673,111,148,0.7221030042918455,0.8584183673469388,0.8197320341047503,0.8386292834890966,0.9549330085261876,111,135,0
5016,117,37,32702,0.8642284875542781,821,758,658,100,163,0.7144408251900108,0.8680738786279684,0.8014616321559074,0.8334388853704876,0.9232643118148599,98,151,2
5017,117,37,32719,0.8536018826981264,205,263,187,76,18,0.6654804270462633,0.7110266159695817,0.9121951219512195,0.7991452991452992,1.2829268292682927,76,18,0
5018,117,37,32729,0.8492162913624003,644,628,520,108,124,0.6914893617021277,0.8280254777070064,0.8074534161490683,0.8176100628930818,0.9751552795031055,103,121,5
5019,117,37,32698,0.9215854180683833,834,852,719,133,115,0.7435367114788004,0.8438967136150235,0.8621103117505995,0.8529062870699882,1.0215827338129497,133,115,0
5020,117,38,32731,0.8431456417463566,658,684,580,104,78,0.7611548556430446,0.847953216374269,0.8814589665653495,0.8643815201192251,1.0395136778115501,104,78,0
5021,117,38,32706,0.8552864917752094,860,783,667,116,193,0.6834016393442623,0.8518518518518519,0.7755813953488372,0.8119293974437005,0.9104651162790698,111,171,5
5022,117,38,32706,0.8610958233963187,884,829,688,141,196,0.671219512195122,0.8299155609167672,0.7782805429864253,0.8032691185055458,0.9377828054298643,137,167,4
5023,117,38,32730,0.9056523067522151,894,903,754,149,140,0.7229146692233941,0.8349944629014396,0.843400447427293,0.8391764051196439,1.0100671140939597,149,140,0
5024,117,38,32734,0.8547076434288507,143,114,75,39,68,0.41208791208791207,0.6578947368421053,0.5244755244755245,0.5836575875486382,0.7972027972027972,39,68,0
5025,117,38,32717,0.9196747868080815,975,949,786,163,189,0.6906854130052724,0.8282402528977871,0.8061538461538461,0.817047817047817,0.9733333333333334,159,179,4
5026,117,38,32730,0.8478154598227925,696,652,543,109,153,0.6745341614906832,0.8328220858895705,0.7801724137931034,0.8056379821958457,0.9367816091954023,103,153,6
5027,117,39,32725,0.8503590527119939,696,715,590,125,106,0.7186358099878197,0.8251748251748252,0.8477011494252874,0.8362863217576187,1.0272988505747127,125,106,0
5028,117,39,32705,0.8728329001681701,961,916,769,147,192,0.694043321299639,0.8395196506550219,0.8002081165452654,0.8193926478423016,0.9531737773152965,138,185,9
5029,117,39,32704,0.8490398727984344,926,876,731,145,195,0.6825396825396826,0.8344748858447488,0.7894168466522679,0.8113207547169812,0.9460043196544277,138,181,7
5030,117,39,32728,0.8623808359814227,168,141,94,47,74,0.4372093023255814,0.6666666666666666,0.5595238095238095,0.6084142394822006,0.8392857142857143,47,74,0
5031,117,39,32721,0.9215182910057761,944,942,782,160,162,0.7083333333333334,0.8301486199575372,0.8283898305084746,0.8292682926829268,0.9978813559322034,159,162,1
5032,117,39,32733,0.8477072067943665,756,728,596,132,160,0.6711711711711712,0.8186813186813187,0.7883597883597884,0.8032345013477089,0.9629629629629629,120,160,12
5033,117,40,32730,0.881301558203483,921,807,689,118,232,0.6631376323387873,0.8537794299876085,0.748099891422367,0.7974537037037037,0.8762214983713354,108,230,10
5034,117,40,32734,0.8451151707704527,553,480,421,59,132,0.6879084967320261,0.8770833333333333,0.7613019891500904,0.8151016456921588,0.8679927667269439,59,132,0
5035,117,40,32720,0.8519559902200489,936,829,700,129,236,0.6572769953051644,0.8443908323281062,0.7478632478632479,0.7932011331444759,0.8856837606837606,119,227,10
5036,117,40,32719,0.8431798037837342,917,794,665,129,252,0.635755258126195,0.8375314861460957,0.7251908396946565,0.7773232028053769,0.8658669574700109,120,242,9
5037,117,40,32747,0.8502458240449506,286,251,185,66,101,0.5255681818181818,0.7370517928286853,0.6468531468531469,0.6890130353817505,0.8776223776223776,66,101,0
5038,117,40,32730,0.8649556981362664,747,671,581,90,166,0.6941457586618877,0.8658718330849479,0.7777777777777778,0.8194640338504936,0.8982597054886211,89,166,1
5039,117,41,32718,0.8470872302707989,526,470,370,100,156,0.5910543130990416,0.7872340425531915,0.7034220532319392,0.7429718875502008,0.8935361216730038,100,156,0
5040,117,41,32741,0.8427964936929232,707,667,515,152,192,0.59953434225844,0.7721139430284858,0.7284299858557284,0.7496360989810772,0.9434229137199435,152,192,0
5041,117,41,32720,0.831020782396088,763,646,537,109,226,0.6158256880733946,0.8312693498452013,0.7038007863695938,0.7622427253371186,0.8466579292267365,109,219,0
5042,117,41,32716,0.8295023841545421,711,635,506,129,205,0.6023809523809524,0.7968503937007874,0.7116736990154712,0.7518573551263001,0.8931082981715893,127,202,2
5043,117,41,32717,0.8933276278387383,814,714,574,140,240,0.6016771488469602,0.803921568627451,0.7051597051597052,0.7513089005235603,0.8771498771498771,135,240,5
5044,117,42,32656,0.8580658990690838,472,450,346,104,126,0.6006944444444444,0.7688888888888888,0.7330508474576272,0.7505422993492408,0.9533898305084746,102,126,2
5045,117,42,32647,0.824057340643857,736,668,536,132,200,0.6175115207373272,0.8023952095808383,0.7282608695652174,0.7635327635327636,0.907608695652174,126,194,6
5046,117,42,32633,0.8273833236294549,691,616,500,116,191,0.6195786864931846,0.8116883116883117,0.723589001447178,0.7651109410864575,0.8914616497829233,114,178,2
5047,117,42,32633,0.8289155149695094,679,592,482,110,197,0.6108998732572877,0.8141891891891891,0.7098674521354934,0.7584579071597167,0.8718703976435935,107,185,3
5048,117,42,32658,0.8702614979484353,487,497,339,158,148,0.5255813953488372,0.682092555331992,0.6960985626283368,0.6890243902439024,1.0205338809034907,153,148,5
5049,117,43,32730,0.839382829208677,700,564,457,107,243,0.5662949194547707,0.8102836879432624,0.6528571428571428,0.7231012658227848,0.8057142857142857,100,235,7
5050,117,43,32727,0.8682127906621444,478,455,342,113,136,0.5786802030456852,0.7516483516483516,0.7154811715481172,0.7331189710610932,0.9518828451882845,113,136,0
5051,117,43,32713,0.84085837434659,674,534,425,109,249,0.5427841634738186,0.795880149812734,0.6305637982195845,0.7036423841059603,0.7922848664688428,101,232,8
5052,117,43,32712,0.8458058204940083,709,566,458,108,251,0.5605875152998776,0.8091872791519434,0.6459802538787024,0.7184313725490196,0.7983074753173484,103,231,5
5053,117,43,32710,0.8396209110363803,674,547,431,116,243,0.5455696202531646,0.7879341864716636,0.6394658753709199,0.7059787059787059,0.8115727002967359,111,226,5
5054,117,43,32726,0.8869400476685204,524,463,339,124,185,0.5231481481481481,0.7321814254859611,0.6469465648854962,0.6869300911854104,0.8835877862595419,119,185,5
5055,117,44,32748,0.8659765481861488,425,446,298,148,127,0.5200698080279232,0.6681614349775785,0.7011764705882353,0.6842709529276694,1.0494117647058823,146,127,2
5056,117,44,32743,0.8333995052377607,723,647,504,143,219,0.581986143187067,0.7789799072642968,0.6970954356846473,0.7357664233576642,0.8948824343015215,138,217,5
5057,117,44,32724,0.8682923847940349,763,645,514,131,249,0.5749440715883669,0.7968992248062016,0.6736566186107471,0.7301136363636364,0.8453473132372215,126,235,5
5058,117,44,32742,0.8621648036161506,492,485,348,137,144,0.5532591414944356,0.7175257731958763,0.7073170731707317,0.7123848515864892,0.9857723577235772,134,144,3
5059,117,44,32718,0.8453145057766367,765,670,530,140,235,0.585635359116022,0.7910447761194029,0.6928104575163399,0.7386759581881533,0.8758169934640523,135,224,5
5060,117,44,32718,0.8399657680787335,762,659,514,145,248,0.5667034178610805,0.779969650986343,0.6745406824146981,0.7234342012667135,0.8648293963254593,140,236,5
5061,117,44,32745,0.8848068407390441,549,546,378,168,171,0.5271966527196653,0.6923076923076923,0.6885245901639344,0.6904109589041096,0.994535519125683,161,171,7
5062,117,44,32740,0.871014050091631,771,758,569,189,202,0.5927083333333333,0.7506596306068601,0.7380025940337225,0.7442773054283846,0.9831387808041504,185,202,4
5063,117,45,32743,0.848608862963076,490,501,344,157,146,0.5316846986089645,0.6866267465069861,0.7020408163265306,0.6942482341069627,1.0224489795918368,152,146,5
5064,117,45,32754,0.8179153691152226,798,742,575,167,223,0.5958549222797928,0.7749326145552561,0.7205513784461153,0.7467532467532467,0.9298245614035088,161,222,6
5065,117,45,32728,0.8345147885602542,826,742,565,177,261,0.5633100697906281,0.761455525606469,0.6840193704600485,0.7206632653061225,0.8983050847457628,167,245,10
5066,117,45,32724,0.8274049627184941,793,687,534,153,259,0.5644820295983086,0.777292576419214,0.6733921815889029,0.7216216216216216,0.8663303909205549,145,244,8
5067,117,45,32746,0.8700604654003542,464,420,290,130,174,0.4882154882154882,0.6904761904761905,0.625,0.6561085972850679,0.9051724137931034,125,174,5
5068,117,45,32738,0.8512126580731871,745,689,534,155,211,0.5933333333333334,0.7750362844702468,0.7167785234899329,0.7447698744769874,0.9248322147651007,141,195,14
5069,117,45,32743,0.8790581192926732,783,816,585,231,198,0.5769230769230769,0.7169117647058824,0.7471264367816092,0.7317073170731707,1.0421455938697317,227,198,4
5070,117,46,32728,0.8174651674407235,461,450,290,160,171,0.4669887278582931,0.6444444444444445,0.6290672451193059,0.6366630076838639,0.9761388286334056,147,171,13
5071,117,46,32718,0.8148114187908796,790,645,530,115,260,0.585635359116022,0.8217054263565892,0.6708860759493671,0.7386759581881533,0.8164556962025317,106,247,9
5072,117,46,32732,0.8250641573994867,158,159,108,51,50,0.5167464114832536,0.6792452830188679,0.6835443037974683,0.6813880126182965,1.0063291139240507,51,50,0
5073,117,46,32728,0.9102603275482767,857,810,610,200,247,0.5771050141911069,0.7530864197530864,0.7117852975495916,0.7318536292741452,0.9451575262543758,200,247,0
5074,117,46,32734,0.8071118714486467,853,790,606,184,247,0.5843780135004821,0.7670886075949367,0.7104337631887456,0.7376749847839318,0.9261430246189918,182,245,2
5075,117,46,32742,0.9097184044957547,905,776,614,162,291,0.5754451733833177,0.7912371134020618,0.6784530386740332,0.7305175490779298,0.8574585635359117,160,288,2
5076,117,46,32727,0.8049317077642314,626,565,461,104,165,0.6315068493150685,0.815929203539823,0.7364217252396166,0.7741393786733837,0.902555910543131,100,141,4
5077,117,46,32710,0.8085600733720575,709,614,506,108,203,0.6193390452876377,0.8241042345276873,0.7136812411847673,0.764928193499622,0.8660084626234132,99,196,9
5078,117,47,32750,0.8162442748091603,557,513,372,141,185,0.5329512893982808,0.7251461988304093,0.6678635547576302,0.6953271028037383,0.9210053859964094,141,185,0
5079,117,47,32740,0.8663103237629811,730,704,517,187,213,0.5637949836423118,0.734375,0.7082191780821918,0.7210599721059973,0.9643835616438357,187,213,0
5080,117,47,32727,0.8151679041769793,707,604,486,118,221,0.5890909090909091,0.804635761589404,0.6874115983026874,0.7414187643020596,0.8543140028288543,116,202,2
5081,117,47,32726,0.8242987227281061,817,652,525,127,292,0.5561440677966102,0.8052147239263804,0.642594859241126,0.7147719537100068,0.7980416156670747,127,283,0
5082,117,47,32734,0.8174069774546343,696,608,481,127,215,0.5844471445929527,0.7911184210526315,0.6910919540229885,0.7377300613496932,0.8735632183908046,112,208,15
5083,117,47,32743,0.8007513056225758,457,449,294,155,163,0.4803921568627451,0.6547884187082406,0.6433260393873085,0.6490066225165563,0.9824945295404814,155,163,0
5084,117,47,32747,0.9350169481173848,931,875,647,228,284,0.5582398619499569,0.7394285714285714,0.6949516648764769,0.716500553709856,0.9398496240601504,227,283,1
5085,117,48,32742,0.8089609675645959,634,565,409,156,225,0.5177215189873418,0.7238938053097345,0.6451104100946372,0.6822351959966639,0.8911671924290221,156,225,0
5086,117,48,32743,0.8153498457685612,664,633,490,143,174,0.6071871127633209,0.7740916271721959,0.7379518072289156,0.7555898226676947,0.9533132530120482,142,174,1
5087,117,48,32725,0.8167761650114591,739,667,533,134,206,0.6105383734249714,0.7991004497751124,0.7212449255751014,0.7581792318634424,0.9025710419485792,133,193,1
5088,117,48,32715,0.8280910897141984,876,684,542,142,334,0.5324165029469549,0.7923976608187134,0.6187214611872146,0.6948717948717948,0.7808219178082192,135,321,7
5089,117,48,32724,0.819245813470236,766,645,508,137,258,0.5625692137320044,0.7875968992248062,0.6631853785900783,0.7200566973777462,0.8420365535248042,124,249,13
5090,117,48,32740,0.894777031154551,1047,929,728,201,319,0.5833333333333334,0.7836383207750269,0.6953199617956065,0.7368421052631579,0.8872970391595033,201,319,0
5091,117,48,32733,0.9174227843460727,1098,913,737,176,361,0.5784929356357927,0.8072289156626506,0.6712204007285975,0.7329686723023372,0.831511839708561,176,357,0
5092,117,49,32749,0.8198112919478457,475,483,331,152,144,0.5279106858054227,0.6853002070393375,0.6968421052631579,0.6910229645093946,1.016842105263158,150,144,2
5093,117,49,32732,0.8211841622876696,786,705,544,161,242,0.5744456177402323,0.7716312056737589,0.6921119592875318,0.7297116029510395,0.8969465648854962,158,231,3
5094,117,49,32724,0.8342500916758343,908,753,578,175,330,0.5337026777469991,0.7675962815405046,0.6365638766519823,0.6959662853702588,0.829295154185022,163,320,12
5095,117,49,32743,0.8210609901352961,636,515,363,152,273,0.4606598984771574,0.7048543689320388,0.5707547169811321,0.630755864465682,0.809748427672956,152,273,0
5096,117,49,32725,0.8316883116883117,864,743,569,174,295,0.5481695568400771,0.765814266487214,0.6585648148148148,0.7081518357187305,0.8599537037037037,163,285,11
5097,117,49,32741,0.9036681836229804,1020,944,693,251,327,0.5452399685287176,0.7341101694915254,0.6794117647058824,0.7057026476578412,0.9254901960784314,246,327,5
5098,117,50,32745,0.8170407695831424,445,388,306,82,139,0.5806451612903226,0.788659793814433,0.6876404494382022,0.7346938775510204,0.8719101123595505,81,139,1
5099,117,50,32742,0.8226131574124977,576,534,392,142,184,0.5459610027855153,0.7340823970037453,0.6805555555555556,0.7063063063063063,0.9270833333333334,142,184,0
5100,117,50,32719,0.805800910785782,790,704,573,131,217,0.6221498371335505,0.8139204545454546,0.7253164556962025,0.7670682730923695,0.8911392405063291,127,199,4
5101,117,50,32710,0.8380923265056558,928,787,632,155,296,0.5835641735918744,0.8030495552731893,0.6810344827586207,0.7370262390670554,0.8480603448275862,147,285,8
5102,117,50,32712,0.8318354120811935,915,754,612,142,303,0.5789971617786187,0.8116710875331565,0.6688524590163935,0.7333732774116237,0.8240437158469945,137,292,5
5103,117,50,32740,0.8939218081857055,999,926,738,188,261,0.6217354675652906,0.796976241900648,0.7387387387387387,0.7667532467532467,0.9269269269269269,187,261,1
5104,117,50,32728,0.8991994622341726,1029,896,720,176,309,0.5975103734439834,0.8035714285714286,0.6997084548104956,0.7480519480519481,0.8707482993197279,176,305,0
5105,117,51,32714,0.8336797701289967,539,523,381,142,158,0.5594713656387665,0.7284894837476099,0.7068645640074211,0.7175141242937854,0.9703153988868275,139,158,3
5106,117,51,32725,0.8222154316271963,682,669,532,137,150,0.6495726495726496,0.7952167414050823,0.7800586510263929,0.7875647668393783,0.9809384164222874,130,131,7
5107,117,51,32689,0.8535287099635963,911,827,642,185,269,0.5857664233576643,0.7762998790810157,0.7047200878155873,0.7387802071346375,0.9077936333699231,180,256,5
5108,117,51,32705,0.8436936248280079,911,828,646,182,265,0.5910338517840805,0.7801932367149759,0.7091108671789242,0.7429557216791259,0.9088913282107574,169,252,13
5109,117,51,32713,0.873322532326598,974,940,742,198,232,0.6331058020477816,0.7893617021276595,0.7618069815195072,0.7753396029258098,0.9650924024640657,195,232,3
5110,117,51,32723,0.8269107355682548,294,303,209,94,85,0.538659793814433,0.6897689768976898,0.7108843537414966,0.7001675041876047,1.030612244897959,91,85,3
5111,117,51,32707,0.8190295655364295,893,846,649,197,244,0.5954128440366973,0.7671394799054374,0.7267637178051511,0.7464059804485337,0.9473684210526315,161,230,36
5112,117,52,32727,0.8334097228588015,497,448,328,120,169,0.5316045380875203,0.7321428571428571,0.6599597585513078,0.6941798941798942,0.9014084507042254,120,169,0
