step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
5095,117,49,32743,0.8210609901352961,636,711,426,285,210,0.46254071661237783,0.5991561181434599,0.6698113207547169,0.6325167037861915,1.1179245283018868,285,210,0
5096,117,49,32725,0.8316883116883117,864,981,620,361,244,0.5061224489795918,0.6320081549439348,0.7175925925925926,0.6720867208672087,1.1354166666666667,327,241,34
5097,117,49,32741,0.9036681836229804,1020,1169,753,416,267,0.5243732590529248,0.6441402908468776,0.7382352941176471,0.6879853814527181,1.146078431372549,408,267,8
5098,117,50,32745,0.8170407695831424,445,536,324,212,121,0.4931506849315068,0.6044776119402985,0.7280898876404495,0.6605504587155964,1.2044943820224718,211,121,1
5099,117,50,32742,0.8226131574124977,576,644,407,237,169,0.5006150061500615,0.6319875776397516,0.7065972222222222,0.6672131147540984,1.1180555555555556,237,169,0
5100,117,50,32719,0.805800910785782,790,954,636,318,154,0.5740072202166066,0.6666666666666666,0.8050632911392405,0.7293577981651376,1.2075949367088608,313,151,5
5101,117,50,32710,0.8380923265056558,928,1035,687,348,241,0.5384012539184952,0.663768115942029,0.740301724137931,0.6999490575649516,1.115301724137931,309,239,39
5102,117,50,32712,0.8318354120811935,915,1010,670,340,245,0.5338645418326693,0.6633663366336634,0.73224043715847,0.6961038961038961,1.1038251366120218,315,240,25
5103,117,50,32740,0.8939218081857055,999,1103,768,335,231,0.5757121439280359,0.6962828649138713,0.7687687687687688,0.730732635585157,1.1041041041041042,335,231,0
5104,117,50,32728,0.8991994622341726,1029,1141,766,375,263,0.5455840455840456,0.6713409290096407,0.7444120505344995,0.7059907834101382,1.1088435374149659,351,263,24
5105,117,51,32714,0.8336797701289967,539,642,396,246,143,0.5044585987261146,0.616822429906542,0.7346938775510204,0.6706181202370872,1.1910946196660481,243,143,3
5106,117,51,32725,0.8222154316271963,682,966,572,394,110,0.5315985130111525,0.5921325051759835,0.8387096774193549,0.6941747572815534,1.4164222873900294,371,109,23
5107,117,51,32689,0.8535287099635963,911,1044,695,349,216,0.5515873015873016,0.6657088122605364,0.7628979143798024,0.710997442455243,1.145993413830955,308,215,41
5108,117,51,32705,0.8436936248280079,911,1067,701,366,210,0.5489428347689899,0.6569821930646673,0.7694840834248079,0.7087967644084934,1.1712403951701427,320,208,46
5109,117,51,32713,0.873322532326598,974,1146,783,363,191,0.5856394913986537,0.6832460732984293,0.8039014373716632,0.7386792452830189,1.1765913757700206,357,191,6
5110,117,51,32723,0.8269107355682548,294,399,224,175,70,0.47761194029850745,0.5614035087719298,0.7619047619047619,0.6464646464646465,1.3571428571428572,172,70,3
5111,117,51,32707,0.8190295655364295,893,1073,688,385,205,0.5383411580594679,0.641192917054986,0.7704367301231803,0.6998982706002035,1.2015677491601344,307,205,78
5112,117,52,32727,0.8334097228588015,497,587,370,217,127,0.5182072829131653,0.6303236797274276,0.744466800804829,0.6826568265682657,1.1810865191146882,217,127,0
5113,117,52,32720,0.8121026894865526,828,966,627,339,201,0.5372750642673522,0.6490683229813664,0.7572463768115942,0.6989966555183946,1.1666666666666667,331,201,8
5114,117,52,32715,0.8548066636099648,834,934,615,319,219,0.5333911535125759,0.658458244111349,0.737410071942446,0.6957013574660633,1.119904076738609,295,219,24
5115,117,52,32719,0.8375561600293407,834,917,609,308,225,0.5332749562171629,0.6641221374045801,0.7302158273381295,0.6956025128498001,1.0995203836930456,285,224,23
5116,117,52,32726,0.8813481635396933,875,945,647,298,228,0.5515771526001705,0.6846560846560846,0.7394285714285714,0.710989010989011,1.08,295,228,3
5117,117,52,32738,0.8275704074775491,318,388,216,172,102,0.44081632653061226,0.5567010309278351,0.6792452830188679,0.6118980169971672,1.220125786163522,170,102,2
5118,117,52,32718,0.9007274283269149,917,995,684,311,233,0.5570032573289903,0.6874371859296482,0.7459105779716467,0.7154811715481172,1.0850599781897492,302,232,9
5119,117,53,32747,0.8292362659174887,433,566,319,247,114,0.46911764705882353,0.5636042402826855,0.7367205542725174,0.6386386386386387,1.3071593533487298,247,114,0
5120,117,53,32725,0.8454392666157372,792,943,612,331,180,0.5449688334817453,0.6489925768822906,0.7727272727272727,0.7054755043227666,1.1906565656565657,291,178,40
5121,117,53,32739,0.8324017227160267,570,730,451,279,119,0.5312131919905771,0.6178082191780822,0.7912280701754386,0.6938461538461539,1.280701754385965,278,119,1
5122,117,53,32722,0.8566102316484322,792,908,607,301,185,0.555352241537054,0.6685022026431718,0.7664141414141414,0.7141176470588235,1.1464646464646464,279,184,22
5123,117,53,32722,0.854348756188497,792,890,616,274,176,0.5778611632270169,0.6921348314606741,0.7777777777777778,0.7324613555291319,1.1237373737373737,259,175,15
5124,117,53,32739,0.9048840832035188,747,907,580,327,167,0.5400372439478585,0.639470782800441,0.7764390896921017,0.7013301088270859,1.214190093708166,319,164,8
5125,117,54,32748,0.8210577745205814,600,786,485,301,115,0.5382907880133185,0.6170483460559797,0.8083333333333333,0.6998556998556998,1.31,295,115,6
5126,117,54,32735,0.869802963189247,797,927,627,300,170,0.5715587967183227,0.6763754045307443,0.7867001254705144,0.7273781902552204,1.163111668757842,291,170,9
5127,117,54,32706,0.8469088240689782,833,1008,663,345,170,0.5628183361629882,0.6577380952380952,0.7959183673469388,0.7202607278652906,1.2100840336134453,308,169,37
5128,117,54,32708,0.8523297052708817,833,950,654,296,179,0.579273693534101,0.6884210526315789,0.7851140456182473,0.733595064498037,1.1404561824729893,278,176,18
5129,117,54,32708,0.8518711018711018,833,958,656,302,177,0.5779735682819384,0.6847599164926931,0.787515006002401,0.7325516471245115,1.150060024009604,283,176,19
5130,117,54,32750,0.8221984732824428,484,620,376,244,108,0.5164835164835165,0.6064516129032258,0.7768595041322314,0.6811594202898551,1.28099173553719,244,108,0
5131,117,55,32743,0.835628989402315,750,956,609,347,141,0.5551504102096627,0.6370292887029289,0.812,0.7139507620164126,1.2746666666666666,340,141,7
5132,117,55,32714,0.8738766277434737,802,941,639,302,163,0.5788043478260869,0.6790648246546227,0.7967581047381546,0.7332185886402753,1.1733167082294265,286,160,16
5133,117,55,32715,0.8578327984105151,807,982,642,340,165,0.5597210113339146,0.6537678207739308,0.7955390334572491,0.7177193963107882,1.2168525402726147,310,156,30
5134,117,55,32744,0.8307170779379428,653,859,521,338,132,0.5257315842583249,0.6065192083818394,0.7978560490045942,0.6891534391534392,1.3154670750382849,297,132,41
5135,117,55,32715,0.8576493963013908,807,944,630,314,177,0.5619982158786797,0.6673728813559322,0.7806691449814126,0.7195888063963449,1.1697645600991327,287,166,27
5136,117,55,32729,0.8349170460447921,776,1058,642,416,134,0.5385906040268457,0.6068052930056711,0.8273195876288659,0.7001090512540894,1.3634020618556701,371,131,45
5137,117,56,32585,0.8694184440693571,753,964,631,333,122,0.5810313075506446,0.6545643153526971,0.8379814077025233,0.7350029120559115,1.2802124833997344,325,117,8
5138,117,56,32706,0.864764874946493,798,938,641,297,157,0.5853881278538813,0.6833688699360341,0.8032581453634086,0.738479262672811,1.1754385964912282,267,145,30
5139,117,56,32703,0.8645384215515396,796,910,637,273,159,0.5958840037418148,0.7,0.800251256281407,0.7467760844079718,1.14321608040201,256,146,17
5140,117,56,32578,0.8763275830314936,761,1032,642,390,119,0.5577758470894874,0.622093023255814,0.8436268068331143,0.7161182375906302,1.3561103810775295,379,110,11
5141,117,56,32706,0.8719195254693328,790,965,665,300,125,0.6100917431192661,0.689119170984456,0.8417721518987342,0.7578347578347578,1.2215189873417722,273,118,27
5142,117,57,32713,0.8707547458197047,721,889,600,289,121,0.594059405940594,0.6749156355455568,0.8321775312066574,0.7453416149068323,1.233009708737864,273,118,16
5143,117,57,32692,0.870121130551817,701,930,587,343,114,0.5622605363984674,0.6311827956989248,0.8373751783166904,0.7198038013488657,1.326676176890157,330,113,13
5144,117,57,32713,0.8788249319842265,730,892,621,271,109,0.6203796203796204,0.6961883408071748,0.8506849315068493,0.7657213316892725,1.2219178082191782,245,107,26
5145,117,57,32712,0.8703228173147469,711,835,589,246,122,0.6154649947753396,0.7053892215568862,0.8284106891701828,0.7619663648124192,1.1744022503516174,231,120,15
5146,117,58,32747,0.8621553119369714,662,846,553,293,109,0.5790575916230366,0.6536643026004728,0.8353474320241692,0.73342175066313,1.2779456193353473,288,99,5
5147,117,58,32724,0.8663366336633663,604,759,474,285,130,0.5331833520809899,0.6245059288537549,0.7847682119205298,0.6955245781364637,1.2566225165562914,249,103,36
5148,117,58,32721,0.8781516457320987,635,757,507,250,128,0.5728813559322034,0.6697490092470277,0.7984251968503937,0.728448275862069,1.1921259842519685,231,107,19
5149,117,58,32722,0.8726544832222969,613,766,495,271,118,0.5599547511312217,0.6462140992167101,0.8075040783034257,0.7179115300942712,1.2495921696574226,238,99,33
5150,117,59,32722,0.8725322413055436,608,763,494,269,114,0.5632839224629419,0.6474442988204456,0.8125,0.7206418672501823,1.2549342105263157,238,95,31
5151,117,59,32742,0.8663184900128276,626,827,530,297,96,0.5742145178764897,0.6408706166868199,0.8466453674121406,0.729525120440468,1.3210862619808306,291,96,6
5152,117,59,32720,0.8844437652811736,626,740,484,256,142,0.5487528344671202,0.654054054054054,0.7731629392971247,0.7086383601756955,1.182108626198083,220,123,36
5153,117,59,32721,0.880749365850677,609,771,493,278,116,0.5558060879368658,0.6394293125810635,0.8095238095238095,0.7144927536231884,1.2660098522167487,243,95,35
5154,117,60,32742,0.8908435648402663,575,731,502,229,73,0.6243781094527363,0.6867305061559508,0.8730434782608696,0.7687595712098009,1.271304347826087,215,73,14
5155,117,60,32718,0.8899076960694419,623,756,543,213,80,0.6495215311004785,0.7182539682539683,0.8715890850722311,0.7875271936185642,1.2134831460674158,193,77,20
5156,117,60,32714,0.889924802836706,623,773,549,224,74,0.6481700118063755,0.7102199223803364,0.8812199036918138,0.7865329512893983,1.2407704654895666,206,72,18
5157,117,60,32739,0.9058004215156236,595,802,529,273,66,0.6094470046082949,0.6596009975062345,0.8890756302521008,0.7573371510379384,1.3478991596638656,258,66,15
5158,117,60,32743,0.9005588980850869,608,728,526,202,82,0.6493827160493827,0.7225274725274725,0.8651315789473685,0.7874251497005988,1.1973684210526316,189,82,13
5159,117,60,32714,0.8822522467445131,623,768,547,221,76,0.6481042654028436,0.7122395833333334,0.8780096308186196,0.7864845434938893,1.232744783306581,203,73,18
5160,117,61,32741,0.8982621178339085,524,678,453,225,71,0.6048064085447263,0.668141592920354,0.8645038167938931,0.7537437603993344,1.2938931297709924,207,70,18
5161,117,61,32719,0.8898499342889452,566,729,471,258,95,0.5716019417475728,0.6460905349794238,0.8321554770318021,0.7274131274131274,1.2879858657243817,252,73,6
5162,117,61,32721,0.8886036490327313,572,700,481,219,91,0.6080910240202275,0.6871428571428572,0.8409090909090909,0.7562893081761006,1.2237762237762237,206,69,13
5163,117,61,32721,0.8886036490327313,572,702,481,221,91,0.6065573770491803,0.6851851851851852,0.8409090909090909,0.7551020408163265,1.2272727272727273,208,68,13
5164,117,61,32717,0.8885900296481951,569,691,475,216,94,0.6050955414012739,0.6874095513748191,0.8347978910369068,0.753968253968254,1.2144112478031635,202,72,14
5165,117,62,32745,0.909665597801191,511,623,425,198,86,0.5994358251057827,0.6821829855537721,0.8317025440313112,0.7495590828924162,1.2191780821917808,184,86,14
5166,117,62,32716,0.9242266780780046,556,710,483,227,73,0.6168582375478927,0.680281690140845,0.8687050359712231,0.7630331753554502,1.276978417266187,221,71,6
5167,117,62,32716,0.9050006113216774,509,584,416,168,93,0.6144756277695717,0.7123287671232876,0.8172888015717092,0.7612076852698993,1.1473477406679764,163,90,5
5168,117,62,32716,0.900935322166524,506,608,429,179,77,0.6262773722627737,0.7055921052631579,0.8478260869565217,0.770197486535009,1.2015810276679841,171,73,8
5169,117,62,32741,0.9201918084359061,517,735,451,284,66,0.5630461922596754,0.6136054421768707,0.8723404255319149,0.7204472843450479,1.4216634429400388,279,66,5
5170,117,62,32744,0.9097239188859028,484,617,402,215,82,0.575107296137339,0.6515397082658023,0.8305785123966942,0.7302452316076294,1.274793388429752,211,75,4
5171,117,62,32715,0.9020021396912731,484,618,416,202,68,0.6064139941690962,0.6731391585760518,0.859504132231405,0.7549909255898367,1.2768595041322315,193,67,9
5172,117,63,32740,0.9110873549175321,446,610,411,199,35,0.6372093023255814,0.6737704918032786,0.92152466367713,0.7784090909090909,1.3677130044843049,183,35,16
5173,117,63,32733,0.9043167445697003,359,529,319,210,40,0.5606326889279437,0.6030245746691871,0.8885793871866295,0.7184684684684685,1.4735376044568245,206,35,4
5174,117,63,32711,0.9321023508911376,389,568,350,218,39,0.5766062602965404,0.6161971830985915,0.8997429305912596,0.7314524555903866,1.4601542416452442,215,35,3
5175,117,63,32710,0.9235096300825436,372,538,333,205,39,0.5771230502599654,0.6189591078066915,0.8951612903225806,0.7318681318681318,1.446236559139785,195,38,10
5176,117,63,32734,0.9484939206940796,503,621,450,171,53,0.6676557863501483,0.7246376811594203,0.8946322067594433,0.800711743772242,1.234592445328032,169,47,2
5177,117,63,32710,0.9024457352491593,354,529,317,212,37,0.5600706713780919,0.5992438563327032,0.8954802259887006,0.7180067950169875,1.4943502824858756,202,35,10
5178,117,64,32723,0.9329523576689179,372,553,311,242,61,0.506514657980456,0.5623869801084991,0.8360215053763441,0.6724324324324324,1.4865591397849462,214,54,28
5179,117,64,32754,0.8914941686511572,412,588,350,238,62,0.5384615384615384,0.5952380952380952,0.8495145631067961,0.7,1.4271844660194175,234,62,4
5180,117,64,32723,0.9277877945176176,372,554,314,240,58,0.5130718954248366,0.5667870036101083,0.8440860215053764,0.6781857451403888,1.489247311827957,218,54,22
5181,117,64,32750,0.9080916030534351,310,608,265,343,45,0.4058192955589586,0.43585526315789475,0.8548387096774194,0.5773420479302832,1.961290322580645,321,45,22
5182,117,64,32746,0.9532156599279301,453,560,380,180,73,0.6003159557661928,0.6785714285714286,0.8388520971302428,0.7502467917077986,1.2362030905077264,168,71,12
5183,117,64,32728,0.8838609142019066,364,625,316,309,48,0.46953937592867756,0.5056,0.8681318681318682,0.6390293225480284,1.717032967032967,295,46,14
5184,117,64,32727,0.8849268188346014,364,582,308,274,56,0.4827586206896552,0.5292096219931272,0.8461538461538461,0.6511627906976745,1.598901098901099,251,50,23
5185,117,65,32754,0.9015998046040178,410,690,374,316,36,0.5151515151515151,0.5420289855072464,0.9121951219512195,0.68,1.6829268292682926,302,33,14
5186,117,65,32759,0.9039347965444611,376,506,308,198,68,0.5365853658536586,0.6086956521739131,0.8191489361702128,0.6984126984126984,1.3457446808510638,191,68,7
5187,117,65,32729,0.9204375324635644,421,608,367,241,54,0.554380664652568,0.6036184210526315,0.8717339667458432,0.7133138969873664,1.4441805225653206,221,50,20
5188,117,65,32729,0.9211708270952367,421,579,366,213,55,0.5772870662460567,0.6321243523316062,0.8693586698337292,0.732,1.3752969121140142,201,53,12
5189,117,65,32759,0.9566531334900332,434,548,348,200,86,0.5488958990536278,0.635036496350365,0.8018433179723502,0.7087576374745418,1.262672811059908,191,85,9
5190,117,66,32753,0.9102982932861112,383,527,294,233,89,0.4772727272727273,0.5578747628083491,0.7676240208877284,0.6461538461538462,1.3759791122715406,215,89,18
5191,117,66,32722,0.9092048163315201,475,743,371,372,104,0.4380165289256198,0.4993270524899058,0.7810526315789473,0.6091954022988506,1.5642105263157895,340,74,32
5192,117,66,32719,0.9124056358690669,479,597,370,227,109,0.5240793201133145,0.6197654941373534,0.7724425887265136,0.6877323420074349,1.2463465553235908,197,109,30
5193,117,66,32720,0.9111246943765281,479,581,378,203,101,0.5542521994134897,0.6506024096385542,0.7891440501043842,0.7132075471698113,1.2129436325678498,182,100,21
5194,117,66,32746,0.9473523483784279,447,546,336,210,111,0.5114155251141552,0.6153846153846154,0.7516778523489933,0.676737160120846,1.221476510067114,204,107,6
5195,117,66,32718,0.9097133076593924,426,667,382,285,44,0.5372714486638537,0.5727136431784108,0.8967136150234741,0.6989935956084172,1.5657276995305165,265,43,20
5196,117,67,32760,0.9007631257631258,491,684,394,290,97,0.5044814340588989,0.5760233918128655,0.8024439918533605,0.6706382978723404,1.3930753564154785,265,97,25
5197,117,67,32732,0.9048026396187218,570,742,471,271,99,0.5600475624256838,0.6347708894878706,0.8263157894736842,0.7179878048780488,1.3017543859649123,244,96,27
5198,117,67,32732,0.8952095808383234,580,716,464,252,116,0.5576923076923077,0.6480446927374302,0.8,0.7160493827160493,1.2344827586206897,233,111,19
5199,117,67,32732,0.8964316265428327,580,738,471,267,109,0.5560802833530106,0.6382113821138211,0.8120689655172414,0.7147192716236722,1.2724137931034483,247,106,20
5200,117,67,32761,0.891761545740362,483,676,385,291,98,0.4974160206718346,0.5695266272189349,0.7971014492753623,0.6643658326143227,1.3995859213250517,259,98,32
