step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1916,103,63,32701,0.8806764319133972,146,237,136,101,10,0.5506072874493927,0.5738396624472574,0.9315068493150684,0.7101827676240209,1.6232876712328768,68,10,33
1917,090,25,32717,0.8671332946174771,427,371,307,64,120,0.6252545824847251,0.8274932614555256,0.7189695550351288,0.7694235588972431,0.8688524590163934,60,115,4
1918,102,32,32762,0.9353214089493926,262,395,254,141,8,0.630272952853598,0.6430379746835443,0.9694656488549618,0.7732115677321156,1.5076335877862594,141,8,0
1919,090,27,32723,0.8821929529688598,781,530,211,319,570,0.1918181818181818,0.39811320754716983,0.2701664532650448,0.32189168573607935,0.678617157490397,317,418,2
1920,065,22,32686,0.8772257235513675,867,728,502,226,365,0.4592863677950595,0.6895604395604396,0.5790080738177624,0.6294670846394984,0.839677047289504,223,365,3
1921,015,34,32744,0.809705594918153,690,749,570,179,120,0.6559263521288837,0.7610146862483311,0.8260869565217391,0.7922168172341905,1.0855072463768116,173,120,6
1922,103,41,32730,0.7820959364497403,42,100,38,62,4,0.36538461538461536,0.38,0.9047619047619048,0.5352112676056338,2.380952380952381,48,3,14
1923,117,78,32736,0.9048448191593352,549,490,395,95,154,0.6133540372670807,0.8061224489795918,0.7194899817850637,0.7603464870067372,0.8925318761384335,94,154,1
1924,002,70,32749,0.8767901309963663,90,69,48,21,42,0.43243243243243246,0.6956521739130435,0.5333333333333333,0.6037735849056604,0.7666666666666667,21,42,0
1925,101,72,32758,0.7848464497222053,2150,1642,1514,128,636,0.6646180860403863,0.9220462850182704,0.7041860465116279,0.7985232067510548,0.7637209302325582,128,636,0
1926,090,42,32725,0.8624293353705118,452,576,401,175,51,0.6395534290271132,0.6961805555555556,0.8871681415929203,0.7801556420233463,1.2743362831858407,158,51,17
1927,117,0,32741,0.8930698512568339,247,223,200,23,47,0.7407407407407407,0.8968609865470852,0.8097165991902834,0.851063829787234,0.902834008097166,23,45,0
1928,002,71,32734,0.8545243477729578,73,52,44,8,29,0.5432098765432098,0.8461538461538461,0.6027397260273972,0.704,0.7123287671232876,8,29,0
1929,117,22,32717,0.8274902955649968,210,213,191,22,19,0.8232758620689655,0.8967136150234741,0.9095238095238095,0.9030732860520094,1.0142857142857142,22,19,0
1930,102,70,32742,0.9265469427646448,752,860,657,203,95,0.6879581151832461,0.763953488372093,0.8736702127659575,0.815136476426799,1.1436170212765957,201,95,2
1931,117,43,32727,0.8727044947596786,565,512,396,116,169,0.5814977973568282,0.7734375,0.7008849557522124,0.7353760445682451,0.9061946902654867,116,169,0
1932,015,48,32756,0.829038954695323,654,691,438,253,216,0.4829106945975744,0.6338639652677279,0.6697247706422018,0.6513011152416357,1.0565749235474007,251,213,2
1933,102,8,32572,0.8199987719513693,1358,1040,726,314,632,0.4342105263157895,0.698076923076923,0.5346097201767305,0.6055045871559633,0.7658321060382917,314,632,0
1934,101,3,32719,0.8265533787707449,541,613,501,112,40,0.7672281776416539,0.8172920065252854,0.9260628465804066,0.8682842287694974,1.133086876155268,112,40,0
1935,065,54,32699,0.9598764488210648,1946,901,748,153,1198,0.35636017151024296,0.8301886792452831,0.38437821171634123,0.525465402177731,0.4630010277492292,136,1198,17
1936,117,14,32748,0.8992915597899108,133,162,130,32,3,0.7878787878787878,0.8024691358024691,0.9774436090225563,0.8813559322033898,1.218045112781955,30,3,2
1937,101,51,32738,0.8918076852587208,659,620,397,223,262,0.4501133786848073,0.6403225806451613,0.6024279210925645,0.6207974980453479,0.9408194233687405,202,250,21
1938,002,66,32688,0.9392437591776799,220,221,88,133,132,0.24929178470254956,0.39819004524886875,0.4,0.39909297052154197,1.0045454545454546,128,132,5
1939,102,34,32739,0.9005467485262225,161,215,156,59,5,0.7090909090909091,0.7255813953488373,0.968944099378882,0.8297872340425532,1.3354037267080745,57,5,2
1940,117,9,32728,0.8508922023955023,140,154,134,20,6,0.8375,0.8701298701298701,0.9571428571428572,0.9115646258503401,1.1,20,6,0
1941,101,2,32734,0.820981242744547,578,651,538,113,40,0.7785817655571635,0.82642089093702,0.9307958477508651,0.8755085435313262,1.1262975778546713,111,40,2
1942,015,74,32719,0.8547327241052599,1318,1219,989,230,329,0.6388888888888888,0.8113207547169812,0.7503793626707133,0.7796610169491526,0.924886191198786,225,329,5
1943,117,18,32712,0.8600207874786011,398,429,355,74,43,0.7521186440677966,0.8275058275058275,0.8919597989949749,0.8585247883917775,1.0778894472361809,74,40,0
1944,117,19,32707,0.840920903782065,329,322,268,54,61,0.6997389033942559,0.8322981366459627,0.8145896656534954,0.8233486943164362,0.9787234042553191,54,42,0
1945,090,34,32742,0.8825056502351719,437,472,343,129,94,0.6060070671378092,0.7266949152542372,0.7848970251716247,0.7546754675467546,1.080091533180778,123,93,6
1946,117,12,32750,0.8692824427480916,368,395,344,51,24,0.8210023866348448,0.8708860759493671,0.9347826086956522,0.9017038007863696,1.0733695652173914,51,24,0
1947,101,63,32741,0.8192174948840902,1324,975,839,136,485,0.5746575342465754,0.8605128205128205,0.6336858006042296,0.7298825576337538,0.736404833836858,136,485,0
1948,103,69,32758,0.8007204347029733,67,116,66,50,1,0.5641025641025641,0.5689655172413793,0.9850746268656716,0.7213114754098361,1.7313432835820894,50,1,0
1949,015,26,32756,0.8284589082916107,615,611,452,159,163,0.5839793281653747,0.7397708674304418,0.734959349593496,0.7373572593800979,0.9934959349593496,159,163,0
1950,101,27,32737,0.8537740171671198,789,881,716,165,73,0.750524109014675,0.8127128263337117,0.9074778200253485,0.8574850299401198,1.1166032953105196,165,73,0
1951,102,24,32423,0.8111834191777442,258,275,220,55,38,0.7028753993610224,0.8,0.8527131782945736,0.8255159474671669,1.065891472868217,35,37,20
1952,103,48,32757,0.8900998259913911,45,82,44,38,1,0.5301204819277109,0.5365853658536586,0.9777777777777777,0.6929133858267716,1.8222222222222222,38,1,0
1953,002,63,32539,0.9114908263929439,627,494,370,124,257,0.49267643142476697,0.7489878542510121,0.5901116427432217,0.6601248884924175,0.7878787878787878,124,257,0
1954,001,31,32737,0.828237162843266,60,53,32,21,28,0.3950617283950617,0.6037735849056604,0.5333333333333333,0.5663716814159292,0.8833333333333333,21,28,0
1955,002,14,32725,0.9593582887700535,1077,559,433,126,644,0.35993349958437243,0.774597495527728,0.4020427112349118,0.5293398533007335,0.5190343546889508,116,644,10
1956,102,10,32737,0.8172098848397837,659,415,322,93,337,0.42819148936170215,0.7759036144578313,0.48861911987860396,0.5996275605214153,0.629742033383915,91,337,2
1957,065,21,32725,0.8427196333078686,808,758,514,244,294,0.48859315589353614,0.6781002638522428,0.6361386138613861,0.6564495530012772,0.9381188118811881,244,292,0
1958,015,37,32752,0.7989741084513923,590,623,469,154,121,0.6303763440860215,0.7528089887640449,0.7949152542372881,0.7732893652102226,1.0559322033898304,153,121,1
1959,015,33,32750,0.8203053435114503,681,653,487,166,194,0.5749704840613932,0.7457886676875957,0.7151248164464024,0.7301349325337332,0.9588839941262849,165,194,1
1960,015,3,32748,0.8423720532551606,211,327,175,152,36,0.4820936639118457,0.5351681957186545,0.8293838862559242,0.6505576208178439,1.5497630331753554,152,36,0
1961,101,20,32744,0.8054910823356951,204,204,130,74,74,0.4676258992805755,0.6372549019607843,0.6372549019607843,0.6372549019607843,1.0,70,70,4
1962,065,39,32691,0.827230736288275,665,531,241,290,424,0.2523560209424084,0.4538606403013183,0.362406015037594,0.40301003344481606,0.7984962406015037,257,423,33
1963,065,53,32728,0.8841359080909313,1030,484,349,135,681,0.2995708154506438,0.7210743801652892,0.3388349514563107,0.4610303830911493,0.46990291262135925,135,679,0
1964,001,46,32683,0.896918887495028,37,183,29,154,8,0.1518324607329843,0.15846994535519127,0.7837837837837838,0.2636363636363636,4.945945945945946,154,8,0
1965,101,0,32720,0.8220660146699267,549,615,503,112,46,0.7609682299546142,0.8178861788617886,0.9162112932604736,0.8642611683848798,1.1202185792349726,112,46,0
1966,002,42,32714,0.8531515559087852,288,230,171,59,117,0.49279538904899134,0.7434782608695653,0.59375,0.6602316602316602,0.7986111111111112,59,117,0
1967,102,7,32663,0.8145914337323578,1051,865,555,310,496,0.40778839088905217,0.6416184971098265,0.5280685061845861,0.5793319415448852,0.8230256898192198,307,496,3
1968,015,42,32740,0.8775809407452657,690,723,488,235,202,0.5275675675675676,0.6749654218533887,0.7072463768115942,0.6907289455060156,1.0478260869565217,234,202,1
1969,001,22,32699,0.9122908957460473,504,535,282,253,222,0.3725231175693527,0.5271028037383177,0.5595238095238095,0.5428296438883542,1.0615079365079365,253,222,0
1970,002,35,32720,0.8608496332518337,689,502,365,137,324,0.44188861985472155,0.7270916334661355,0.5297532656023222,0.6129303106633082,0.7285921625544267,137,324,0
1971,065,6,32589,0.8930620761606677,394,406,259,147,135,0.4787430683918669,0.6379310344827587,0.6573604060913706,0.6475,1.0304568527918783,147,133,0
1972,117,79,32759,0.9073537043255289,565,490,399,91,166,0.6082317073170732,0.8142857142857143,0.7061946902654868,0.7563981042654029,0.8672566371681416,84,166,7
1973,065,53,32709,0.9624873887920756,2151,942,726,216,1425,0.30671736375158426,0.7707006369426752,0.33751743375174337,0.469447138700291,0.43793584379358436,209,1419,7
1974,103,9,32745,0.8285845167201099,206,651,201,450,5,0.30640243902439024,0.3087557603686636,0.9757281553398058,0.4690781796966161,3.1601941747572817,440,5,10
1975,001,9,32658,0.8579214893747321,298,359,84,275,214,0.14659685863874344,0.233983286908078,0.28187919463087246,0.2557077625570776,1.2046979865771812,275,213,0
1976,065,27,32727,0.8770434198062762,1175,912,639,273,536,0.44129834254143646,0.7006578947368421,0.5438297872340425,0.6123622424532822,0.7761702127659574,270,536,3
1977,117,20,32725,0.8128342245989305,268,269,223,46,45,0.7101910828025477,0.828996282527881,0.832089552238806,0.8305400372439479,1.0037313432835822,46,45,0
1978,101,33,32745,0.8240952817224003,491,588,405,183,86,0.6008902077151336,0.6887755102040817,0.824847250509165,0.7506950880444856,1.1975560081466394,182,85,1
1979,015,61,32660,0.8155848132271892,1048,916,758,158,290,0.6285240464344942,0.8275109170305677,0.7232824427480916,0.7718940936863544,0.8740458015267175,157,289,1
1980,117,66,32753,0.9113668976887613,383,387,287,100,96,0.5942028985507246,0.7416020671834626,0.7493472584856397,0.7454545454545455,1.010443864229765,89,96,11
1981,090,64,32748,0.8839013069500428,466,526,362,164,104,0.5746031746031746,0.688212927756654,0.776824034334764,0.7298387096774194,1.128755364806867,157,104,7
1982,103,17,32729,0.8345809526719423,208,372,206,166,2,0.5508021390374331,0.553763440860215,0.9903846153846154,0.7103448275862069,1.7884615384615385,166,2,0
1983,065,79,32738,0.8201783859734865,519,529,363,166,156,0.5299270072992701,0.6862003780718336,0.6994219653179191,0.6927480916030534,1.0192678227360308,166,156,0
1984,002,54,32699,0.9083764029481024,229,85,43,42,186,0.15867158671586715,0.5058823529411764,0.18777292576419213,0.27388535031847133,0.37117903930131,42,186,0
1985,002,69,32735,0.8968076981823736,117,96,73,23,44,0.5214285714285715,0.7604166666666666,0.6239316239316239,0.6854460093896714,0.8205128205128205,23,44,0
1986,015,59,32739,0.8294999847276948,913,703,569,134,344,0.5434574976122254,0.8093883357041252,0.6232201533406353,0.7042079207920792,0.7699890470974808,134,343,0
1987,117,1,32737,0.8782111983382717,148,141,128,13,20,0.7950310559006211,0.9078014184397163,0.8648648648648649,0.8858131487889274,0.9527027027027027,13,20,0
1988,001,1,32760,0.9032661782661783,328,648,156,492,172,0.1902439024390244,0.24074074074074073,0.47560975609756095,0.319672131147541,1.975609756097561,483,171,9
1989,002,32,32722,0.871584866450706,902,370,320,50,582,0.33613445378151263,0.8648648648648649,0.35476718403547675,0.5031446540880503,0.41019955654101997,50,582,0
1990,117,58,32722,0.8784609742680766,646,630,484,146,162,0.6111111111111112,0.7682539682539683,0.7492260061919505,0.7586206896551724,0.9752321981424149,146,121,0
1991,090,64,32748,0.8595639428362037,511,557,390,167,121,0.5752212389380531,0.7001795332136446,0.7632093933463796,0.7303370786516854,1.0900195694716244,154,119,13
1992,015,71,32723,0.8479662622620175,1279,1198,950,248,329,0.6221349050425671,0.7929883138564274,0.7427677873338546,0.7670569236980218,0.9366692728694292,223,329,25
1993,015,48,32737,0.8046552830131044,412,440,265,175,147,0.4514480408858603,0.6022727272727273,0.6432038834951457,0.6220657276995305,1.0679611650485437,175,141,0
1994,015,36,32748,0.8091181140833028,639,687,513,174,126,0.6309963099630996,0.7467248908296943,0.8028169014084507,0.7737556561085973,1.0751173708920188,174,126,0
1995,103,4,32749,0.7904058139179823,198,585,197,388,1,0.3361774744027304,0.3367521367521368,0.9949494949494949,0.5031928480204342,2.9545454545454546,385,1,3
1996,117,50,32712,0.8360846172658352,924,797,649,148,275,0.605410447761194,0.8143036386449184,0.7023809523809523,0.7542126670540383,0.8625541125541125,148,269,0
1997,117,49,32745,0.8208276072682852,564,498,335,163,229,0.4607977991746905,0.6726907630522089,0.5939716312056738,0.6308851224105462,0.8829787234042553,163,229,0
1998,090,70,32754,0.9078280515356904,518,406,322,84,196,0.5348837209302325,0.7931034482758621,0.6216216216216216,0.696969696969697,0.7837837837837838,76,187,8
1999,002,13,32670,0.8671564126109581,904,418,346,72,558,0.35450819672131145,0.8277511961722488,0.3827433628318584,0.5234493192133132,0.46238938053097345,72,558,0
2000,103,11,32732,0.7714774532567518,150,176,110,66,40,0.5092592592592593,0.625,0.7333333333333333,0.6748466257668712,1.1733333333333333,66,1,0
2001,117,45,32743,0.8473566869254497,498,505,357,148,141,0.5526315789473685,0.7069306930693069,0.7168674698795181,0.711864406779661,1.0140562248995983,144,141,4
2002,101,41,32758,0.822882959887661,430,542,297,245,133,0.44,0.5479704797047971,0.6906976744186046,0.6111111111111112,1.2604651162790699,245,104,0
2003,002,0,32732,0.8499022363436393,829,436,336,100,493,0.36167922497308935,0.7706422018348624,0.40530759951749096,0.5312252964426878,0.525934861278649,100,493,0
2004,101,13,32739,0.9059531445676411,475,543,388,155,87,0.6158730158730159,0.714548802946593,0.8168421052631579,0.762278978388998,1.1431578947368422,132,80,23
2005,101,16,32737,0.8510553807618291,212,275,165,110,47,0.5124223602484472,0.6,0.7783018867924528,0.6776180698151951,1.2971698113207548,85,46,25
2006,065,35,32732,0.876084565562752,1539,1124,826,298,713,0.4496461622210125,0.7348754448398577,0.5367121507472384,0.6203529853548629,0.7303443794671864,266,712,32
2007,102,56,32755,0.8287894977865975,108,156,105,51,3,0.660377358490566,0.6730769230769231,0.9722222222222222,0.7954545454545454,1.4444444444444444,48,3,3
2008,117,9,32721,0.8715809419027536,195,217,184,33,11,0.8070175438596491,0.847926267281106,0.9435897435897436,0.8932038834951457,1.1128205128205129,33,11,0
2009,015,31,32749,0.8080857430761245,637,641,495,146,142,0.632183908045977,0.7722308892355694,0.7770800627943485,0.7746478873239436,1.0062794348508635,138,142,8
2010,065,15,32696,0.8774773672620504,920,976,682,294,238,0.5617792421746294,0.6987704918032787,0.741304347826087,0.7194092827004219,1.0608695652173914,278,221,16
2011,117,37,32695,0.94980883927206,868,894,748,146,120,0.73767258382643,0.8366890380313199,0.8617511520737328,0.8490351872871736,1.0299539170506913,146,120,0
2012,101,10,32733,0.8188983594537622,612,693,572,121,40,0.7803547066848567,0.8253968253968254,0.934640522875817,0.8766283524904215,1.1323529411764706,121,40,0
2013,102,78,32705,0.9248432961320899,641,555,450,105,191,0.6032171581769437,0.8108108108108109,0.7020280811232449,0.7525083612040134,0.8658346333853354,77,175,28
2014,117,23,32749,0.8531558215518031,235,231,210,21,25,0.8203125,0.9090909090909091,0.8936170212765957,0.9012875536480687,0.9829787234042553,18,25,3
2015,117,43,32727,0.8716961530234975,528,489,379,110,149,0.5940438871473355,0.7750511247443763,0.7178030303030303,0.7453294001966568,0.9261363636363636,110,149,0
2016,102,57,32763,0.8543478924396423,102,138,102,36,0,0.7391304347826086,0.7391304347826086,1.0,0.85,1.3529411764705883,36,0,0
2017,101,2,32740,0.8814294441050703,221,234,157,77,64,0.5268456375838926,0.6709401709401709,0.7104072398190046,0.6901098901098901,1.0588235294117647,62,62,15
2018,103,34,32768,0.905029296875,86,152,86,66,0,0.5657894736842105,0.5657894736842105,1.0,0.7226890756302521,1.7674418604651163,66,0,0
2019,065,20,32690,0.8762618537779138,887,857,573,284,314,0.4893253629376601,0.6686114352392065,0.6459977452085682,0.6571100917431193,0.9661781285231116,283,306,1
2020,065,77,32743,0.8745380692056317,565,542,392,150,173,0.5482517482517483,0.7232472324723247,0.6938053097345133,0.7082204155374887,0.95929203539823,149,173,1
2021,117,8,32739,0.8843886496227741,170,202,144,58,26,0.631578947368421,0.7128712871287128,0.8470588235294118,0.7741935483870968,1.188235294117647,34,25,24
2022,117,74,32734,0.9176697012280809,451,408,298,110,153,0.5311942959001783,0.7303921568627451,0.6607538802660754,0.6938300349243306,0.9046563192904656,107,146,3
2023,001,39,32753,0.9236405825420572,228,233,121,112,107,0.3558823529411765,0.51931330472103,0.5307017543859649,0.5249457700650759,1.0219298245614035,112,107,0
2024,117,69,32736,0.9113514173998045,845,897,716,181,129,0.6978557504873294,0.798216276477146,0.8473372781065088,0.8220436280137773,1.0615384615384615,178,129,3
