step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
4913,124,4,32736,0.8484543010752689,407,606,321,285,86,0.4638728323699422,0.5297029702970297,0.7886977886977887,0.633761105626851,1.488943488943489,285,85,0
4914,124,5,32742,0.8774357094862867,66,114,51,63,15,0.3953488372093023,0.4473684210526316,0.7727272727272727,0.5666666666666667,1.7272727272727273,59,14,4
4915,124,5,32750,0.8497709923664122,335,525,293,232,42,0.5167548500881834,0.5580952380952381,0.8746268656716418,0.6813953488372093,1.5671641791044777,232,42,0
4916,124,5,32742,0.8315924500641378,66,83,40,43,26,0.3669724770642202,0.4819277108433735,0.6060606060606061,0.5369127516778524,1.2575757575757576,42,25,1
4917,124,5,32740,0.8733353695784972,208,389,190,199,18,0.4668304668304668,0.4884318766066838,0.9134615384615384,0.6365159128978225,1.8701923076923077,199,18,0
4918,124,5,32737,0.8875889666127013,363,544,306,238,57,0.5091514143094842,0.5625,0.8429752066115702,0.6747519294377067,1.4986225895316805,238,57,0
4919,124,5,32736,0.8224584555229717,66,103,45,58,21,0.3629032258064516,0.4368932038834951,0.6818181818181818,0.5325443786982249,1.5606060606060606,56,20,2
4920,124,6,32742,0.8426180441023762,212,364,205,159,7,0.5525606469002695,0.5631868131868132,0.9669811320754716,0.7118055555555556,1.7169811320754718,156,4,3
4921,124,6,32746,0.9152262871801136,67,87,42,45,25,0.375,0.4827586206896552,0.6268656716417911,0.5454545454545454,1.2985074626865671,41,22,4
4922,124,6,32747,0.8267322197453202,67,97,47,50,20,0.4017094017094017,0.4845360824742268,0.7014925373134329,0.573170731707317,1.4477611940298507,41,16,9
4923,124,6,32747,0.8301218432222799,67,84,39,45,28,0.3482142857142857,0.4642857142857143,0.582089552238806,0.5165562913907285,1.2537313432835822,42,22,3
4924,124,6,32746,0.8672509619495511,130,255,128,127,2,0.4980544747081712,0.5019607843137255,0.9846153846153847,0.6649350649350649,1.9615384615384615,125,2,2
4925,124,6,32733,0.8703143616533773,100,196,77,119,23,0.3515981735159817,0.39285714285714285,0.77,0.5202702702702703,1.96,119,16,0
4926,124,6,32747,0.9175802363575289,67,78,41,37,26,0.3942307692307692,0.5256410256410257,0.6119402985074627,0.5655172413793104,1.164179104477612,35,23,2
4927,124,7,32740,0.837599266951741,25,61,18,43,7,0.2647058823529412,0.29508196721311475,0.72,0.4186046511627907,2.44,43,7,0
4928,124,7,32737,0.8187066621865168,78,125,45,80,33,0.2848101265822785,0.36,0.5769230769230769,0.4433497536945813,1.6025641025641026,79,31,1
4929,124,7,32745,0.9181249045655825,78,114,44,70,34,0.2972972972972973,0.38596491228070173,0.5641025641025641,0.4583333333333333,1.4615384615384615,59,33,11
4930,124,7,32743,0.8512353785541948,78,112,40,72,38,0.26666666666666666,0.35714285714285715,0.5128205128205128,0.42105263157894735,1.435897435897436,68,36,4
4931,124,7,32745,0.8196671247518705,78,132,42,90,36,0.25,0.3181818181818182,0.5384615384615384,0.4,1.6923076923076923,79,35,11
4932,124,7,32727,0.8624377425367433,65,97,37,60,28,0.296,0.38144329896907214,0.5692307692307692,0.4567901234567901,1.4923076923076923,60,27,0
4933,124,8,32732,0.9096602712941464,85,85,48,37,37,0.39344262295081966,0.5647058823529412,0.5647058823529412,0.5647058823529412,1.0,37,37,0
4934,124,8,32743,0.8385303729041321,49,78,42,36,7,0.49411764705882355,0.5384615384615384,0.8571428571428571,0.6614173228346457,1.5918367346938775,36,7,0
4935,124,8,32747,0.920328579717226,94,120,59,61,35,0.38064516129032255,0.49166666666666664,0.6276595744680851,0.5514018691588785,1.2765957446808511,56,33,5
4936,124,8,32747,0.8250832137295019,94,115,56,59,38,0.3660130718954248,0.48695652173913045,0.5957446808510638,0.5358851674641149,1.2234042553191489,56,37,3
4937,124,8,32747,0.8297859345894281,94,161,72,89,22,0.39344262295081966,0.4472049689440994,0.7659574468085106,0.5647058823529412,1.7127659574468086,84,22,5
4938,124,8,32744,0.860890544832641,65,87,44,43,21,0.4074074074074074,0.5057471264367817,0.676923076923077,0.5789473684210527,1.3384615384615384,43,21,0
4939,124,9,32744,0.8351759100903983,49,60,46,14,3,0.7301587301587301,0.7666666666666667,0.9387755102040817,0.8440366972477065,1.2244897959183674,14,3,0
4940,124,9,32734,0.8333842487933036,111,148,85,63,26,0.4885057471264368,0.5743243243243243,0.7657657657657657,0.6563706563706564,1.3333333333333333,57,26,6
4941,124,9,32734,0.8458483533940245,111,133,78,55,33,0.46987951807228917,0.5864661654135338,0.7027027027027027,0.639344262295082,1.1981981981981982,51,33,4
4942,124,9,32734,0.8437710026272377,111,137,81,56,30,0.48502994011976047,0.5912408759124088,0.7297297297297297,0.6532258064516129,1.2342342342342343,52,29,4
4943,124,9,32732,0.8513381400464377,97,132,72,60,25,0.4585987261146497,0.5454545454545454,0.7422680412371134,0.62882096069869,1.3608247422680413,58,25,2
4944,124,9,32750,0.8559083969465648,56,56,35,21,21,0.45454545454545453,0.625,0.625,0.625,1.0,21,21,0
4945,124,10,32729,0.8324727306058847,56,60,41,19,15,0.5466666666666666,0.6833333333333333,0.7321428571428571,0.7068965517241379,1.0714285714285714,19,15,0
4946,124,10,32729,0.9358978276146537,108,137,74,63,34,0.4327485380116959,0.5401459854014599,0.6851851851851852,0.6040816326530613,1.2685185185185186,57,30,6
4947,124,10,32720,0.8328239608801956,108,160,80,80,28,0.425531914893617,0.5,0.7407407407407407,0.5970149253731343,1.4814814814814814,76,26,4
4948,124,10,32727,0.8486570721422678,108,157,80,77,28,0.43243243243243246,0.5095541401273885,0.7407407407407407,0.6037735849056604,1.4537037037037037,70,28,7
4949,124,10,32727,0.8413542335075015,108,139,74,65,34,0.4277456647398844,0.5323741007194245,0.6851851851851852,0.5991902834008097,1.287037037037037,61,33,4
4950,124,10,32743,0.8516018691017927,50,40,24,16,26,0.36363636363636365,0.6,0.48,0.5333333333333333,0.8,16,26,0
4951,124,10,32713,0.8518020358878733,91,102,63,39,28,0.4846153846153846,0.6176470588235294,0.6923076923076923,0.6528497409326425,1.120879120879121,37,28,2
4952,124,10,32729,0.8298756454520456,52,60,41,19,11,0.5774647887323944,0.6833333333333333,0.7884615384615384,0.7321428571428571,1.1538461538461537,19,11,0
4953,124,11,32747,0.8237701163465355,61,66,51,15,10,0.6710526315789473,0.7727272727272727,0.8360655737704918,0.8031496062992126,1.0819672131147542,15,10,0
4954,124,11,32732,0.8379872907246732,114,146,89,57,25,0.52046783625731,0.6095890410958904,0.7807017543859649,0.6846153846153846,1.280701754385965,51,24,6
4955,124,11,32737,0.8793719644439014,126,174,96,78,30,0.47058823529411764,0.5517241379310345,0.7619047619047619,0.64,1.380952380952381,72,29,6
4956,124,11,32732,0.8210925088598313,126,156,93,63,33,0.49206349206349204,0.5961538461538461,0.7380952380952381,0.6595744680851063,1.2380952380952381,57,32,6
4957,124,11,32734,0.82385287468687,126,194,96,98,30,0.42857142857142855,0.4948453608247423,0.7619047619047619,0.6,1.5396825396825398,76,28,22
4958,124,11,32744,0.8499572440752504,76,98,54,44,22,0.45,0.5510204081632653,0.7105263157894737,0.6206896551724138,1.2894736842105263,44,22,0
4959,124,11,32739,0.8262622560249244,92,128,70,58,22,0.4666666666666667,0.546875,0.7608695652173914,0.6363636363636364,1.391304347826087,49,21,9
4960,124,12,32732,0.8268361236710253,94,92,67,25,27,0.5630252100840336,0.7282608695652174,0.7127659574468085,0.7204301075268817,0.9787234042553191,25,17,0
4961,124,12,32718,0.831193838254172,140,171,100,71,40,0.47393364928909953,0.5847953216374269,0.7142857142857143,0.6430868167202572,1.2214285714285715,71,40,0
4962,124,12,32721,0.8247914183551848,145,171,101,70,44,0.4697674418604651,0.5906432748538012,0.696551724137931,0.6392405063291139,1.1793103448275861,67,41,3
4963,124,12,32721,0.8071880443751719,145,183,102,81,43,0.45132743362831856,0.5573770491803278,0.7034482758620689,0.6219512195121951,1.2620689655172415,80,39,1
4964,124,12,32716,0.8312446509353222,138,179,95,84,43,0.42792792792792794,0.5307262569832403,0.6884057971014492,0.5993690851735016,1.2971014492753623,83,35,1
4965,124,12,32718,0.8503576013203741,121,121,79,42,42,0.48466257668711654,0.6528925619834711,0.6528925619834711,0.6528925619834711,1.0,42,33,0
4966,124,13,32732,0.8559819137235732,88,114,78,36,10,0.6290322580645161,0.6842105263157895,0.8863636363636364,0.7722772277227723,1.2954545454545454,36,10,0
4967,124,13,32713,0.8049705010240578,164,217,132,85,32,0.5301204819277109,0.6082949308755761,0.8048780487804879,0.6929133858267716,1.3231707317073171,83,29,2
4968,124,13,32713,0.803166936691835,164,237,137,100,27,0.5189393939393939,0.5780590717299579,0.8353658536585366,0.683291770573566,1.4451219512195121,97,23,3
4969,124,13,32714,0.8649202176438222,147,179,118,61,29,0.5673076923076923,0.659217877094972,0.8027210884353742,0.7239263803680982,1.217687074829932,61,24,0
4970,124,13,32724,0.8393839383938394,131,194,107,87,24,0.4908256880733945,0.5515463917525774,0.816793893129771,0.6584615384615384,1.4809160305343512,87,23,0
4971,124,13,32714,0.9092437488537017,127,173,100,73,27,0.5,0.5780346820809249,0.7874015748031497,0.6666666666666666,1.3622047244094488,73,26,0
4972,124,13,32708,0.8207777913660267,164,249,142,107,22,0.5239852398523985,0.570281124497992,0.8658536585365854,0.6876513317191283,1.5182926829268293,107,20,0
4973,124,14,32718,0.8780182162723883,159,194,139,55,20,0.6495327102803738,0.7164948453608248,0.8742138364779874,0.7875354107648725,1.220125786163522,52,20,3
4974,124,14,32710,0.8597065117701009,151,178,115,63,36,0.5373831775700935,0.6460674157303371,0.7615894039735099,0.6990881458966566,1.1788079470198676,63,36,0
4975,124,14,32697,0.8127962810043735,192,274,164,110,28,0.543046357615894,0.5985401459854015,0.8541666666666666,0.703862660944206,1.4270833333333333,101,28,9
4976,124,14,32709,0.8042434803876609,192,262,160,102,32,0.54421768707483,0.6106870229007634,0.8333333333333334,0.7048458149779736,1.3645833333333333,95,32,7
4977,124,14,32712,0.8568720958669601,142,172,107,65,35,0.5169082125603864,0.622093023255814,0.7535211267605634,0.6815286624203821,1.2112676056338028,63,35,2
4978,124,14,32729,0.8455803721470255,110,148,85,63,25,0.4913294797687861,0.5743243243243243,0.7727272727272727,0.6589147286821705,1.3454545454545455,57,25,6
4979,124,15,32716,0.8219525614378286,208,291,186,105,22,0.5942492012779552,0.6391752577319587,0.8942307692307693,0.7454909819639278,1.3990384615384615,101,22,4
4980,124,15,32730,0.8805071799572258,169,216,158,58,11,0.6960352422907489,0.7314814814814815,0.9349112426035503,0.8207792207792208,1.2781065088757397,57,11,1
4981,124,15,32717,0.853990280282422,172,202,124,78,48,0.496,0.6138613861386139,0.7209302325581395,0.6631016042780749,1.1744186046511629,58,46,20
4982,124,15,32719,0.8142975029799199,198,273,170,103,28,0.5647840531561462,0.6227106227106227,0.8585858585858586,0.721868365180467,1.378787878787879,98,27,5
4983,124,15,32718,0.8427471116816432,164,198,128,70,36,0.5470085470085471,0.6464646464646465,0.7804878048780488,0.7071823204419889,1.2073170731707317,69,34,1
4984,124,15,32715,0.8019868561821795,214,303,180,123,34,0.5341246290801187,0.594059405940594,0.8411214953271028,0.6963249516441006,1.4158878504672898,103,34,20
4985,124,15,32715,0.802689897600489,214,297,184,113,30,0.5626911314984709,0.6195286195286195,0.8598130841121495,0.7201565557729941,1.3878504672897196,104,26,9
4986,124,16,32710,0.8760012228676246,162,205,144,61,18,0.6457399103139013,0.7024390243902439,0.8888888888888888,0.784741144414169,1.2654320987654322,61,18,0
4987,124,16,32701,0.9177395186691538,154,186,117,69,37,0.5246636771300448,0.6290322580645161,0.7597402597402597,0.6882352941176471,1.2077922077922079,66,36,3
4988,124,16,32706,0.8037363174952608,182,237,151,86,31,0.5634328358208955,0.6371308016877637,0.8296703296703297,0.720763723150358,1.3021978021978022,81,29,5
4989,124,16,32703,0.7987952175641378,199,336,174,162,25,0.481994459833795,0.5178571428571429,0.8743718592964824,0.6504672897196262,1.6884422110552764,101,24,61
4990,124,16,32727,0.841018119595441,117,165,100,65,17,0.5494505494505495,0.6060606060606061,0.8547008547008547,0.7092198581560284,1.4102564102564104,60,17,5
4991,124,16,32703,0.8194355257927407,170,260,151,109,19,0.5412186379928315,0.5807692307692308,0.888235294117647,0.7023255813953488,1.5294117647058822,105,19,4
4992,124,17,32712,0.8290841281486916,199,241,174,67,25,0.6541353383458647,0.7219917012448133,0.8743718592964824,0.7909090909090909,1.2110552763819096,64,25,3
4993,124,17,32708,0.8646508499449675,182,202,139,63,43,0.5673469387755102,0.6881188118811881,0.7637362637362637,0.7239583333333334,1.10989010989011,62,41,1
4994,124,17,32718,0.865211810012837,160,194,148,46,12,0.7184466019417476,0.7628865979381443,0.925,0.8361581920903954,1.2125,36,12,10
4995,124,17,32707,0.801326933072431,208,276,171,105,37,0.5463258785942492,0.6195652173913043,0.8221153846153846,0.7066115702479339,1.3269230769230769,89,33,16
4996,124,17,32709,0.7968754776972699,220,323,185,138,35,0.5167597765363129,0.5727554179566563,0.8409090909090909,0.6813996316758748,1.4681818181818183,97,34,41
4997,124,17,32714,0.8352387357094821,171,215,146,69,25,0.6083333333333333,0.6790697674418604,0.8538011695906432,0.7564766839378239,1.2573099415204678,68,25,1
4998,124,17,32707,0.8047818509799125,183,272,159,113,24,0.5371621621621622,0.5845588235294118,0.8688524590163934,0.6989010989010989,1.4863387978142077,91,23,22
4999,124,18,32702,0.8994251116139685,159,173,118,55,41,0.5514018691588785,0.6820809248554913,0.7421383647798742,0.7108433734939759,1.0880503144654088,55,40,0
5000,124,18,32715,0.8523001681186,120,136,111,25,9,0.7655172413793103,0.8161764705882353,0.925,0.8671875,1.1333333333333333,25,9,0
5001,124,18,32698,0.7973576365526943,170,282,135,147,35,0.42586750788643535,0.4787234042553192,0.7941176470588235,0.5973451327433629,1.6588235294117648,88,32,59
5002,124,18,32712,0.7966495475666422,163,245,130,115,33,0.4676258992805755,0.5306122448979592,0.7975460122699386,0.6372549019607843,1.5030674846625767,81,30,34
5003,124,18,32711,0.7944728073125248,179,240,134,106,45,0.47017543859649125,0.5583333333333333,0.7486033519553073,0.639618138424821,1.3407821229050279,77,42,29
5004,124,18,32721,0.8411723358088078,92,110,75,35,17,0.5905511811023622,0.6818181818181818,0.8152173913043478,0.7425742574257426,1.1956521739130435,35,17,0
5005,124,19,32731,0.8333078732699887,109,229,101,128,8,0.42616033755274263,0.4410480349344978,0.926605504587156,0.5976331360946746,2.1009174311926606,40,8,88
5006,124,19,32710,0.8889330479975542,147,190,116,74,31,0.5248868778280543,0.6105263157894737,0.7891156462585034,0.6884272997032641,1.2925170068027212,54,31,20
5007,124,19,32706,0.9106585947532563,161,185,119,66,42,0.5242290748898678,0.6432432432432432,0.7391304347826086,0.6878612716763006,1.1490683229813665,65,41,1
5008,124,19,32707,0.7934998624147735,161,245,124,121,37,0.4397163120567376,0.5061224489795918,0.7701863354037267,0.6108374384236454,1.5217391304347827,78,35,43
5009,124,19,32706,0.8045312786644653,163,221,127,94,36,0.49416342412451364,0.5746606334841629,0.7791411042944786,0.6614583333333334,1.3558282208588956,86,36,8
5010,124,19,32721,0.8381467559059931,97,124,91,33,6,0.7,0.7338709677419355,0.9381443298969072,0.8235294117647058,1.2783505154639174,27,6,6
5011,124,19,32718,0.8379485298612385,86,208,68,140,18,0.3008849557522124,0.3269230769230769,0.7906976744186046,0.46258503401360546,2.4186046511627906,48,18,92
5012,124,19,32706,0.7982938910291689,163,269,128,141,35,0.42105263157894735,0.4758364312267658,0.7852760736196319,0.5925925925925926,1.6503067484662577,69,35,72
5013,124,20,32725,0.9087853323147441,183,233,148,85,35,0.5522388059701493,0.6351931330472103,0.8087431693989071,0.7115384615384616,1.273224043715847,81,35,4
5014,124,20,32738,0.839513714948989,58,87,53,34,5,0.5760869565217391,0.6091954022988506,0.9137931034482759,0.7310344827586207,1.5,31,5,3
5015,124,20,32721,0.7942911280217597,184,296,152,144,32,0.4634146341463415,0.5135135135135135,0.8260869565217391,0.6333333333333333,1.608695652173913,82,30,62
5016,124,20,32729,0.8363225274221638,128,401,119,282,9,0.29024390243902437,0.2967581047381546,0.9296875,0.4499054820415879,3.1328125,48,9,234
5017,124,20,32721,0.7981113046667277,184,333,154,179,30,0.42424242424242425,0.4624624624624625,0.8369565217391305,0.5957446808510638,1.809782608695652,85,28,94
5018,124,20,32726,0.8350546965715333,111,327,95,232,16,0.27696793002915454,0.290519877675841,0.8558558558558559,0.4337899543378995,2.945945945945946,59,16,173
5019,124,20,32712,0.829267547077525,154,388,135,253,19,0.3316953316953317,0.3479381443298969,0.8766233766233766,0.4981549815498155,2.5194805194805197,95,18,158
5020,124,21,32754,0.8186175734261464,154,212,144,68,10,0.6486486486486487,0.6792452830188679,0.935064935064935,0.7868852459016393,1.3766233766233766,68,10,0
5021,124,21,32736,0.8915261485826002,207,252,173,79,34,0.6048951048951049,0.6865079365079365,0.8357487922705314,0.7538126361655774,1.2173913043478262,79,33,0
5022,124,21,32729,0.7937303308992025,187,326,156,170,31,0.4369747899159664,0.4785276073619632,0.8342245989304813,0.6081871345029239,1.7433155080213905,98,27,72
5023,124,21,32729,0.7947691649607381,206,380,173,207,33,0.4188861985472155,0.45526315789473687,0.8398058252427184,0.590443686006826,1.8446601941747574,112,30,95
