step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
4130,116,47,32714,0.8721342544476371,504,455,314,141,190,0.4868217054263566,0.6901098901098901,0.623015873015873,0.6548488008342023,0.9027777777777778,134,167,7
4131,116,47,32709,0.8733681861261426,525,476,329,147,196,0.4895833333333333,0.6911764705882353,0.6266666666666667,0.6573426573426573,0.9066666666666666,140,185,7
4132,116,47,32717,0.9484060274475044,589,527,354,173,235,0.4645669291338583,0.6717267552182163,0.601018675721562,0.6344086021505376,0.8947368421052632,165,233,8
4133,116,47,32714,0.9059729779299383,542,506,343,163,199,0.48652482269503544,0.6778656126482213,0.6328413284132841,0.6545801526717557,0.933579335793358,155,187,8
4134,116,48,32697,0.8834143805242071,569,530,375,155,194,0.5179558011049724,0.7075471698113207,0.6590509666080844,0.6824385805277525,0.9314586994727593,154,171,1
4135,116,48,32717,0.8686615520982975,551,531,369,162,182,0.517531556802244,0.6949152542372882,0.6696914700544465,0.6820702402957486,0.9637023593466425,159,161,3
4136,116,48,32703,0.8802862122741033,480,444,305,139,175,0.4927302100161551,0.6869369369369369,0.6354166666666666,0.6601731601731602,0.925,139,174,0
4137,116,48,32700,0.8762079510703364,577,539,371,168,206,0.49798657718120803,0.6883116883116883,0.6429809358752167,0.6648745519713262,0.9341421143847487,156,193,12
4138,116,48,32706,0.8633889806151777,423,434,272,162,151,0.46495726495726497,0.6267281105990783,0.6430260047281324,0.6347724620770129,1.0260047281323876,162,149,0
4139,116,49,32690,0.8782196390333435,591,538,378,160,213,0.5033288948069241,0.7026022304832714,0.6395939086294417,0.6696191319751993,0.9103214890016921,160,212,0
4140,116,49,32682,0.8885319135915795,658,594,413,181,245,0.4922526817640048,0.6952861952861953,0.6276595744680851,0.6597444089456869,0.9027355623100304,177,238,4
4141,116,49,32688,0.8868392070484582,643,599,421,178,222,0.51278928136419,0.7028380634390651,0.6547433903576982,0.677938808373591,0.9315707620528771,176,210,2
4142,116,49,32701,0.885079966973487,646,608,435,173,211,0.5311355311355311,0.7154605263157895,0.673374613003096,0.69377990430622,0.9411764705882353,163,204,10
4143,116,49,32700,0.868165137614679,479,482,322,160,157,0.5039123630672926,0.6680497925311203,0.6722338204592901,0.6701352757544224,1.0062630480167014,160,146,0
4144,116,49,32707,0.8493594643348519,505,441,311,130,194,0.48976377952755906,0.7052154195011338,0.6158415841584158,0.6575052854122622,0.8732673267326733,122,184,8
4145,116,50,32695,0.8658510475607891,713,663,480,183,233,0.5357142857142857,0.7239819004524887,0.6732117812061711,0.6976744186046512,0.9298737727910238,180,210,3
4146,116,50,32697,0.8524941126097195,635,622,437,185,198,0.5329268292682927,0.702572347266881,0.6881889763779527,0.6953062848050915,0.9795275590551181,185,198,0
4147,116,50,32682,0.8914693103237256,680,652,486,166,194,0.574468085106383,0.745398773006135,0.7147058823529412,0.7297297297297297,0.9588235294117647,161,189,5
4148,116,50,32707,0.8751337634145596,679,637,489,148,190,0.5912938331318017,0.7676609105180534,0.7201767304860088,0.743161094224924,0.9381443298969072,143,186,5
4149,116,51,32708,0.8473156414332885,594,580,412,168,182,0.5406824146981627,0.7103448275862069,0.6936026936026936,0.7018739352640545,0.9764309764309764,161,181,7
4150,116,51,32702,0.8717815424133081,639,648,461,187,178,0.5581113801452785,0.7114197530864198,0.7214397496087637,0.7163947163947164,1.0140845070422535,182,177,5
4151,116,51,32688,0.8472222222222222,707,727,522,205,185,0.5723684210526315,0.7180192572214581,0.7383309759547383,0.7280334728033473,1.0282885431400284,205,184,0
4152,116,51,32702,0.8821784600330255,659,626,470,156,189,0.5766871165644172,0.7507987220447284,0.7132018209408194,0.7315175097276264,0.9499241274658573,153,188,3
4153,116,51,32679,0.888215673674225,737,759,547,212,190,0.5763962065331928,0.7206851119894598,0.7421981004070556,0.7312834224598931,1.0298507462686568,206,189,6
4154,116,52,32703,0.8754854294713024,688,667,473,194,215,0.536281179138322,0.7091454272863568,0.6875,0.6981549815498155,0.9694767441860465,191,212,3
4155,116,52,32711,0.8987802268350096,706,688,488,200,218,0.5386313465783664,0.7093023255813954,0.6912181303116147,0.7001434720229556,0.9745042492917847,197,203,3
4156,116,52,32702,0.8986606323772246,611,578,400,178,211,0.5069708491761724,0.6920415224913494,0.6546644844517185,0.6728343145500421,0.9459901800327333,172,195,6
4157,116,52,32703,0.8958505335901905,602,561,384,177,218,0.49293966623876767,0.6844919786096256,0.6378737541528239,0.6603611349957008,0.9318936877076412,173,202,4
4158,116,53,32710,0.883002140018343,541,529,352,177,189,0.49025069637883006,0.665406427221172,0.6506469500924215,0.6579439252336449,0.977818853974122,172,188,5
4159,116,53,32706,0.8882773802971932,559,546,354,192,205,0.47137150466045274,0.6483516483516484,0.6332737030411449,0.6407239819004525,0.9767441860465116,183,192,9
4160,116,53,32706,0.8875435699871583,557,548,361,187,196,0.4852150537634409,0.6587591240875912,0.6481149012567325,0.653393665158371,0.9838420107719928,184,181,3
4161,116,53,32707,0.890635032256092,508,464,306,158,202,0.4594594594594595,0.6594827586206896,0.6023622047244095,0.6296296296296297,0.9133858267716536,153,189,5
4162,116,54,32716,0.8871805844235237,630,634,412,222,218,0.4835680751173709,0.6498422712933754,0.653968253968254,0.6518987341772152,1.0063492063492063,216,217,6
4163,116,54,32709,0.896419945580727,648,648,425,223,223,0.48794489092996557,0.6558641975308642,0.6558641975308642,0.6558641975308642,1.0,220,222,3
4164,116,54,32709,0.8962670824543704,648,638,417,221,231,0.4798619102416571,0.6536050156739812,0.6435185185185185,0.6485225505443235,0.9845679012345679,216,229,5
4165,116,54,32711,0.9027544251169332,593,530,377,153,216,0.5053619302949062,0.7113207547169811,0.6357504215851602,0.6714158504007124,0.893760539629005,148,214,5
4166,116,55,32696,0.8951859554685588,692,691,462,229,230,0.501628664495114,0.6685962373371924,0.6676300578034682,0.6681127982646421,0.9985549132947977,226,227,3
4167,116,55,32693,0.8973480561588107,717,817,485,332,232,0.46234509056244044,0.5936352509179926,0.6764295676429568,0.6323337679269883,1.1394700139470013,320,222,12
4168,116,55,32693,0.9006209280274065,686,727,458,269,228,0.47958115183246075,0.6299862448418156,0.6676384839650146,0.6482661004953999,1.0597667638483965,256,213,13
4169,116,56,32689,0.9210437761938267,736,758,519,239,217,0.5323076923076923,0.6846965699208444,0.7051630434782609,0.6947791164658634,1.0298913043478262,233,215,6
4170,116,56,32697,0.9110010092669052,563,455,340,115,223,0.5014749262536873,0.7472527472527473,0.6039076376554174,0.6679764243614931,0.8081705150976909,109,222,6
4171,116,56,32690,0.908779443254818,568,465,333,132,235,0.4757142857142857,0.7161290322580646,0.5862676056338029,0.6447241045498547,0.8186619718309859,125,232,7
4172,116,56,32687,0.903876158717533,702,666,449,217,253,0.4885745375408052,0.6741741741741741,0.6396011396011396,0.6564327485380117,0.9487179487179487,214,249,3
4173,116,56,32700,0.9207951070336391,517,362,294,68,223,0.5025641025641026,0.8121546961325967,0.5686653771760155,0.6689419795221843,0.7001934235976789,62,221,6
4174,116,57,32682,0.9004956856985497,727,779,494,285,233,0.4881422924901186,0.6341463414634146,0.6795048143053645,0.6560424966799469,1.0715268225584593,285,233,0
4175,116,57,32674,0.9025524882169309,555,453,327,126,228,0.4801762114537445,0.7218543046357616,0.5891891891891892,0.6488095238095238,0.8162162162162162,113,225,13
4176,116,57,32688,0.9014929025942242,642,724,406,318,236,0.42291666666666666,0.5607734806629834,0.632398753894081,0.5944363103953147,1.1277258566978192,305,230,13
4177,116,57,32673,0.8991828114957304,456,324,247,77,209,0.4634146341463415,0.7623456790123457,0.5416666666666666,0.6333333333333333,0.7105263157894737,60,198,17
4178,116,57,32673,0.9052428610779543,563,403,298,105,265,0.44610778443113774,0.739454094292804,0.5293072824156305,0.6169772256728778,0.7158081705150977,85,256,20
4179,116,58,32668,0.8781070160401616,597,564,375,189,222,0.4770992366412214,0.6648936170212766,0.628140703517588,0.6459948320413437,0.9447236180904522,189,222,0
4180,116,58,32653,0.9023060668238753,551,437,316,121,235,0.47023809523809523,0.7231121281464531,0.573502722323049,0.6396761133603239,0.7931034482758621,120,223,1
4181,116,58,32664,0.9033186382561842,548,437,315,122,233,0.4701492537313433,0.7208237986270023,0.5748175182481752,0.6395939086294417,0.7974452554744526,118,223,4
4182,116,58,32683,0.9135636263500903,608,639,379,260,229,0.43663594470046085,0.593114241001565,0.6233552631578947,0.6078588612670409,1.050986842105263,251,215,9
4183,116,58,32654,0.8858026581735775,435,280,232,48,203,0.4803312629399586,0.8285714285714286,0.5333333333333333,0.6489510489510489,0.6436781609195402,48,190,0
4184,116,59,32702,0.8868570729618983,470,406,276,130,194,0.46,0.6798029556650246,0.5872340425531914,0.6301369863013698,0.8638297872340426,128,194,2
4185,116,59,32704,0.8734711350293543,527,464,302,162,225,0.43831640058055155,0.6508620689655172,0.573055028462998,0.6094853683148335,0.8804554079696395,162,220,0
4186,116,59,32707,0.9172348426942245,627,586,378,208,249,0.45269461077844314,0.6450511945392492,0.6028708133971292,0.6232481450948063,0.9346092503987241,208,239,0
4187,116,59,32709,0.9180042190222875,574,574,353,221,221,0.4440251572327044,0.6149825783972126,0.6149825783972126,0.6149825783972126,1.0,217,201,4
4188,116,59,32709,0.912806872726161,549,536,331,205,218,0.4389920424403183,0.6175373134328358,0.6029143897996357,0.6101382488479262,0.97632058287796,202,207,3
4189,116,59,32707,0.895221206469563,418,287,225,62,193,0.46875,0.7839721254355401,0.5382775119617225,0.6382978723404256,0.6866028708133971,58,179,4
4190,116,60,32687,0.9144308134732463,683,665,430,235,253,0.4684095860566449,0.6466165413533834,0.6295754026354319,0.6379821958456974,0.9736456808199122,229,248,6
4191,116,60,32676,0.8497980168931326,579,556,332,224,247,0.41344956413449563,0.5971223021582733,0.5734024179620034,0.5850220264317181,0.9602763385146805,224,247,0
4192,116,60,32677,0.9157817425100223,528,371,281,90,247,0.4546925566343042,0.7574123989218329,0.5321969696969697,0.625139043381535,0.7026515151515151,86,237,4
4193,116,60,32679,0.9168273202974387,570,471,328,143,242,0.4600280504908836,0.6963906581740976,0.5754385964912281,0.6301633045148896,0.8263157894736842,138,218,5
4194,116,60,32679,0.8797698827993513,539,409,289,120,250,0.4385432473444613,0.706601466992665,0.536178107606679,0.609704641350211,0.7588126159554731,120,240,0
4195,116,60,32695,0.8878727634194831,656,598,398,200,258,0.4649532710280374,0.6655518394648829,0.6067073170731707,0.6347687400318979,0.9115853658536586,200,256,0
4196,116,61,32717,0.8454014732402115,618,650,405,245,213,0.46929316338354576,0.6230769230769231,0.6553398058252428,0.638801261829653,1.051779935275081,245,195,0
4197,116,61,32701,0.8649276780526589,632,520,392,128,240,0.5157894736842106,0.7538461538461538,0.620253164556962,0.6805555555555556,0.8227848101265823,127,232,1
4198,116,61,32713,0.9175251429095467,696,751,479,272,217,0.49483471074380164,0.6378162450066578,0.6882183908045977,0.6620594333102972,1.0790229885057472,269,202,3
4199,116,61,32704,0.9094300391389433,416,276,225,51,191,0.4817987152034261,0.8152173913043478,0.5408653846153846,0.6502890173410405,0.6634615384615384,49,173,2
4200,116,61,32713,0.9175251429095467,533,484,315,169,218,0.44871794871794873,0.6508264462809917,0.5909943714821764,0.6194690265486725,0.9080675422138836,167,200,2
4201,116,61,32719,0.8904611999144229,663,694,465,229,198,0.5213004484304933,0.670028818443804,0.7013574660633484,0.6853352984524687,1.0467571644042233,229,195,0
4202,116,62,32737,0.8622353911476311,694,663,439,224,255,0.4782135076252723,0.6621417797888386,0.6325648414985591,0.6470154753131908,0.9553314121037464,224,255,0
4203,116,62,32725,0.9034377387318564,515,308,246,62,269,0.42634315424610053,0.7987012987012987,0.47766990291262135,0.5978128797083839,0.5980582524271845,57,262,5
4204,116,62,32732,0.9090797995845045,685,704,422,282,263,0.4364012409513961,0.5994318181818182,0.6160583941605839,0.6076313894888409,1.0277372262773723,276,255,6
4205,116,62,32726,0.8804620179673655,436,260,209,51,227,0.42915811088295686,0.8038461538461539,0.4793577981651376,0.6005747126436781,0.5963302752293578,46,225,5
4206,116,62,32726,0.9125771557782802,563,416,311,105,252,0.4655688622754491,0.7475961538461539,0.5523978685612788,0.6353421859039836,0.738898756660746,97,250,8
4207,116,62,32733,0.916872880579232,767,739,487,252,280,0.47791952894995093,0.6589986468200271,0.6349413298565841,0.646746347941567,0.9634941329856584,252,279,0
4208,116,62,32734,0.8807967251176148,561,501,343,158,218,0.47705146036161333,0.6846307385229541,0.6114081996434938,0.6459510357815442,0.893048128342246,158,218,0
4209,116,63,32718,0.8663732501986674,664,642,420,222,244,0.47404063205417607,0.6542056074766355,0.6325301204819277,0.6431852986217458,0.9668674698795181,212,243,10
4210,116,63,32703,0.902149649879216,522,364,282,82,240,0.46688741721854304,0.7747252747252747,0.5402298850574713,0.636568848758465,0.6973180076628352,80,237,2
4211,116,63,32707,0.9022533402635522,519,410,304,106,215,0.4864,0.7414634146341463,0.5857418111753372,0.6544671689989235,0.789980732177264,103,206,3
4212,116,63,32705,0.8923100443357285,529,456,324,132,205,0.49016641452344933,0.7105263157894737,0.6124763705103969,0.6578680203045685,0.8620037807183365,132,203,0
4213,116,63,32715,0.9214121962402567,719,604,438,166,281,0.49491525423728816,0.7251655629139073,0.6091794158553546,0.6621315192743764,0.8400556328233658,165,280,1
4214,116,63,32703,0.8955753294804758,413,293,220,73,193,0.45267489711934156,0.7508532423208191,0.5326876513317191,0.623229461756374,0.7094430992736077,63,184,10
4215,116,63,32709,0.9071203644256932,603,646,384,262,219,0.4439306358381503,0.5944272445820433,0.6368159203980099,0.6148919135308246,1.0713101160862355,254,211,8
4216,116,64,32726,0.8610584856077736,575,561,319,242,256,0.390452876376989,0.5686274509803921,0.5547826086956522,0.5616197183098591,0.9756521739130435,238,255,4
4217,116,64,32715,0.9021244077640226,609,543,328,215,281,0.39805825242718446,0.6040515653775322,0.5385878489326765,0.5694444444444444,0.8916256157635468,213,266,2
4218,116,64,32714,0.908571253897414,520,371,264,107,256,0.42105263157894735,0.7115902964959568,0.5076923076923077,0.5925925925925926,0.7134615384615385,102,242,5
4219,116,64,32715,0.8900504355800092,438,290,209,81,229,0.4026974951830443,0.7206896551724138,0.4771689497716895,0.5741758241758241,0.6621004566210046,80,229,1
4220,116,64,32728,0.8607308726472745,594,403,291,112,303,0.4121813031161473,0.7220843672456576,0.4898989898989899,0.5837512537612839,0.6784511784511784,112,296,0
4221,116,64,32709,0.8882876272585527,419,260,206,54,213,0.4355179704016913,0.7923076923076923,0.4916467780429594,0.6067746686303387,0.6205250596658711,48,206,6
4222,116,64,32713,0.9083850457004861,519,373,273,100,246,0.4410339256865913,0.7319034852546917,0.5260115606936416,0.6121076233183856,0.7186897880539499,95,241,5
4223,116,65,32709,0.9021064538811948,546,474,305,169,241,0.42657342657342656,0.6434599156118144,0.5586080586080586,0.5980392156862745,0.8681318681318682,161,213,8
4224,116,65,32717,0.8642296054039185,552,485,294,191,258,0.39569313593539707,0.6061855670103092,0.532608695652174,0.5670202507232401,0.8786231884057971,171,248,20
4225,116,65,32709,0.9000886606132869,525,397,277,120,248,0.4294573643410853,0.6977329974811083,0.5276190476190477,0.6008676789587852,0.7561904761904762,115,218,5
4226,116,65,32705,0.8851551750496865,451,390,241,149,210,0.40166666666666667,0.617948717948718,0.5343680709534369,0.5731272294887039,0.8647450110864745,149,203,0
4227,116,65,32732,0.9259745814493462,595,431,303,128,292,0.4190871369294606,0.703016241299304,0.5092436974789916,0.5906432748538012,0.7243697478991596,127,280,1
4228,116,65,32709,0.8998440796111162,471,316,243,73,228,0.44669117647058826,0.7689873417721519,0.5159235668789809,0.6175349428208387,0.6709129511677282,66,213,7
4229,116,66,32724,0.8506906246180174,569,542,345,197,224,0.45039164490861616,0.6365313653136532,0.6063268892794376,0.6210621062106211,0.9525483304042179,197,223,0
4230,116,66,32717,0.8685698566494483,497,428,310,118,187,0.5040650406504065,0.7242990654205608,0.6237424547283702,0.6702702702702703,0.8611670020120724,118,184,0
4231,116,66,32727,0.9096159134659455,653,572,373,199,280,0.43779342723004694,0.6520979020979021,0.5712098009188361,0.6089795918367347,0.8759571209800919,189,270,10
4232,116,66,32717,0.8889568114435921,551,590,329,261,222,0.4051724137931034,0.5576271186440678,0.5970961887477314,0.5766871165644172,1.0707803992740472,258,212,3
4233,116,66,32716,0.8854994498104902,442,312,216,96,226,0.40148698884758366,0.6923076923076923,0.48868778280542985,0.5729442970822282,0.7058823529411765,90,205,6
