step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
4146,103,2,32739,0.8143498579675617,138,519,136,383,2,0.26103646833013433,0.26204238921001927,0.9855072463768116,0.4140030441400304,3.760869565217391,259,2,124
4147,103,3,32760,0.8130952380952381,195,577,192,385,3,0.3310344827586207,0.3327556325823224,0.9846153846153847,0.49740932642487046,2.958974358974359,384,3,1
4148,103,3,32737,0.8129639246112961,149,535,148,387,1,0.27611940298507465,0.2766355140186916,0.9932885906040269,0.4327485380116959,3.5906040268456376,277,1,110
4149,103,3,32735,0.8454253856728272,198,709,198,511,0,0.27926657263751764,0.27926657263751764,1.0,0.43660418963616315,3.580808080808081,411,0,100
4150,103,3,32735,0.8141744310371163,154,523,154,369,0,0.2944550669216061,0.2944550669216061,1.0,0.4549483013293944,3.396103896103896,281,0,88
4151,103,3,32755,0.9040757136315066,284,915,280,635,4,0.30467899891186073,0.30601092896174864,0.9859154929577465,0.4670558798999166,3.221830985915493,577,4,58
4152,103,3,32752,0.8379946262823644,100,316,100,216,0,0.31645569620253167,0.31645569620253167,1.0,0.4807692307692308,3.16,212,0,4
4153,103,3,32733,0.8146213301561116,154,587,154,433,0,0.262350936967632,0.262350936967632,1.0,0.4156545209176788,3.811688311688312,289,0,144
4154,103,4,32730,0.8253589978612893,200,1000,200,800,0,0.2,0.2,1.0,0.3333333333333333,5.0,715,0,85
4155,103,4,32762,0.8136560649532996,198,938,198,740,0,0.21108742004264391,0.21108742004264391,1.0,0.3485915492957746,4.737373737373737,737,0,3
4156,103,4,32728,0.8174040576876069,186,837,186,651,0,0.2222222222222222,0.2222222222222222,1.0,0.36363636363636365,4.5,547,0,104
4157,103,4,32752,0.8287127503663898,138,371,138,233,0,0.3719676549865229,0.3719676549865229,1.0,0.5422396856581533,2.6884057971014492,230,0,3
4158,103,4,32757,0.9189180938425374,289,1248,285,963,4,0.22763578274760382,0.2283653846153846,0.986159169550173,0.3708523096942095,4.318339100346021,889,0,74
4159,103,4,32743,0.8286656689979538,209,705,209,496,0,0.29645390070921984,0.29645390070921984,1.0,0.4573304157549234,3.373205741626794,475,0,21
4160,103,5,32754,0.9143616046895036,258,915,258,657,0,0.2819672131147541,0.2819672131147541,1.0,0.4398976982097187,3.546511627906977,550,0,107
4161,103,5,32753,0.7967514426159436,232,643,232,411,0,0.3608087091757387,0.3608087091757387,1.0,0.5302857142857142,2.771551724137931,406,0,5
4162,103,5,32735,0.8369940430731633,183,654,183,471,0,0.2798165137614679,0.2798165137614679,1.0,0.43727598566308246,3.5737704918032787,373,0,98
4163,103,5,32730,0.832813932172319,170,595,170,425,0,0.2857142857142857,0.2857142857142857,1.0,0.4444444444444444,3.5,303,0,122
4164,103,5,32743,0.7977582994838591,121,434,121,313,0,0.27880184331797236,0.27880184331797236,1.0,0.436036036036036,3.5867768595041323,313,0,0
4165,103,5,32753,0.7879278234054896,286,864,286,578,0,0.33101851851851855,0.33101851851851855,1.0,0.4973913043478261,3.020979020979021,575,0,3
4166,103,5,32729,0.8286534877325918,150,582,149,433,1,0.2555746140651801,0.25601374570446733,0.9933333333333333,0.40710382513661203,3.88,294,0,139
4167,103,5,32733,0.8051813154920111,174,526,174,352,0,0.33079847908745247,0.33079847908745247,1.0,0.49714285714285716,3.0229885057471266,280,0,72
4168,103,6,32746,0.7781103035485251,140,971,140,831,0,0.14418125643666324,0.14418125643666324,1.0,0.252025202520252,6.935714285714286,814,0,17
4169,103,6,32732,0.7739520958083832,157,802,153,649,4,0.18982630272952852,0.19077306733167082,0.9745222929936306,0.31908237747653806,5.10828025477707,557,2,92
4170,103,6,32752,0.7755556912554958,176,1056,174,882,2,0.16446124763705103,0.16477272727272727,0.9886363636363636,0.2824675324675325,6.0,873,2,9
4171,103,6,32729,0.8055852607779034,156,1084,153,931,3,0.140754369825207,0.1411439114391144,0.9807692307692307,0.2467741935483871,6.948717948717949,816,2,115
4172,103,6,32727,0.792953830170807,156,1026,154,872,2,0.14980544747081712,0.15009746588693956,0.9871794871794872,0.26057529610829105,6.576923076923077,750,2,122
4173,103,6,32745,0.9058787601160483,264,1375,262,1113,2,0.19026870007262164,0.19054545454545455,0.9924242424242424,0.31970713849908483,5.208333333333333,1029,2,84
4174,103,6,32748,0.7920178331501161,137,396,137,259,0,0.34595959595959597,0.34595959595959597,1.0,0.5140712945590994,2.8905109489051095,259,0,0
4175,103,7,32743,0.7799835079253581,122,926,122,804,0,0.13174946004319654,0.13174946004319654,1.0,0.23282442748091603,7.590163934426229,799,0,5
4176,103,7,32730,0.7731744576840819,136,970,135,835,1,0.13903192584963955,0.13917525773195877,0.9926470588235294,0.244122965641953,7.132352941176471,748,0,87
4177,103,7,32721,0.7752513676232389,136,959,134,825,2,0.13943808532778357,0.1397288842544317,0.9852941176470589,0.2447488584474886,7.051470588235294,750,2,75
4178,103,7,32738,0.783126641822958,81,283,80,203,1,0.28169014084507044,0.2826855123674912,0.9876543209876543,0.43956043956043955,3.493827160493827,203,0,0
4179,103,7,32734,0.8937190688580681,176,1121,170,951,6,0.15084294587400177,0.15165031222123104,0.9659090909090909,0.26214340786430224,6.369318181818182,894,1,57
4180,103,7,32723,0.7725147449805947,136,813,134,679,2,0.16441717791411042,0.16482164821648215,0.9852941176470589,0.28240252897787144,5.977941176470588,623,1,56
4181,103,7,32723,0.8714054334871497,152,1094,151,943,1,0.13789954337899543,0.1380255941499086,0.993421052631579,0.24237560192616373,7.197368421052632,864,1,79
4182,103,8,32732,0.7672919467188073,169,856,169,687,0,0.19742990654205608,0.19742990654205608,1.0,0.3297560975609756,5.06508875739645,670,0,17
4183,103,8,32730,0.8300030553009471,167,1065,165,900,2,0.15463917525773196,0.15492957746478872,0.9880239520958084,0.26785714285714285,6.377245508982036,708,2,192
4184,103,8,32721,0.7923351975795361,167,1075,164,911,3,0.15213358070500926,0.15255813953488373,0.9820359281437125,0.2640901771336554,6.437125748502994,735,3,176
4185,103,8,32717,0.771158724821958,159,948,156,792,3,0.1640378548895899,0.16455696202531644,0.9811320754716981,0.28184281842818426,5.962264150943396,617,3,175
4186,103,8,32731,0.7722037212428584,99,356,99,257,0,0.27808988764044945,0.27808988764044945,1.0,0.4351648351648352,3.595959595959596,252,0,5
4187,103,8,32728,0.8763749694451234,218,1179,217,962,1,0.18389830508474575,0.18405428329092452,0.9954128440366973,0.31066571224051537,5.408256880733945,810,1,152
4188,103,8,32732,0.7873640474153734,122,542,120,422,2,0.22058823529411764,0.22140221402214022,0.9836065573770492,0.3614457831325301,4.442622950819672,382,2,40
4189,103,9,32740,0.7611178985949908,256,1138,256,882,0,0.22495606326889278,0.22495606326889278,1.0,0.3672883787661406,4.4453125,868,0,14
4190,103,9,32746,0.9042020399438099,204,1059,203,856,1,0.19150943396226416,0.19169027384324835,0.9950980392156863,0.32145684877276326,5.1911764705882355,802,1,54
4191,103,9,32735,0.7984114861768749,127,616,123,493,4,0.19838709677419356,0.19967532467532467,0.968503937007874,0.3310901749663526,4.850393700787402,455,2,38
4192,103,9,32735,0.8031464793034978,145,741,144,597,1,0.1940700808625337,0.19433198380566802,0.993103448275862,0.32505643340857787,5.110344827586207,557,1,40
4193,103,9,32741,0.7821080602302923,136,444,134,310,2,0.3004484304932735,0.30180180180180183,0.9852941176470589,0.46206896551724136,3.264705882352941,310,2,0
4194,103,9,32738,0.8494104710122793,206,1036,204,832,2,0.19653179190751446,0.1969111969111969,0.9902912621359223,0.3285024154589372,5.029126213592233,789,2,43
4195,103,10,32754,0.7863772363680772,102,403,102,301,0,0.2531017369727047,0.2531017369727047,1.0,0.403960396039604,3.950980392156863,285,0,16
4196,103,10,32739,0.7436085402730688,319,793,318,475,1,0.4005037783375315,0.4010088272383354,0.9968652037617555,0.5719424460431655,2.4858934169278997,475,1,0
4197,103,10,32736,0.8691043499511242,307,833,304,529,3,0.36363636363636365,0.36494597839135656,0.990228013029316,0.5333333333333333,2.7133550488599347,518,3,11
4198,103,10,32748,0.8083852449004519,122,409,119,290,3,0.28883495145631066,0.29095354523227385,0.9754098360655737,0.448210922787194,3.3524590163934427,250,3,40
4199,103,10,32739,0.7978557683496748,113,414,108,306,5,0.2577565632458234,0.2608695652173913,0.9557522123893806,0.4098671726755218,3.663716814159292,265,5,41
4200,103,10,32738,0.8158409188099456,83,381,79,302,4,0.2051948051948052,0.2073490813648294,0.9518072289156626,0.34051724137931033,4.590361445783133,260,4,42
4201,103,11,32733,0.7379708551003574,201,746,192,554,9,0.2543046357615894,0.257372654155496,0.9552238805970149,0.40549102428722283,3.711442786069652,554,6,0
4202,103,11,32731,0.8076746814946075,113,615,112,503,1,0.18181818181818182,0.1821138211382114,0.9911504424778761,0.3076923076923077,5.442477876106195,436,1,67
4203,103,11,32738,0.81293909218645,115,612,115,497,0,0.18790849673202614,0.18790849673202614,1.0,0.31636863823933975,5.321739130434783,448,0,49
4204,103,11,32731,0.733952522073875,221,837,221,616,0,0.2640382317801673,0.2640382317801673,1.0,0.41776937618147447,3.7873303167420813,616,0,0
4205,103,11,32728,0.8704167685162552,278,962,278,684,0,0.288981288981289,0.288981288981289,1.0,0.4483870967741935,3.460431654676259,671,0,13
4206,103,11,32748,0.7711310614388664,106,349,106,243,0,0.3037249283667622,0.3037249283667622,1.0,0.46593406593406594,3.292452830188679,237,0,6
4207,103,11,32745,0.8628798289815239,220,914,218,696,2,0.23799126637554585,0.23851203501094093,0.990909090909091,0.3844797178130511,4.154545454545454,657,2,39
4208,103,12,32750,0.8391145038167939,216,493,213,280,3,0.42943548387096775,0.43204868154158216,0.9861111111111112,0.6008462623413258,2.2824074074074074,280,3,0
4209,103,12,32707,0.8680099061363011,233,636,229,407,4,0.3578125,0.360062893081761,0.9828326180257511,0.5270425776754891,2.7296137339055795,346,4,61
4210,103,12,32702,0.8482050027521253,169,568,164,404,5,0.2862129144851658,0.2887323943661972,0.9704142011834319,0.4450474898236092,3.36094674556213,336,5,68
4211,103,12,32748,0.85244900451936,316,696,310,386,6,0.4415954415954416,0.4454022988505747,0.9810126582278481,0.6126482213438735,2.2025316455696204,384,6,2
4212,103,12,32736,0.8470796676441837,140,462,139,323,1,0.3002159827213823,0.3008658008658009,0.9928571428571429,0.46179401993355484,3.3,313,1,10
4213,103,12,32710,0.8443289513910119,101,507,100,407,1,0.1968503937007874,0.19723865877712032,0.9900990099009901,0.32894736842105265,5.01980198019802,320,1,87
4214,103,12,32704,0.8856714774951077,242,720,240,480,2,0.33240997229916897,0.3333333333333333,0.9917355371900827,0.498960498960499,2.975206611570248,389,2,91
4215,103,13,32717,0.8451875171928966,120,395,118,277,2,0.2972292191435768,0.29873417721518986,0.9833333333333333,0.458252427184466,3.2916666666666665,275,2,2
4216,103,13,32746,0.8340255298357051,275,776,275,501,0,0.3543814432989691,0.3543814432989691,1.0,0.5233111322549953,2.821818181818182,501,0,0
4217,103,13,32695,0.8924300351735739,167,603,166,437,1,0.27483443708609273,0.2752902155887231,0.9940119760479041,0.43116883116883115,3.6107784431137726,395,1,42
4218,103,13,32682,0.8771495012545132,142,544,141,403,1,0.25871559633027524,0.25919117647058826,0.9929577464788732,0.4110787172011662,3.8309859154929575,338,1,65
4219,103,13,32680,0.8745104039167687,127,550,125,425,2,0.22644927536231885,0.22727272727272727,0.984251968503937,0.36927621861152143,4.330708661417323,370,2,55
4220,103,13,32714,0.9225102402641071,292,876,291,585,1,0.33181299885974913,0.3321917808219178,0.9965753424657534,0.4982876712328767,3.0,555,1,30
4221,103,14,32706,0.9530361401577692,130,750,129,621,1,0.17177097203728361,0.172,0.9923076923076923,0.29318181818181815,5.769230769230769,597,1,24
4222,103,14,32733,0.8316377967189075,167,850,167,683,0,0.19647058823529412,0.19647058823529412,1.0,0.32841691248770893,5.089820359281437,680,0,3
4223,103,14,32718,0.8471483587016321,111,475,111,364,0,0.2336842105263158,0.2336842105263158,1.0,0.378839590443686,4.2792792792792795,363,0,1
4224,103,14,32694,0.8800391509145409,94,666,90,576,4,0.13432835820895522,0.13513513513513514,0.9574468085106383,0.23684210526315788,7.085106382978723,544,4,32
4225,103,14,32699,0.8790788709134836,110,607,110,497,0,0.1812191103789127,0.1812191103789127,1.0,0.3068340306834031,5.5181818181818185,474,0,23
4226,103,14,32700,0.9411926605504587,130,809,130,679,0,0.16069221260815822,0.16069221260815822,1.0,0.27689030883919064,6.223076923076923,638,0,41
4227,103,14,32694,0.879243897962929,97,635,95,540,2,0.14913657770800628,0.14960629921259844,0.979381443298969,0.25956284153005466,6.546391752577319,510,2,30
4228,103,15,32728,0.8358897580053777,96,645,96,549,0,0.14883720930232558,0.14883720930232558,1.0,0.2591093117408907,6.71875,544,0,5
4229,103,15,32708,0.8730280053809466,85,644,84,560,1,0.13023255813953488,0.13043478260869565,0.9882352941176471,0.23045267489711935,7.576470588235294,507,1,53
4230,103,15,32722,0.9095104211234032,130,771,129,642,1,0.16709844559585493,0.16731517509727625,0.9923076923076923,0.28634850166481685,5.930769230769231,609,1,33
4231,103,15,32727,0.8408958963546919,80,282,80,202,0,0.28368794326241137,0.28368794326241137,1.0,0.4419889502762431,3.525,198,0,4
4232,103,15,32714,0.9404841963685272,114,798,110,688,4,0.1371571072319202,0.13784461152882205,0.9649122807017544,0.2412280701754386,7.0,646,4,42
4233,103,15,32713,0.8675755815730749,74,375,72,303,2,0.1909814323607427,0.192,0.972972972972973,0.3207126948775056,5.0675675675675675,258,2,45
4234,103,15,32710,0.8856618771018038,85,711,83,628,2,0.11640953716690042,0.11673699015471167,0.9764705882352941,0.20854271356783918,8.364705882352942,585,2,43
4235,103,15,32709,0.8772814821608732,85,743,82,661,3,0.10991957104557641,0.11036339165545088,0.9647058823529412,0.19806763285024154,8.741176470588234,588,3,73
4236,103,16,32723,0.8211655410567491,167,564,167,397,0,0.29609929078014185,0.29609929078014185,1.0,0.45690834473324216,3.377245508982036,397,0,0
4237,103,16,32734,0.9296144681371051,106,498,105,393,1,0.21042084168336672,0.21084337349397592,0.9905660377358491,0.347682119205298,4.69811320754717,374,1,19
4238,103,16,32690,0.8650045885591924,94,384,92,292,2,0.23834196891191708,0.23958333333333334,0.9787234042553191,0.38493723849372385,4.085106382978723,257,1,35
4239,103,16,32688,0.8787322564855604,100,401,98,303,2,0.24317617866004962,0.24438902743142144,0.98,0.3912175648702595,4.01,260,1,43
4240,103,16,32723,0.8378816123216086,126,392,126,266,0,0.32142857142857145,0.32142857142857145,1.0,0.4864864864864865,3.111111111111111,266,0,0
4241,103,16,32735,0.9538720024438674,188,656,188,468,0,0.2865853658536585,0.2865853658536585,1.0,0.44549763033175355,3.4893617021276597,440,0,28
4242,103,16,32709,0.8897856858968479,107,463,105,358,2,0.22580645161290322,0.2267818574514039,0.9813084112149533,0.3684210526315789,4.327102803738318,298,1,60
4243,103,17,32729,0.8387973968040575,187,715,186,529,1,0.25977653631284914,0.2601398601398601,0.9946524064171123,0.4124168514412417,3.823529411764706,529,1,0
4244,103,17,32719,0.8525627311348146,114,411,113,298,1,0.27427184466019416,0.2749391727493917,0.9912280701754386,0.43047619047619046,3.6052631578947367,254,1,44
4245,103,17,32726,0.9326529365030862,114,521,112,409,2,0.21414913957934992,0.21497120921305182,0.9824561403508771,0.352755905511811,4.5701754385964914,390,2,19
4246,103,17,32716,0.8827485022618902,116,425,114,311,2,0.26697892271662765,0.26823529411764707,0.9827586206896551,0.4214417744916821,3.663793103448276,287,2,24
4247,103,17,32715,0.8784655356869937,87,353,85,268,2,0.23943661971830985,0.24079320113314448,0.9770114942528736,0.38636363636363635,4.057471264367816,228,2,40
4248,103,17,32729,0.8311894650004583,207,742,206,536,1,0.2772543741588156,0.2776280323450135,0.9951690821256038,0.43414120126448896,3.5845410628019323,535,1,1
4249,103,17,32726,0.8499663875817393,167,570,167,403,0,0.2929824561403509,0.2929824561403509,1.0,0.4531886024423338,3.413173652694611,396,0,7
4250,103,17,32715,0.885801620051964,106,396,104,292,2,0.2613065326633166,0.26262626262626265,0.9811320754716981,0.41434262948207173,3.7358490566037736,264,2,28
4251,103,18,32748,0.9549896176865763,140,588,138,450,2,0.23389830508474577,0.23469387755102042,0.9857142857142858,0.3791208791208791,4.2,442,2,8
4252,103,18,32753,0.8398009342655635,198,678,198,480,0,0.2920353982300885,0.2920353982300885,1.0,0.4520547945205479,3.4242424242424243,480,0,0
4253,103,18,32749,0.8578277199303795,112,437,112,325,0,0.2562929061784897,0.2562929061784897,1.0,0.4080145719489982,3.9017857142857144,302,0,23
4254,103,18,32742,0.8820780648708081,83,324,80,244,3,0.24464831804281345,0.24691358024691357,0.963855421686747,0.3931203931203931,3.9036144578313254,226,3,18
4255,103,18,32736,0.8827895894428153,74,370,71,299,3,0.1903485254691689,0.1918918918918919,0.9594594594594594,0.31981981981981983,5.0,244,3,55
4256,103,18,32749,0.9517847873217503,111,510,109,401,2,0.212890625,0.21372549019607842,0.9819819819819819,0.35104669887278583,4.594594594594595,385,2,16
4257,103,18,32741,0.8789285605204483,80,337,79,258,1,0.23372781065088757,0.2344213649851632,0.9875,0.37889688249400477,4.2125,224,1,34
4258,103,19,32755,0.8400549534422226,123,500,123,377,0,0.246,0.246,1.0,0.39486356340288925,4.065040650406504,377,0,0
