step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1937,101,51,32738,0.8918076852587208,659,626,406,220,253,0.46188850967007966,0.6485623003194888,0.6160849772382397,0.6319066147859922,0.9499241274658573,195,247,25
1938,002,66,32688,0.9392437591776799,220,151,78,73,142,0.26621160409556316,0.5165562913907285,0.35454545454545455,0.42048517520215634,0.6863636363636364,73,142,0
1939,102,34,32739,0.9005467485262225,161,221,154,67,7,0.6754385964912281,0.6968325791855203,0.9565217391304348,0.806282722513089,1.3726708074534162,65,7,2
1940,117,9,32728,0.8508922023955023,140,173,138,35,2,0.7885714285714286,0.7976878612716763,0.9857142857142858,0.8817891373801917,1.2357142857142858,35,2,0
1941,101,2,32734,0.820981242744547,578,637,543,94,35,0.8080357142857143,0.8524332810047096,0.9394463667820069,0.8938271604938272,1.102076124567474,92,35,2
1942,015,74,32719,0.8547327241052599,1318,1323,1060,263,258,0.6704617330803289,0.8012093726379441,0.8042488619119879,0.8027262400605831,1.0037936267071321,263,258,0
1943,117,18,32712,0.8600207874786011,398,457,362,95,36,0.7342799188640974,0.7921225382932167,0.9095477386934674,0.8467836257309942,1.1482412060301508,95,29,0
1944,117,19,32707,0.840920903782065,329,336,281,55,48,0.7317708333333334,0.8363095238095238,0.8541033434650456,0.8451127819548873,1.0212765957446808,52,40,3
1945,090,34,32742,0.8825056502351719,437,557,360,197,77,0.5678233438485805,0.6463195691202872,0.8237986270022883,0.7243460764587525,1.2745995423340961,181,77,16
1946,117,12,32750,0.8692824427480916,368,410,350,60,18,0.8177570093457944,0.8536585365853658,0.9510869565217391,0.8997429305912596,1.1141304347826086,60,18,0
1947,101,63,32741,0.8192174948840902,1324,802,629,173,695,0.4201736806947228,0.78428927680798,0.47507552870090636,0.5917215428033866,0.6057401812688822,173,695,0
1948,103,69,32758,0.8007204347029733,67,116,62,54,5,0.512396694214876,0.5344827586206896,0.9253731343283582,0.6775956284153005,1.7313432835820894,54,5,0
1949,015,26,32756,0.8284589082916107,615,639,482,157,133,0.6243523316062176,0.7543035993740219,0.7837398373983739,0.7687400318979266,1.0390243902439025,154,133,3
1950,101,27,32737,0.8537740171671198,789,894,712,182,77,0.733264675592173,0.796420581655481,0.9024081115335868,0.8461081402257873,1.1330798479087452,182,77,0
1951,102,24,32423,0.8111834191777442,258,262,217,45,41,0.7161716171617162,0.8282442748091603,0.8410852713178295,0.8346153846153846,1.0155038759689923,38,40,7
1952,103,48,32757,0.8900998259913911,45,94,44,50,1,0.4631578947368421,0.46808510638297873,0.9777777777777777,0.6330935251798561,2.088888888888889,48,1,2
1953,002,63,32539,0.9114908263929439,627,457,356,101,271,0.489010989010989,0.7789934354485777,0.5677830940988836,0.6568265682656826,0.7288676236044657,101,271,0
1954,001,31,32737,0.828237162843266,60,61,34,27,26,0.39080459770114945,0.5573770491803278,0.5666666666666667,0.5619834710743802,1.0166666666666666,27,26,0
1955,002,14,32725,0.9593582887700535,1077,610,456,154,621,0.3704305442729488,0.7475409836065574,0.4233983286908078,0.5406046235921754,0.5663881151346333,153,621,1
1956,102,10,32737,0.8172098848397837,659,483,347,136,312,0.43647798742138366,0.7184265010351967,0.5265553869499241,0.6077057793345009,0.7329286798179059,132,312,4
1957,065,21,32725,0.8427196333078686,808,920,600,320,208,0.5319148936170213,0.6521739130434783,0.7425742574257426,0.6944444444444444,1.1386138613861385,320,204,0
1958,015,37,32752,0.7989741084513923,590,789,551,238,39,0.6654589371980676,0.6983523447401775,0.9338983050847458,0.7991298042059464,1.3372881355932202,235,39,3
1959,015,33,32750,0.8203053435114503,681,723,530,193,151,0.6064073226544623,0.7330567081604425,0.7782672540381792,0.7549857549857549,1.0616740088105727,190,151,3
1960,015,3,32748,0.8423720532551606,211,284,158,126,53,0.4688427299703264,0.5563380281690141,0.7488151658767772,0.6383838383838384,1.3459715639810426,126,53,0
1961,101,20,32744,0.8054910823356951,204,243,138,105,66,0.44660194174757284,0.5679012345679012,0.6764705882352942,0.6174496644295302,1.1911764705882353,98,58,7
1962,065,39,32691,0.827230736288275,665,579,248,331,417,0.24899598393574296,0.4283246977547496,0.37293233082706767,0.3987138263665595,0.8706766917293233,268,417,63
1963,065,53,32728,0.8841359080909313,1030,593,414,179,616,0.3424317617866005,0.6981450252951096,0.40194174757281553,0.5101663585951941,0.5757281553398058,178,607,1
1964,001,46,32683,0.896918887495028,37,219,33,186,4,0.14798206278026907,0.1506849315068493,0.8918918918918919,0.2578125,5.918918918918919,186,4,0
1965,101,0,32720,0.8220660146699267,549,591,494,97,55,0.7647058823529411,0.8358714043993232,0.8998178506375227,0.8666666666666667,1.0765027322404372,94,55,3
1966,002,42,32714,0.8531515559087852,288,270,208,62,80,0.5942857142857143,0.7703703703703704,0.7222222222222222,0.7455197132616488,0.9375,62,80,0
1967,102,7,32663,0.8145914337323578,1051,912,590,322,461,0.4297159504734159,0.6469298245614035,0.5613701236917221,0.6011207335710647,0.8677450047573739,322,461,0
1968,015,42,32740,0.8775809407452657,690,827,550,277,140,0.5687693898655636,0.6650544135429263,0.7971014492753623,0.7251153592617007,1.1985507246376812,276,140,1
1969,001,22,32699,0.9122908957460473,504,637,330,307,174,0.406905055487053,0.5180533751962323,0.6547619047619048,0.5784399649430324,1.2638888888888888,305,174,2
1970,002,35,32720,0.8608496332518337,689,500,365,135,324,0.4429611650485437,0.73,0.5297532656023222,0.6139613120269134,0.7256894049346879,135,324,0
1971,065,6,32589,0.8930620761606677,394,501,245,256,149,0.3769230769230769,0.48902195608782434,0.6218274111675127,0.547486033519553,1.2715736040609138,221,149,35
1972,117,79,32759,0.9073537043255289,565,518,409,109,156,0.6068249258160238,0.7895752895752896,0.7238938053097345,0.7553093259464451,0.9168141592920354,102,156,7
1973,065,53,32709,0.9624873887920756,2151,1187,897,290,1254,0.3674723473986071,0.7556866048862679,0.41701534170153415,0.5374475733972438,0.5518363551836355,289,1245,1
1974,103,9,32745,0.8285845167201099,206,656,203,453,3,0.30804248861911987,0.3094512195121951,0.9854368932038835,0.4709976798143852,3.1844660194174756,429,3,24
1975,001,9,32658,0.8579214893747321,298,407,86,321,212,0.13893376413570274,0.2113022113022113,0.28859060402684567,0.24397163120567375,1.3657718120805369,321,212,0
1976,065,27,32727,0.8770434198062762,1175,1032,719,313,456,0.4831989247311828,0.6967054263565892,0.6119148936170212,0.6515632079746262,0.8782978723404256,313,456,0
1977,117,20,32725,0.8128342245989305,268,326,231,95,37,0.6363636363636364,0.7085889570552147,0.8619402985074627,0.7777777777777778,1.2164179104477613,95,37,0
1978,101,33,32745,0.8240952817224003,491,595,413,182,78,0.6136701337295691,0.6941176470588235,0.8411405295315683,0.7605893186003683,1.2118126272912424,182,78,0
1979,015,61,32660,0.8155848132271892,1048,1046,805,241,243,0.6245151280062063,0.7695984703632888,0.7681297709923665,0.7688634192932188,0.9980916030534351,241,243,0
1980,117,66,32753,0.9113668976887613,383,392,300,92,83,0.631578947368421,0.7653061224489796,0.783289817232376,0.7741935483870968,1.0234986945169713,92,83,0
1981,090,64,32748,0.8839013069500428,466,469,310,159,156,0.496,0.6609808102345416,0.6652360515021459,0.6631016042780749,1.0064377682403434,152,156,7
1982,103,17,32729,0.8345809526719423,208,362,206,156,2,0.5659340659340659,0.569060773480663,0.9903846153846154,0.7228070175438597,1.7403846153846154,156,2,0
1983,065,79,32738,0.8201783859734865,519,567,376,191,143,0.5295774647887324,0.6631393298059964,0.7244701348747592,0.6924493554327809,1.092485549132948,191,143,0
1984,002,54,32699,0.9083764029481024,229,106,56,50,173,0.2007168458781362,0.5283018867924528,0.2445414847161572,0.33432835820895523,0.462882096069869,50,173,0
1985,002,69,32735,0.8968076981823736,117,108,80,28,37,0.5517241379310345,0.7407407407407407,0.6837606837606838,0.7111111111111111,0.9230769230769231,28,37,0
1986,015,59,32739,0.8294999847276948,913,853,644,209,269,0.5739750445632799,0.7549824150058617,0.7053669222343921,0.7293318233295584,0.9342825848849945,209,269,0
1987,117,1,32737,0.8782111983382717,148,154,123,31,25,0.6871508379888268,0.7987012987012987,0.831081081081081,0.8145695364238411,1.0405405405405406,19,25,12
1988,001,1,32760,0.9032661782661783,328,720,217,503,111,0.2611311672683514,0.3013888888888889,0.6615853658536586,0.41412213740458015,2.1951219512195124,503,104,0
1989,002,32,32722,0.871584866450706,902,447,368,79,534,0.3751274209989806,0.8232662192393736,0.4079822616407982,0.5455893254262416,0.4955654101995565,79,534,0
1990,117,58,32722,0.8784609742680766,646,631,479,152,167,0.600250626566416,0.7591125198098256,0.7414860681114551,0.750195771339076,0.9767801857585139,149,125,3
1991,090,64,32748,0.8595639428362037,511,539,367,172,144,0.5373352855051244,0.6808905380333952,0.7181996086105675,0.699047619047619,1.0547945205479452,164,143,8
1992,015,71,32723,0.8479662622620175,1279,1290,1001,289,278,0.6383928571428571,0.775968992248062,0.7826426896012509,0.779291553133515,1.0086004691164974,269,278,20
1993,015,48,32737,0.8046552830131044,412,439,263,176,149,0.44727891156462585,0.5990888382687927,0.6383495145631068,0.618096357226792,1.0655339805825244,175,145,1
1994,015,36,32748,0.8091181140833028,639,786,538,248,101,0.6065388951521984,0.6844783715012722,0.8419405320813772,0.7550877192982456,1.2300469483568075,244,101,4
1995,103,4,32749,0.7904058139179823,198,592,196,396,2,0.32996632996632996,0.3310810810810811,0.98989898989899,0.4962025316455696,2.98989898989899,389,2,7
1996,117,50,32712,0.8360846172658352,924,852,658,194,266,0.5885509838998211,0.7723004694835681,0.7121212121212122,0.740990990990991,0.922077922077922,187,252,7
1997,117,49,32745,0.8208276072682852,564,555,358,197,206,0.4704336399474376,0.645045045045045,0.6347517730496454,0.6398570151921358,0.9840425531914894,197,206,0
1998,090,70,32754,0.9078280515356904,518,526,389,137,129,0.5938931297709924,0.7395437262357415,0.750965250965251,0.7452107279693486,1.0154440154440154,126,123,11
1999,002,13,32670,0.8671564126109581,904,446,352,94,552,0.3527054108216433,0.7892376681614349,0.3893805309734513,0.5214814814814814,0.49336283185840707,94,552,0
2000,103,11,32732,0.7714774532567518,150,201,131,70,19,0.5954545454545455,0.6517412935323383,0.8733333333333333,0.7464387464387464,1.34,70,2,0
2001,117,45,32743,0.8473566869254497,498,512,355,157,143,0.5419847328244275,0.693359375,0.7128514056224899,0.7029702970297029,1.0281124497991967,153,143,4
2002,101,41,32758,0.822882959887661,430,590,296,294,134,0.4088397790055249,0.5016949152542373,0.6883720930232559,0.5803921568627451,1.372093023255814,294,110,0
2003,002,0,32732,0.8499022363436393,829,506,389,117,440,0.41120507399577166,0.7687747035573123,0.4692400482509047,0.5827715355805243,0.6103739445114595,117,440,0
2004,101,13,32739,0.9059531445676411,475,581,389,192,86,0.5832083958020989,0.6695352839931153,0.8189473684210526,0.7367424242424242,1.223157894736842,169,80,23
2005,101,16,32737,0.8510553807618291,212,253,154,99,58,0.49517684887459806,0.6086956521739131,0.7264150943396226,0.6623655913978495,1.1933962264150944,95,49,4
2006,065,35,32732,0.876084565562752,1539,1199,900,299,639,0.4896626768226333,0.7506255212677231,0.5847953216374269,0.6574141709276844,0.7790773229369721,267,633,32
2007,102,56,32755,0.8287894977865975,108,173,107,66,1,0.6149425287356322,0.6184971098265896,0.9907407407407407,0.7615658362989324,1.6018518518518519,63,1,3
2008,117,9,32721,0.8715809419027536,195,228,188,40,7,0.8,0.8245614035087719,0.9641025641025641,0.8888888888888888,1.1692307692307693,40,7,0
2009,015,31,32749,0.8080857430761245,637,761,555,206,82,0.6583629893238434,0.7293035479632063,0.8712715855572999,0.7939914163090128,1.194662480376766,196,82,10
2010,065,15,32696,0.8774773672620504,920,945,673,272,247,0.5645973154362416,0.7121693121693121,0.7315217391304348,0.72171581769437,1.0271739130434783,250,237,22
2011,117,37,32695,0.94980883927206,868,896,751,145,117,0.7413622902270484,0.8381696428571429,0.8652073732718893,0.8514739229024944,1.032258064516129,145,117,0
2012,101,10,32733,0.8188983594537622,612,678,565,113,47,0.7793103448275862,0.8333333333333334,0.923202614379085,0.875968992248062,1.107843137254902,113,47,0
2013,102,78,32705,0.9248432961320899,641,556,456,100,185,0.6153846153846154,0.8201438848920863,0.7113884555382215,0.7619047619047619,0.8673946957878315,78,170,22
2014,117,23,32749,0.8531558215518031,235,246,222,24,13,0.8571428571428571,0.9024390243902439,0.9446808510638298,0.9230769230769231,1.0468085106382978,23,13,1
2015,117,43,32727,0.8716961530234975,528,511,389,122,139,0.5984615384615385,0.761252446183953,0.7367424242424242,0.7487969201154957,0.9678030303030303,122,139,0
2016,102,57,32763,0.8543478924396423,102,146,102,44,0,0.6986301369863014,0.6986301369863014,1.0,0.8225806451612904,1.4313725490196079,44,0,0
2017,101,2,32740,0.8814294441050703,221,241,166,75,55,0.5608108108108109,0.6887966804979253,0.751131221719457,0.7186147186147186,1.090497737556561,72,50,3
2018,103,34,32768,0.905029296875,86,160,86,74,0,0.5375,0.5375,1.0,0.6991869918699187,1.8604651162790697,74,0,0
2019,065,20,32690,0.8762618537779138,887,1010,667,343,220,0.5422764227642276,0.6603960396039604,0.7519729425028185,0.7032156035846073,1.1386696730552424,340,212,3
2020,065,77,32743,0.8745380692056317,565,666,455,211,110,0.586340206185567,0.6831831831831832,0.8053097345132744,0.7392363931762794,1.1787610619469027,211,110,0
2021,117,8,32739,0.8843886496227741,170,180,149,31,21,0.7412935323383084,0.8277777777777777,0.8764705882352941,0.8514285714285714,1.0588235294117647,31,19,0
2022,117,74,32734,0.9176697012280809,451,467,315,152,136,0.5223880597014925,0.6745182012847966,0.6984478935698448,0.6862745098039216,1.0354767184035476,142,123,10
2023,001,39,32753,0.9236405825420572,228,258,116,142,112,0.31351351351351353,0.4496124031007752,0.5087719298245614,0.4773662551440329,1.131578947368421,142,112,0
2024,117,69,32736,0.9113514173998045,845,919,717,202,128,0.6848137535816619,0.780195865070729,0.8485207100591716,0.8129251700680272,1.0875739644970415,200,128,2
2025,117,22,32715,0.840501299098273,263,280,241,39,22,0.7980132450331126,0.8607142857142858,0.9163498098859315,0.8876611418047882,1.064638783269962,39,22,0
2026,103,2,32738,0.8139776406622273,144,251,139,112,5,0.54296875,0.5537848605577689,0.9652777777777778,0.7037974683544304,1.7430555555555556,87,5,25
2027,090,8,32750,0.8522137404580152,604,899,561,338,43,0.5955414012738853,0.6240266963292548,0.9288079470198676,0.7465069860279441,1.4884105960264902,311,43,27
2028,065,12,32685,0.8899801132017745,790,829,514,315,276,0.465158371040724,0.6200241254523522,0.6506329113924051,0.6349598517603459,1.049367088607595,295,271,20
2029,103,67,32756,0.8503174990841372,200,342,199,143,1,0.5801749271137027,0.5818713450292398,0.995,0.7343173431734318,1.71,143,1,0
2030,103,72,32701,0.8676798874652152,249,393,223,170,26,0.5322195704057279,0.5674300254452926,0.8955823293172691,0.6947040498442367,1.5783132530120483,166,25,4
2031,103,43,32767,0.879726554155095,102,156,102,54,0,0.6538461538461539,0.6538461538461539,1.0,0.7906976744186046,1.5294117647058822,54,0,0
2032,103,26,32768,0.853851318359375,176,360,173,187,3,0.4765840220385675,0.48055555555555557,0.9829545454545454,0.6455223880597015,2.0454545454545454,187,3,0
2033,117,40,32732,0.843730905535867,563,526,452,74,111,0.7095761381475667,0.8593155893536122,0.8028419182948491,0.830119375573921,0.9342806394316163,74,111,0
2034,117,48,32743,0.8097914057966589,591,562,386,176,205,0.5032594524119948,0.6868327402135231,0.6531302876480541,0.6695576756287944,0.9509306260575296,176,205,0
2035,102,48,32760,0.9194444444444444,86,135,86,49,0,0.6370370370370371,0.6370370370370371,1.0,0.7782805429864253,1.569767441860465,49,0,0
2036,117,54,32748,0.8204470502015391,572,566,432,134,140,0.6118980169971672,0.7632508833922261,0.7552447552447552,0.7592267135325131,0.9895104895104895,134,140,0
2037,102,54,32768,0.845611572265625,131,203,131,72,0,0.645320197044335,0.645320197044335,1.0,0.7844311377245509,1.549618320610687,72,0,0
2038,001,56,32760,0.8168192918192918,10,201,1,200,9,0.004761904761904762,0.004975124378109453,0.1,0.009478672985781991,20.1,200,9,0
2039,117,11,32747,0.8248999908388555,227,283,211,72,16,0.705685618729097,0.7455830388692579,0.9295154185022027,0.8274509803921568,1.2466960352422907,70,4,2
2040,103,38,32766,0.9166819263871085,83,157,83,74,0,0.5286624203821656,0.5286624203821656,1.0,0.6916666666666667,1.891566265060241,74,0,0
2041,002,9,32666,0.8768444253964367,1042,567,427,140,615,0.36125211505922167,0.7530864197530864,0.40978886756238003,0.5307644499689248,0.5441458733205374,140,615,0
2042,015,63,32569,0.8404003807301421,1046,1071,815,256,231,0.6259600614439325,0.7609710550887021,0.7791586998087954,0.7699574870099197,1.0239005736137667,255,231,1
2043,103,74,32754,0.8387372534652257,133,184,120,64,13,0.6091370558375635,0.6521739130434783,0.9022556390977443,0.7570977917981072,1.3834586466165413,64,13,0
2044,117,28,32739,0.860533308897645,263,295,247,48,16,0.7942122186495176,0.8372881355932204,0.9391634980988594,0.8853046594982079,1.1216730038022813,48,16,0
2045,090,61,32746,0.8856959628656935,516,449,270,179,246,0.38848920863309355,0.6013363028953229,0.5232558139534884,0.5595854922279793,0.8701550387596899,179,239,0
