step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
4498,103,46,32749,0.0,74,224,74,150,0,0.33035714285714285,0.33035714285714285,1.0,0.4966442953020134,3.027027027027027,137,0,13
4499,103,46,32711,0.0,54,235,54,181,0,0.2297872340425532,0.2297872340425532,1.0,0.3737024221453287,4.351851851851852,115,0,66
4500,103,46,32768,0.0,79,171,79,92,0,0.4619883040935672,0.4619883040935672,1.0,0.632,2.1645569620253164,92,0,0
4501,103,47,32755,0.0,100,242,100,142,0,0.4132231404958678,0.4132231404958678,1.0,0.5847953216374269,2.42,142,0,0
4502,103,47,32763,0.0,89,219,89,130,0,0.4063926940639269,0.4063926940639269,1.0,0.577922077922078,2.460674157303371,130,0,0
4503,103,47,32758,0.0,100,249,100,149,0,0.40160642570281124,0.40160642570281124,1.0,0.5730659025787965,2.49,145,0,4
4504,103,47,32716,0.0,53,206,52,154,1,0.25120772946859904,0.2524271844660194,0.9811320754716981,0.4015444015444015,3.8867924528301887,94,1,60
4505,103,47,32711,0.0,63,317,62,255,1,0.1949685534591195,0.19558359621451105,0.9841269841269841,0.3263157894736842,5.031746031746032,120,1,135
4506,103,47,32711,0.0,63,283,62,221,1,0.21830985915492956,0.21908127208480566,0.9841269841269841,0.3583815028901734,4.492063492063492,105,1,116
4507,103,47,32754,0.0,81,235,81,154,0,0.3446808510638298,0.3446808510638298,1.0,0.5126582278481012,2.9012345679012346,153,0,1
4508,103,47,32765,0.0,89,206,89,117,0,0.4320388349514563,0.4320388349514563,1.0,0.6033898305084746,2.3146067415730336,117,0,0
4509,103,47,32755,0.0,86,256,86,170,0,0.3359375,0.3359375,1.0,0.5029239766081871,2.9767441860465116,165,0,5
4510,103,48,32760,0.0,187,381,186,195,1,0.4869109947643979,0.4881889763779528,0.9946524064171123,0.6549295774647887,2.037433155080214,195,1,0
4511,103,48,32768,0.0,178,365,175,190,3,0.47554347826086957,0.4794520547945205,0.9831460674157303,0.6445672191528545,2.050561797752809,190,3,0
4512,103,48,32716,0.0,60,317,51,266,9,0.15644171779141106,0.1608832807570978,0.85,0.27055702917771884,5.283333333333333,122,3,144
4513,103,48,32716,0.0,66,293,59,234,7,0.19666666666666666,0.20136518771331058,0.8939393939393939,0.3286908077994429,4.4393939393939394,115,0,119
4514,103,48,32756,0.0,80,209,80,129,0,0.3827751196172249,0.3827751196172249,1.0,0.5536332179930796,2.6125,125,0,4
4515,103,48,32752,0.0,49,220,49,171,0,0.22272727272727272,0.22272727272727272,1.0,0.3643122676579926,4.489795918367347,133,0,38
4516,103,48,32756,0.0,53,139,53,86,0,0.381294964028777,0.381294964028777,1.0,0.5520833333333334,2.6226415094339623,85,0,1
4517,103,48,32748,0.0,56,234,55,179,1,0.23404255319148937,0.23504273504273504,0.9821428571428571,0.3793103448275862,4.178571428571429,118,1,61
4518,103,48,32718,0.0,75,305,74,231,1,0.24183006535947713,0.24262295081967214,0.9866666666666667,0.3894736842105263,4.066666666666666,152,0,79
4519,103,48,32768,0.0,178,364,177,187,1,0.4849315068493151,0.48626373626373626,0.9943820224719101,0.6531365313653137,2.044943820224719,187,1,0
4520,103,49,32764,0.0,159,327,159,168,0,0.48623853211009177,0.48623853211009177,1.0,0.654320987654321,2.056603773584906,168,0,0
4521,103,49,32743,0.0,50,123,50,73,0,0.4065040650406504,0.4065040650406504,1.0,0.5780346820809249,2.46,73,0,0
4522,103,49,32741,0.0,56,265,56,209,0,0.21132075471698114,0.21132075471698114,1.0,0.34890965732087226,4.732142857142857,166,0,43
4523,103,49,32721,0.0,57,336,51,285,6,0.14912280701754385,0.15178571428571427,0.8947368421052632,0.2595419847328244,5.894736842105263,146,6,139
4524,103,49,32720,0.0,57,316,46,270,11,0.14067278287461774,0.14556962025316456,0.8070175438596491,0.24664879356568364,5.543859649122807,148,11,122
4525,103,49,32757,0.0,52,197,52,145,0,0.2639593908629442,0.2639593908629442,1.0,0.41767068273092367,3.7884615384615383,135,0,10
4526,103,49,32749,0.0,166,365,166,199,0,0.4547945205479452,0.4547945205479452,1.0,0.6252354048964218,2.1987951807228914,199,0,0
4527,103,49,32741,0.0,66,290,65,225,1,0.22336769759450173,0.22413793103448276,0.9848484848484849,0.3651685393258427,4.393939393939394,168,1,57
4528,103,49,32743,0.0,52,138,52,86,0,0.37681159420289856,0.37681159420289856,1.0,0.5473684210526316,2.6538461538461537,86,0,0
4529,103,50,32767,0.0,49,120,48,72,1,0.39669421487603307,0.4,0.9795918367346939,0.5680473372781065,2.4489795918367347,72,1,0
4530,103,50,32729,0.0,64,161,63,98,1,0.3888888888888889,0.391304347826087,0.984375,0.56,2.515625,94,1,4
4531,103,50,32693,0.0,62,446,62,384,0,0.13901345291479822,0.13901345291479822,1.0,0.2440944881889764,7.193548387096774,187,0,197
4532,103,50,32693,0.0,65,382,65,317,0,0.17015706806282724,0.17015706806282724,1.0,0.29082774049217003,5.876923076923077,192,0,125
4533,103,50,32755,0.0,62,166,61,105,1,0.3652694610778443,0.3674698795180723,0.9838709677419355,0.5350877192982456,2.6774193548387095,105,1,0
4534,103,50,32730,0.0,70,268,69,199,1,0.25650557620817843,0.2574626865671642,0.9857142857142858,0.40828402366863903,3.8285714285714287,164,1,35
4535,103,50,32739,0.0,42,104,41,63,1,0.3904761904761905,0.3942307692307692,0.9761904761904762,0.5616438356164384,2.4761904761904763,63,1,0
4536,103,50,32724,0.0,70,286,69,217,1,0.24041811846689895,0.24125874125874125,0.9857142857142858,0.38764044943820225,4.085714285714285,190,1,27
4537,103,50,32767,0.0,42,101,41,60,1,0.4019607843137255,0.40594059405940597,0.9761904761904762,0.5734265734265734,2.4047619047619047,60,1,0
4538,103,50,32696,0.0,89,300,84,216,5,0.2754098360655738,0.28,0.9438202247191011,0.4318766066838046,3.3707865168539324,165,1,51
4539,103,51,32765,0.0,72,199,72,127,0,0.36180904522613067,0.36180904522613067,1.0,0.5313653136531366,2.763888888888889,127,0,0
4540,103,51,32736,0.0,87,244,87,157,0,0.35655737704918034,0.35655737704918034,1.0,0.525679758308157,2.8045977011494254,157,0,0
4541,103,51,32703,0.0,45,393,43,350,2,0.10886075949367088,0.10941475826972011,0.9555555555555556,0.1963470319634703,8.733333333333333,186,2,164
4542,103,51,32767,0.0,72,176,72,104,0,0.4090909090909091,0.4090909090909091,1.0,0.5806451612903226,2.4444444444444446,104,0,0
4543,103,51,32702,0.0,45,419,41,378,4,0.09692671394799054,0.09785202863961814,0.9111111111111111,0.17672413793103448,9.311111111111112,182,2,196
4544,103,51,32763,0.0,87,327,87,240,0,0.26605504587155965,0.26605504587155965,1.0,0.42028985507246375,3.7586206896551726,219,0,21
4545,103,51,32739,0.0,82,330,80,250,2,0.24096385542168675,0.24242424242424243,0.975609756097561,0.3883495145631068,4.024390243902439,198,2,52
4546,103,51,32732,0.0,93,286,92,194,1,0.3205574912891986,0.32167832167832167,0.989247311827957,0.48548812664907653,3.075268817204301,173,1,21
4547,103,52,32760,0.0,98,285,98,187,0,0.34385964912280703,0.34385964912280703,1.0,0.5117493472584856,2.9081632653061225,186,0,1
4548,103,52,32708,0.0,58,294,56,238,2,0.1891891891891892,0.19047619047619047,0.9655172413793104,0.3181818181818182,5.068965517241379,174,2,64
4549,103,52,32768,0.0,87,255,87,168,0,0.3411764705882353,0.3411764705882353,1.0,0.5087719298245614,2.9310344827586206,168,0,0
4550,103,52,32705,0.0,56,329,54,275,2,0.16314199395770393,0.1641337386018237,0.9642857142857143,0.2805194805194805,5.875,159,2,116
4551,103,52,32705,0.0,56,413,54,359,2,0.13012048192771083,0.13075060532687652,0.9642857142857143,0.2302771855010661,7.375,186,2,173
4552,103,52,32743,0.0,98,266,98,168,0,0.3684210526315789,0.3684210526315789,1.0,0.5384615384615384,2.7142857142857144,168,0,0
4553,103,52,32761,0.0,90,320,90,230,0,0.28125,0.28125,1.0,0.43902439024390244,3.5555555555555554,204,0,26
4554,103,52,32743,0.0,108,323,107,216,1,0.33024691358024694,0.33126934984520123,0.9907407407407407,0.4965197215777262,2.990740740740741,215,1,1
4555,103,53,32741,0.0,56,162,56,106,0,0.345679012345679,0.345679012345679,1.0,0.5137614678899083,2.892857142857143,106,0,0
4556,103,53,32755,0.0,46,205,45,160,1,0.21844660194174756,0.21951219512195122,0.9782608695652174,0.35856573705179284,4.456521739130435,133,0,27
4557,103,53,32750,0.0,149,365,149,216,0,0.40821917808219177,0.40821917808219177,1.0,0.5797665369649806,2.4496644295302015,216,0,0
4558,103,53,32706,0.0,61,360,59,301,2,0.16298342541436464,0.1638888888888889,0.9672131147540983,0.28028503562945367,5.901639344262295,152,2,149
4559,103,53,32706,0.0,61,374,59,315,2,0.15691489361702127,0.15775401069518716,0.9672131147540983,0.271264367816092,6.131147540983607,138,2,177
4560,103,53,32741,0.0,170,414,170,244,0,0.4106280193236715,0.4106280193236715,1.0,0.5821917808219178,2.4352941176470586,244,0,0
4561,103,53,32739,0.0,65,207,64,143,1,0.3076923076923077,0.30917874396135264,0.9846153846153847,0.47058823529411764,3.1846153846153844,137,1,6
4562,103,53,32725,0.0,61,329,61,268,0,0.18541033434650456,0.18541033434650456,1.0,0.3128205128205128,5.39344262295082,172,0,96
4563,103,53,32768,0.0,152,383,152,231,0,0.3968668407310705,0.3968668407310705,1.0,0.5682242990654206,2.5197368421052633,231,0,0
4564,103,54,32755,0.0,61,255,57,198,4,0.22007722007722008,0.2235294117647059,0.9344262295081968,0.36075949367088606,4.180327868852459,164,4,34
4565,103,54,32742,0.0,124,290,124,166,0,0.42758620689655175,0.42758620689655175,1.0,0.5990338164251208,2.338709677419355,166,0,0
4566,103,54,32697,0.0,62,315,59,256,3,0.18553459119496854,0.1873015873015873,0.9516129032258065,0.3129973474801061,5.080645161290323,178,3,78
4567,103,54,32759,0.0,115,279,115,164,0,0.4121863799283154,0.4121863799283154,1.0,0.583756345177665,2.4260869565217393,164,0,0
4568,103,54,32697,0.0,62,292,57,235,5,0.1919191919191919,0.1952054794520548,0.9193548387096774,0.3220338983050847,4.709677419354839,153,5,82
4569,103,54,32739,0.0,139,363,137,226,2,0.37534246575342467,0.3774104683195592,0.9856115107913669,0.545816733067729,2.6115107913669067,226,2,0
4570,103,54,32760,0.0,132,336,132,204,0,0.39285714285714285,0.39285714285714285,1.0,0.5641025641025641,2.5454545454545454,204,0,0
4571,103,54,32701,0.0,61,272,57,215,4,0.20652173913043478,0.20955882352941177,0.9344262295081968,0.34234234234234234,4.459016393442623,185,4,30
4572,103,55,32767,0.0,46,171,46,125,0,0.26900584795321636,0.26900584795321636,1.0,0.423963133640553,3.717391304347826,117,0,8
4573,103,55,32761,0.0,58,277,58,219,0,0.20938628158844766,0.20938628158844766,1.0,0.34626865671641793,4.775862068965517,211,0,8
4574,103,55,32707,0.0,91,510,89,421,2,0.173828125,0.17450980392156862,0.978021978021978,0.2961730449251248,5.604395604395604,256,2,165
4575,103,55,32706,0.0,91,553,87,466,4,0.1561938958707361,0.15732368896925858,0.9560439560439561,0.2701863354037267,6.076923076923077,283,4,183
4576,103,55,32761,0.0,54,165,53,112,1,0.3192771084337349,0.3212121212121212,0.9814814814814815,0.4840182648401826,3.0555555555555554,107,1,5
4577,103,55,32763,0.0,68,347,65,282,3,0.18571428571428572,0.1873198847262248,0.9558823529411765,0.3132530120481928,5.102941176470588,244,3,38
4578,103,55,32755,0.0,69,250,68,182,1,0.27091633466135456,0.272,0.9855072463768116,0.4263322884012539,3.6231884057971016,177,1,5
4579,103,55,32714,0.0,88,404,83,321,5,0.20293398533007334,0.20544554455445543,0.9431818181818182,0.33739837398373984,4.590909090909091,258,3,63
4580,103,56,32755,0.0,72,261,72,189,0,0.27586206896551724,0.27586206896551724,1.0,0.43243243243243246,3.625,175,0,14
4581,103,56,32763,0.0,54,201,54,147,0,0.26865671641791045,0.26865671641791045,1.0,0.4235294117647059,3.7222222222222223,140,0,7
4582,103,56,32696,0.0,99,553,99,454,0,0.17902350813743217,0.17902350813743217,1.0,0.30368098159509205,5.585858585858586,279,0,175
4583,103,56,32694,0.0,99,508,99,409,0,0.19488188976377951,0.19488188976377951,1.0,0.3261943986820428,5.1313131313131315,250,0,159
4584,103,56,32760,0.0,63,230,63,167,0,0.27391304347826084,0.27391304347826084,1.0,0.4300341296928328,3.6507936507936507,157,0,10
4585,103,56,32755,0.0,75,325,75,250,0,0.23076923076923078,0.23076923076923078,1.0,0.375,4.333333333333333,235,0,15
4586,103,56,32709,0.0,88,419,88,331,0,0.2100238663484487,0.2100238663484487,1.0,0.34714003944773175,4.761363636363637,270,0,61
4587,103,56,32708,0.0,98,388,98,290,0,0.25257731958762886,0.25257731958762886,1.0,0.40329218106995884,3.9591836734693877,232,0,58
4588,103,57,32762,0.0,86,237,86,151,0,0.3628691983122363,0.3628691983122363,1.0,0.5325077399380805,2.755813953488372,141,0,10
4589,103,57,32708,0.0,102,459,100,359,2,0.21691973969631237,0.2178649237472767,0.9803921568627451,0.35650623885918004,4.5,228,2,131
4590,103,57,32760,0.0,83,233,83,150,0,0.3562231759656652,0.3562231759656652,1.0,0.5253164556962026,2.8072289156626504,144,0,6
4591,103,57,32707,0.0,102,515,100,415,2,0.19342359767891681,0.1941747572815534,0.9803921568627451,0.3241491085899514,5.049019607843137,234,2,181
4592,103,57,32759,0.0,104,364,103,261,1,0.2821917808219178,0.28296703296703296,0.9903846153846154,0.44017094017094016,3.5,247,1,14
4593,103,57,32758,0.0,93,257,93,164,0,0.36186770428015563,0.36186770428015563,1.0,0.5314285714285715,2.763440860215054,145,0,19
4594,103,57,32751,0.0,103,311,101,210,2,0.3226837060702875,0.3247588424437299,0.9805825242718447,0.48792270531400966,3.0194174757281553,190,2,20
4595,103,57,32713,0.0,129,388,127,261,2,0.32564102564102565,0.327319587628866,0.9844961240310077,0.4912959381044487,3.007751937984496,233,2,28
4596,103,57,32761,0.0,86,221,86,135,0,0.3891402714932127,0.3891402714932127,1.0,0.5602605863192183,2.5697674418604652,135,0,0
4597,103,58,32696,0.0,120,668,114,554,6,0.16913946587537093,0.17065868263473055,0.95,0.2893401015228426,5.566666666666666,162,6,392
4598,103,58,32759,0.0,118,323,118,205,0,0.3653250773993808,0.3653250773993808,1.0,0.5351473922902494,2.73728813559322,195,0,10
4599,103,58,32696,0.0,120,640,116,524,4,0.18012422360248448,0.18125,0.9666666666666667,0.30526315789473685,5.333333333333333,182,4,342
4600,103,58,32750,0.0,126,313,126,187,0,0.402555910543131,0.402555910543131,1.0,0.5740318906605922,2.484126984126984,183,0,4
4601,103,58,32756,0.0,144,512,144,368,0,0.28125,0.28125,1.0,0.43902439024390244,3.5555555555555554,316,0,52
4602,103,58,32743,0.0,156,471,153,318,3,0.3227848101265823,0.3248407643312102,0.9807692307692307,0.4880382775119617,3.019230769230769,285,3,33
4603,103,58,32750,0.0,117,402,117,285,0,0.291044776119403,0.291044776119403,1.0,0.4508670520231214,3.4358974358974357,243,0,42
4604,103,58,32700,0.0,169,545,166,379,3,0.3029197080291971,0.30458715596330277,0.9822485207100592,0.4649859943977591,3.224852071005917,282,2,97
4605,103,59,32764,0.0,131,356,131,225,0,0.36797752808988765,0.36797752808988765,1.0,0.5379876796714579,2.717557251908397,218,0,7
4606,103,59,32757,0.0,111,308,108,200,3,0.34726688102893893,0.35064935064935066,0.972972972972973,0.5155131264916468,2.774774774774775,164,3,36
4607,103,59,32718,0.0,123,434,119,315,4,0.271689497716895,0.27419354838709675,0.967479674796748,0.4272890484739677,3.5284552845528454,147,4,168
4608,103,59,32765,0.0,175,445,175,270,0,0.39325842696629215,0.39325842696629215,1.0,0.5645161290322581,2.5428571428571427,261,0,9
4609,103,59,32718,0.0,123,461,120,341,3,0.25862068965517243,0.2603036876355748,0.975609756097561,0.410958904109589,3.747967479674797,151,2,190
4610,103,59,32762,0.0,183,464,180,284,3,0.3854389721627409,0.3879310344827586,0.9836065573770492,0.5564142194744977,2.5355191256830603,284,3,0
4611,103,59,32718,0.0,123,441,120,321,3,0.2702702702702703,0.272108843537415,0.975609756097561,0.425531914893617,3.5853658536585367,234,2,87
4612,103,60,32761,0.0,147,346,142,204,5,0.4045584045584046,0.41040462427745666,0.9659863945578231,0.5760649087221096,2.3537414965986394,191,5,13
4613,103,60,32766,0.0,95,364,95,269,0,0.260989010989011,0.260989010989011,1.0,0.4139433551198257,3.831578947368421,187,0,82
4614,103,60,32699,0.0,98,422,94,328,4,0.22065727699530516,0.22274881516587677,0.9591836734693877,0.36153846153846153,4.3061224489795915,174,4,154
4615,103,60,32699,0.0,92,580,90,490,2,0.15463917525773196,0.15517241379310345,0.9782608695652174,0.26785714285714285,6.304347826086956,273,2,217
4616,103,60,32763,0.0,107,310,107,203,0,0.34516129032258064,0.34516129032258064,1.0,0.513189448441247,2.897196261682243,203,0,0
4617,103,60,32763,0.0,127,493,126,367,1,0.2550607287449393,0.25557809330628806,0.9921259842519685,0.4064516129032258,3.8818897637795278,252,1,115
4618,103,60,32699,0.0,133,657,131,526,2,0.19878603945371776,0.1993911719939117,0.9849624060150376,0.33164556962025316,4.93984962406015,296,2,230
4619,103,60,32709,0.0,145,394,140,254,5,0.3508771929824561,0.3553299492385787,0.9655172413793104,0.5194805194805194,2.717241379310345,207,4,47
4620,103,60,32699,0.0,92,429,88,341,4,0.20323325635103925,0.20512820512820512,0.9565217391304348,0.3378119001919386,4.663043478260869,146,4,195
4621,103,60,32766,0.0,106,371,105,266,1,0.28225806451612906,0.2830188679245283,0.9905660377358491,0.44025157232704404,3.5,210,1,56
4622,103,61,32760,0.0,156,354,156,198,0,0.4406779661016949,0.4406779661016949,1.0,0.611764705882353,2.269230769230769,193,0,5
4623,103,61,32721,0.0,130,567,123,444,7,0.21428571428571427,0.21693121693121692,0.9461538461538461,0.35294117647058826,4.361538461538461,182,7,262
4624,103,61,32761,0.0,153,384,153,231,0,0.3984375,0.3984375,1.0,0.5698324022346368,2.5098039215686274,184,0,47
4625,103,61,32720,0.0,130,510,125,385,5,0.24271844660194175,0.24509803921568626,0.9615384615384616,0.390625,3.923076923076923,240,4,145
4626,103,61,32762,0.0,130,303,130,173,0,0.429042904290429,0.429042904290429,1.0,0.6004618937644342,2.330769230769231,171,0,2
4627,103,61,32759,0.0,181,460,181,279,0,0.3934782608695652,0.3934782608695652,1.0,0.5647425897035881,2.541436464088398,220,0,59
4628,103,61,32753,0.0,164,396,162,234,2,0.40703517587939697,0.4090909090909091,0.9878048780487805,0.5785714285714286,2.4146341463414633,186,2,48
4629,103,61,32734,0.0,212,471,210,261,2,0.4439746300211416,0.445859872611465,0.9905660377358491,0.6149341142020498,2.2216981132075473,234,2,27
4630,103,61,32725,0.0,130,477,125,352,5,0.25933609958506226,0.2620545073375262,0.9615384615384616,0.41186161449752884,3.669230769230769,163,5,189
4631,103,62,32720,0.0,141,386,131,255,10,0.33080808080808083,0.3393782383419689,0.9290780141843972,0.4971537001897533,2.7375886524822697,173,9,82
4632,103,62,32723,0.0,126,534,120,414,6,0.2222222222222222,0.2247191011235955,0.9523809523809523,0.36363636363636365,4.238095238095238,204,6,210
4633,103,62,32757,0.0,230,528,228,300,2,0.43018867924528303,0.4318181818181818,0.991304347826087,0.6015831134564644,2.2956521739130435,266,2,34
4634,103,62,32719,0.0,141,556,136,420,5,0.24242424242424243,0.2446043165467626,0.9645390070921985,0.3902439024390244,3.9432624113475176,208,5,212
4635,103,62,32758,0.0,230,483,228,255,2,0.47010309278350515,0.4720496894409938,0.991304347826087,0.6395511921458625,2.1,254,2,1
4636,103,62,32756,0.0,262,609,262,347,0,0.4302134646962233,0.4302134646962233,1.0,0.6016073478760046,2.3244274809160306,326,0,21
4637,103,62,32721,0.0,141,577,129,448,12,0.21901528013582344,0.22357019064124783,0.9148936170212766,0.3593314763231198,4.092198581560283,136,12,312
4638,103,62,32719,0.0,244,607,235,372,9,0.3814935064935065,0.3871499176276771,0.9631147540983607,0.5522914218566393,2.487704918032787,303,8,69
