step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
4371,103,34,32765,0.8765145734777964,92,159,92,67,0,0.5786163522012578,0.5786163522012578,1.0,0.7330677290836654,1.7282608695652173,67,0,0
4372,103,34,32763,0.9271129017489241,126,218,126,92,0,0.5779816513761468,0.5779816513761468,1.0,0.7325581395348837,1.7301587301587302,89,0,3
4373,103,34,32720,0.7963325183374084,73,144,70,74,3,0.47619047619047616,0.4861111111111111,0.958904109589041,0.6451612903225806,1.9726027397260273,61,3,13
4374,103,34,32754,0.9328326311290224,73,118,70,48,3,0.5785123966942148,0.5932203389830508,0.958904109589041,0.7329842931937173,1.6164383561643836,48,3,0
4375,103,34,32763,0.7982175014498062,87,153,84,69,3,0.5384615384615384,0.5490196078431373,0.9655172413793104,0.7,1.7586206896551724,69,3,0
4376,103,35,32768,0.856689453125,140,233,139,94,1,0.594017094017094,0.5965665236051502,0.9928571428571429,0.7453083109919572,1.6642857142857144,94,1,0
4377,103,35,32760,0.8112942612942613,49,78,48,30,1,0.6075949367088608,0.6153846153846154,0.9795918367346939,0.7559055118110236,1.5918367346938775,30,1,0
4378,103,35,32722,0.8245522889798912,72,121,66,55,6,0.5196850393700787,0.5454545454545454,0.9166666666666666,0.6839378238341969,1.6805555555555556,44,5,11
4379,103,35,32768,0.91607666015625,165,273,163,110,2,0.5927272727272728,0.5970695970695971,0.9878787878787879,0.7442922374429224,1.6545454545454545,110,2,0
4380,103,35,32767,0.9186071352275155,72,124,69,55,3,0.5433070866141733,0.5564516129032258,0.9583333333333334,0.7040816326530612,1.7222222222222223,48,3,7
4381,103,35,32722,0.8265998410855082,72,148,68,80,4,0.4473684210526316,0.4594594594594595,0.9444444444444444,0.6181818181818182,2.0555555555555554,58,4,22
4382,103,35,32754,0.8253037796910301,69,111,65,46,4,0.5652173913043478,0.5855855855855856,0.9420289855072463,0.7222222222222222,1.608695652173913,42,4,4
4383,103,35,32747,0.8506733441231258,69,125,68,57,1,0.5396825396825397,0.544,0.9855072463768116,0.7010309278350515,1.8115942028985508,48,1,9
4384,103,36,32767,0.8732566301461837,184,316,184,132,0,0.5822784810126582,0.5822784810126582,1.0,0.736,1.7173913043478262,132,0,0
4385,103,36,32753,0.811040210057094,64,120,64,56,0,0.5333333333333333,0.5333333333333333,1.0,0.6956521739130435,1.875,56,0,0
4386,103,36,32731,0.8250282606703125,49,87,44,43,5,0.4782608695652174,0.5057471264367817,0.8979591836734694,0.6470588235294118,1.7755102040816326,35,1,8
4387,103,36,32768,0.911102294921875,72,148,67,81,5,0.43790849673202614,0.4527027027027027,0.9305555555555556,0.6090909090909091,2.0555555555555554,72,1,9
4388,103,36,32763,0.8677471538015444,180,311,180,131,0,0.5787781350482315,0.5787781350482315,1.0,0.7331975560081466,1.7277777777777779,126,0,5
4389,103,36,32731,0.8312303321010662,54,98,45,53,9,0.4205607476635514,0.45918367346938777,0.8333333333333334,0.5921052631578947,1.8148148148148149,40,1,13
4390,103,36,32757,0.969014256494795,68,129,68,61,0,0.5271317829457365,0.5271317829457365,1.0,0.6903553299492385,1.8970588235294117,61,0,0
4391,103,36,32731,0.8471479637041337,68,103,59,44,9,0.5267857142857143,0.5728155339805825,0.8676470588235294,0.6900584795321637,1.5147058823529411,44,1,0
4392,103,36,32764,0.7925772188987914,79,146,79,67,0,0.541095890410959,0.541095890410959,1.0,0.7022222222222222,1.8481012658227849,67,0,0
4393,103,37,32760,0.7779304029304029,72,126,72,54,0,0.5714285714285714,0.5714285714285714,1.0,0.7272727272727273,1.75,54,0,0
4394,103,37,32767,0.8738059633167516,107,221,107,114,0,0.4841628959276018,0.4841628959276018,1.0,0.6524390243902439,2.0654205607476634,114,0,0
4395,103,37,32767,0.9190954313791314,72,132,72,60,0,0.5454545454545454,0.5454545454545454,1.0,0.7058823529411765,1.8333333333333333,57,0,3
4396,103,37,32745,0.7878149335776454,49,93,47,46,2,0.49473684210526314,0.5053763440860215,0.9591836734693877,0.6619718309859155,1.8979591836734695,46,2,0
4397,103,37,32720,0.8011613691931541,41,91,39,52,2,0.41935483870967744,0.42857142857142855,0.9512195121951219,0.5909090909090909,2.2195121951219514,49,1,3
4398,103,37,32758,0.9078698333231577,78,141,76,65,2,0.5314685314685315,0.5390070921985816,0.9743589743589743,0.6940639269406392,1.8076923076923077,65,2,0
4399,103,37,32720,0.8059290953545232,41,88,38,50,3,0.4175824175824176,0.4318181818181818,0.926829268292683,0.5891472868217055,2.1463414634146343,47,2,3
4400,103,37,32745,0.8502672163689113,49,90,47,43,2,0.5108695652173914,0.5222222222222223,0.9591836734693877,0.6762589928057554,1.836734693877551,40,2,3
4401,103,38,32766,0.799761948361106,83,152,83,69,0,0.5460526315789473,0.5460526315789473,1.0,0.7063829787234043,1.8313253012048192,69,0,0
4402,103,38,32767,0.8795129245887631,69,129,68,61,1,0.5230769230769231,0.5271317829457365,0.9855072463768116,0.6868686868686869,1.8695652173913044,61,1,0
4403,103,38,32730,0.8043385273449435,40,100,40,60,0,0.4,0.4,1.0,0.5714285714285714,2.5,52,0,8
4404,103,38,32727,0.8032205823937422,40,129,40,89,0,0.31007751937984496,0.31007751937984496,1.0,0.47337278106508873,3.225,75,0,14
4405,103,38,32727,0.8136095578574266,40,107,40,67,0,0.37383177570093457,0.37383177570093457,1.0,0.54421768707483,2.675,58,0,9
4406,103,38,32766,0.9179942623451138,83,164,82,82,1,0.49696969696969695,0.5,0.9879518072289156,0.6639676113360324,1.9759036144578312,78,1,4
4407,103,38,32766,0.7857840444363059,81,147,78,69,3,0.52,0.5306122448979592,0.9629629629629629,0.6842105263157895,1.8148148148148149,69,3,0
4408,103,38,32757,0.9443783008211986,61,136,60,76,1,0.43795620437956206,0.4411764705882353,0.9836065573770492,0.6091370558375635,2.2295081967213113,67,1,9
4409,103,39,32767,0.8730124820703756,95,155,95,60,0,0.6129032258064516,0.6129032258064516,1.0,0.76,1.631578947368421,60,0,0
4410,103,39,32763,0.7819186277202942,85,147,83,64,2,0.5570469798657718,0.564625850340136,0.9764705882352941,0.7155172413793104,1.7294117647058824,64,2,0
4411,103,39,32748,0.9583180652253572,63,111,61,50,2,0.5398230088495575,0.5495495495495496,0.9682539682539683,0.7011494252873564,1.7619047619047619,48,2,2
4412,103,39,32717,0.8223553504294403,65,97,56,41,9,0.5283018867924528,0.5773195876288659,0.8615384615384616,0.691358024691358,1.4923076923076923,41,2,0
4413,103,39,32717,0.8019683956352966,65,107,56,51,9,0.4827586206896552,0.5233644859813084,0.8615384615384616,0.6511627906976745,1.646153846153846,43,4,8
4414,103,39,32717,0.8128801540483541,61,101,52,49,9,0.4727272727272727,0.5148514851485149,0.8524590163934426,0.6419753086419753,1.6557377049180328,38,9,11
4415,103,39,32748,0.8089654330035422,55,95,53,42,2,0.5463917525773195,0.5578947368421052,0.9636363636363636,0.7066666666666667,1.7272727272727273,35,2,7
4416,103,39,32768,0.853759765625,91,149,91,58,0,0.610738255033557,0.610738255033557,1.0,0.7583333333333333,1.6373626373626373,58,0,0
4417,103,40,32762,0.8667663756791405,57,91,57,34,0,0.6263736263736264,0.6263736263736264,1.0,0.7702702702702703,1.5964912280701755,34,0,0
4418,103,40,32758,0.798217229379083,59,116,59,57,0,0.5086206896551724,0.5086206896551724,1.0,0.6742857142857143,1.9661016949152543,56,0,1
4419,103,40,32725,0.8027807486631016,41,83,30,53,11,0.3191489361702128,0.3614457831325301,0.7317073170731707,0.4838709677419355,2.024390243902439,49,2,4
4420,103,40,32767,0.8636432996612445,188,320,188,132,0,0.5875,0.5875,1.0,0.7401574803149606,1.702127659574468,132,0,0
4421,103,40,32725,0.8095645530939649,37,84,26,58,11,0.2736842105263158,0.30952380952380953,0.7027027027027027,0.4297520661157025,2.27027027027027,47,0,11
4422,103,40,32763,0.9219546439581235,69,134,69,65,0,0.5149253731343284,0.5149253731343284,1.0,0.6798029556650246,1.9420289855072463,58,0,7
4423,103,40,32765,0.7716160537158553,191,295,183,112,8,0.6039603960396039,0.6203389830508474,0.9581151832460733,0.7530864197530864,1.544502617801047,112,8,0
4424,103,40,32756,0.9498717792160215,59,111,59,52,0,0.5315315315315315,0.5315315315315315,1.0,0.6941176470588235,1.88135593220339,50,0,2
4425,103,41,32768,0.916015625,169,278,169,109,0,0.6079136690647482,0.6079136690647482,1.0,0.756152125279642,1.6449704142011834,109,0,0
4426,103,41,32730,0.7852734494347693,42,83,34,49,8,0.37362637362637363,0.40963855421686746,0.8095238095238095,0.544,1.9761904761904763,37,7,12
4427,103,41,32766,0.7777269120429714,171,255,171,84,0,0.6705882352941176,0.6705882352941176,1.0,0.8028169014084507,1.4912280701754386,84,0,0
4428,103,41,32730,0.7941338221814849,42,86,35,51,7,0.3763440860215054,0.4069767441860465,0.8333333333333334,0.546875,2.0476190476190474,48,5,3
4429,103,41,32766,0.9433559177195874,70,125,70,55,0,0.56,0.56,1.0,0.717948717948718,1.7857142857142858,55,0,0
4430,103,41,32761,0.7960684960776533,73,117,73,44,0,0.6239316239316239,0.6239316239316239,1.0,0.7684210526315789,1.6027397260273972,44,0,0
4431,103,41,32760,0.9533577533577534,67,127,67,60,0,0.5275590551181102,0.5275590551181102,1.0,0.6907216494845361,1.8955223880597014,56,0,4
4432,103,41,32757,0.7945477302561285,78,130,75,55,3,0.5639097744360902,0.5769230769230769,0.9615384615384616,0.7211538461538461,1.6666666666666667,53,1,2
4433,103,41,32767,0.9041718802453688,169,271,169,102,0,0.6236162361623616,0.6236162361623616,1.0,0.7681818181818182,1.6035502958579881,102,0,0
4434,103,41,32733,0.8613937005468487,51,92,45,47,6,0.45918367346938777,0.4891304347826087,0.8823529411764706,0.6293706293706294,1.803921568627451,38,5,9
4435,103,42,32767,0.8891262550737022,78,105,75,30,3,0.6944444444444444,0.7142857142857143,0.9615384615384616,0.819672131147541,1.3461538461538463,30,3,0
4436,103,42,32754,0.8012761800085486,85,132,82,50,3,0.6074074074074074,0.6212121212121212,0.9647058823529412,0.7557603686635944,1.5529411764705883,43,3,7
4437,103,42,32716,0.8014732852426947,49,76,38,38,11,0.4367816091954023,0.5,0.7755102040816326,0.608,1.5510204081632653,29,11,9
4438,103,42,32715,0.7822405624331347,49,105,48,57,1,0.4528301886792453,0.45714285714285713,0.9795918367346939,0.6233766233766234,2.142857142857143,33,1,24
4439,103,42,32715,0.7928473177441541,49,93,39,54,10,0.3786407766990291,0.41935483870967744,0.7959183673469388,0.5492957746478874,1.8979591836734695,43,4,11
4440,103,42,32768,0.8043212890625,78,100,75,25,3,0.7281553398058253,0.75,0.9615384615384616,0.8426966292134831,1.2820512820512822,25,3,0
4441,103,42,32761,0.906840450535698,91,142,91,51,0,0.6408450704225352,0.6408450704225352,1.0,0.7811158798283262,1.5604395604395604,49,0,2
4442,103,42,32767,0.8603167821283608,78,106,75,31,3,0.6880733944954128,0.7075471698113207,0.9615384615384616,0.8152173913043478,1.358974358974359,31,3,0
4443,103,42,32764,0.778598461726285,86,114,82,32,4,0.6949152542372882,0.7192982456140351,0.9534883720930233,0.82,1.3255813953488371,32,4,0
4444,103,43,32764,0.7716090831400317,108,182,108,74,0,0.5934065934065934,0.5934065934065934,1.0,0.7448275862068966,1.6851851851851851,74,0,0
4445,103,43,32750,0.7755114503816793,51,99,50,49,1,0.5,0.5050505050505051,0.9803921568627451,0.6666666666666666,1.9411764705882353,40,1,9
4446,103,43,32724,0.7935460212687936,62,113,56,57,6,0.47058823529411764,0.49557522123893805,0.9032258064516129,0.64,1.8225806451612903,48,4,9
4447,103,43,32768,0.841461181640625,98,164,98,66,0,0.5975609756097561,0.5975609756097561,1.0,0.7480916030534351,1.6734693877551021,66,0,0
4448,103,43,32724,0.8061667277838895,62,127,57,70,5,0.4318181818181818,0.44881889763779526,0.9193548387096774,0.6031746031746031,2.0483870967741935,59,5,11
4449,103,43,32765,0.9081336792308866,110,178,110,68,0,0.6179775280898876,0.6179775280898876,1.0,0.7638888888888888,1.6181818181818182,68,0,0
4450,103,43,32752,0.9223253541768441,47,94,46,48,1,0.4842105263157895,0.48936170212765956,0.9787234042553191,0.6524822695035462,2.0,38,1,10
4451,103,43,32725,0.9120244461420932,62,115,52,63,10,0.416,0.45217391304347826,0.8387096774193549,0.5875706214689266,1.8548387096774193,48,8,15
4452,103,44,32756,0.7785749175723532,152,232,151,81,1,0.648068669527897,0.6508620689655172,0.993421052631579,0.7864583333333334,1.5263157894736843,81,1,0
4453,103,44,32696,0.8421519451920724,69,144,58,86,11,0.3741935483870968,0.4027777777777778,0.8405797101449275,0.5446009389671361,2.0869565217391304,71,4,15
4454,103,44,32767,0.8416394543290505,146,220,143,77,3,0.6412556053811659,0.65,0.9794520547945206,0.7814207650273224,1.5068493150684932,77,3,0
4455,103,44,32696,0.7874051871788598,65,125,47,78,18,0.32867132867132864,0.376,0.7230769230769231,0.49473684210526314,1.9230769230769231,67,12,11
4456,103,44,32696,0.8098544164423783,71,174,58,116,13,0.31016042780748665,0.3333333333333333,0.8169014084507042,0.47346938775510206,2.4507042253521125,87,9,29
4457,103,44,32739,0.7840190598368918,66,109,64,45,2,0.5765765765765766,0.5871559633027523,0.9696969696969697,0.7314285714285714,1.6515151515151516,45,2,0
4458,103,44,32757,0.9150410599261226,87,184,87,97,0,0.47282608695652173,0.47282608695652173,1.0,0.6420664206642066,2.1149425287356323,91,0,6
4459,103,44,32696,0.8900477122583802,75,189,71,118,4,0.36787564766839376,0.37566137566137564,0.9466666666666667,0.5378787878787878,2.52,88,2,30
4460,103,45,32764,0.9456110365034794,115,194,113,81,2,0.576530612244898,0.5824742268041238,0.9826086956521739,0.7313915857605178,1.6869565217391305,81,2,0
4461,103,45,32699,0.8374873849353192,51,98,50,48,1,0.5050505050505051,0.5102040816326531,0.9803921568627451,0.6711409395973155,1.9215686274509804,34,1,14
4462,103,45,32699,0.8501177406036882,51,90,50,40,1,0.5494505494505495,0.5555555555555556,0.9803921568627451,0.7092198581560284,1.7647058823529411,30,1,10
4463,103,45,32759,0.8352513812997955,118,198,115,83,3,0.572139303482587,0.5808080808080808,0.9745762711864406,0.7278481012658228,1.6779661016949152,83,3,0
4464,103,45,32761,0.9739934678428619,93,173,89,84,4,0.5028248587570622,0.5144508670520231,0.956989247311828,0.6691729323308271,1.8602150537634408,83,4,1
4465,103,45,32756,0.8500732690194163,79,136,79,57,0,0.5808823529411765,0.5808823529411765,1.0,0.7348837209302326,1.7215189873417722,57,0,0
4466,103,45,32743,0.9596554988852579,82,148,81,67,1,0.5436241610738255,0.5472972972972973,0.9878048780487805,0.7043478260869566,1.8048780487804879,65,1,2
4467,103,45,32746,0.8356745862090026,82,138,82,56,0,0.5942028985507246,0.5942028985507246,1.0,0.7454545454545455,1.6829268292682926,56,0,0
4468,103,45,32763,0.937063150505143,115,203,115,88,0,0.5665024630541872,0.5665024630541872,1.0,0.7232704402515723,1.7652173913043478,88,0,0
4469,103,45,32701,0.9309501238494235,83,138,76,62,7,0.5241379310344828,0.5507246376811594,0.9156626506024096,0.6877828054298643,1.6626506024096386,54,6,8
4470,103,46,32762,0.8377998901165985,88,146,88,58,0,0.6027397260273972,0.6027397260273972,1.0,0.7521367521367521,1.6590909090909092,58,0,0
4471,103,46,32766,0.9557162912775438,79,132,79,53,0,0.5984848484848485,0.5984848484848485,1.0,0.7488151658767772,1.6708860759493671,53,0,0
4472,103,46,32747,0.9713256176138272,58,156,57,99,1,0.3630573248407643,0.36538461538461536,0.9827586206896551,0.5327102803738317,2.689655172413793,66,1,33
4473,103,46,32710,0.8387343320085601,48,119,41,78,7,0.3253968253968254,0.3445378151260504,0.8541666666666666,0.49101796407185627,2.4791666666666665,49,7,29
4474,103,46,32709,0.8444464826194625,48,123,42,81,6,0.32558139534883723,0.34146341463414637,0.875,0.49122807017543857,2.5625,46,5,35
4475,103,46,32732,0.8243309299767811,64,143,62,81,2,0.42758620689655175,0.43356643356643354,0.96875,0.5990338164251208,2.234375,69,2,12
4476,103,46,32760,0.9842490842490842,84,155,84,71,0,0.5419354838709678,0.5419354838709678,1.0,0.702928870292887,1.8452380952380953,71,0,0
4477,103,46,32711,0.9138210387942893,51,123,44,79,7,0.3384615384615385,0.35772357723577236,0.8627450980392157,0.5057471264367817,2.411764705882353,55,7,24
4478,103,46,32766,0.8668436794237929,79,125,79,46,0,0.632,0.632,1.0,0.7745098039215687,1.5822784810126582,46,0,0
4479,103,47,32758,0.8372306001587398,100,170,98,72,2,0.5697674418604651,0.5764705882352941,0.98,0.725925925925926,1.7,72,2,0
4480,103,47,32765,0.9669769571188769,89,156,88,68,1,0.5605095541401274,0.5641025641025641,0.9887640449438202,0.7183673469387755,1.752808988764045,68,1,0
4481,103,47,32711,0.838555837485861,63,107,44,63,19,0.3492063492063492,0.411214953271028,0.6984126984126984,0.5176470588235295,1.6984126984126984,48,5,15
4482,103,47,32711,0.8460151019534713,63,100,45,55,18,0.3813559322033898,0.45,0.7142857142857143,0.5521472392638037,1.5873015873015872,43,12,12
4483,103,47,32755,0.9648603266676843,88,161,87,74,1,0.5370370370370371,0.5403726708074534,0.9886363636363636,0.6987951807228916,1.8295454545454546,74,1,0
4484,103,47,32763,0.8782468027958368,89,149,88,61,1,0.5866666666666667,0.5906040268456376,0.9887640449438202,0.7394957983193278,1.6741573033707866,61,1,0
4485,103,47,32745,0.8308444037257596,40,84,36,48,4,0.4090909090909091,0.42857142857142855,0.9,0.5806451612903226,2.1,47,4,1
4486,103,47,32745,0.9724843487555352,58,100,45,55,13,0.39823008849557523,0.45,0.7758620689655172,0.569620253164557,1.7241379310344827,55,6,0
4487,103,48,32760,0.8290903540903541,187,259,178,81,9,0.664179104477612,0.6872586872586872,0.9518716577540107,0.7982062780269058,1.3850267379679144,81,9,0
4488,103,48,32768,0.969329833984375,178,270,176,94,2,0.6470588235294118,0.6518518518518519,0.9887640449438202,0.7857142857142857,1.5168539325842696,94,2,0
4489,103,48,32716,0.8351571096711089,60,127,46,81,14,0.3262411347517731,0.36220472440944884,0.7666666666666667,0.4919786096256685,2.1166666666666667,58,7,23
4490,103,48,32716,0.8437461792395158,66,150,62,88,4,0.4025974025974026,0.41333333333333333,0.9393939393939394,0.5740740740740741,2.272727272727273,75,2,13
4491,103,48,32756,0.991146660153865,82,147,82,65,0,0.5578231292517006,0.5578231292517006,1.0,0.7161572052401747,1.7926829268292683,65,0,0
4492,103,48,32756,0.8304432775674686,47,92,47,45,0,0.5108695652173914,0.5108695652173914,1.0,0.6762589928057554,1.9574468085106382,45,0,0
4493,103,48,32752,0.9736504640937959,49,130,49,81,0,0.3769230769230769,0.3769230769230769,1.0,0.547486033519553,2.6530612244897958,76,0,5
4494,103,48,32748,0.8261267863686332,65,138,60,78,5,0.4195804195804196,0.43478260869565216,0.9230769230769231,0.5911330049261084,2.123076923076923,70,1,8
