step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
4175,103,7,32743,0.7799835079253581,122,639,122,517,0,0.19092331768388107,0.19092331768388107,1.0,0.32063074901445465,5.237704918032787,512,0,5
4176,103,7,32730,0.7731744576840819,136,504,126,378,10,0.245136186770428,0.25,0.9264705882352942,0.39375,3.7058823529411766,373,8,5
4177,103,7,32721,0.7752513676232389,136,544,129,415,7,0.23411978221415608,0.23713235294117646,0.9485294117647058,0.37941176470588234,4.0,407,6,8
4178,103,7,32738,0.783126641822958,81,151,78,73,3,0.5064935064935064,0.5165562913907285,0.9629629629629629,0.6724137931034483,1.8641975308641976,73,2,0
4179,103,7,32734,0.8937190688580681,176,689,174,515,2,0.25180897250361794,0.2525399129172714,0.9886363636363636,0.4023121387283237,3.914772727272727,508,2,7
4180,103,7,32723,0.7725147449805947,136,430,128,302,8,0.2922374429223744,0.29767441860465116,0.9411764705882353,0.45229681978798586,3.161764705882353,294,8,8
4181,103,7,32723,0.8714054334871497,152,624,146,478,6,0.23174603174603176,0.23397435897435898,0.9605263157894737,0.37628865979381443,4.105263157894737,471,6,7
4182,103,8,32732,0.7672919467188073,169,517,166,351,3,0.3192307692307692,0.32108317214700194,0.9822485207100592,0.4839650145772595,3.059171597633136,342,3,9
4183,103,8,32730,0.8300030553009471,167,601,161,440,6,0.2652388797364086,0.26788685524126454,0.9640718562874252,0.4192708333333333,3.5988023952095807,358,5,82
4184,103,8,32721,0.7923351975795361,167,585,160,425,7,0.2702702702702703,0.27350427350427353,0.9580838323353293,0.425531914893617,3.502994011976048,336,7,89
4185,103,8,32717,0.771158724821958,159,553,154,399,5,0.27598566308243727,0.27848101265822783,0.9685534591194969,0.43258426966292135,3.4779874213836477,309,5,90
4186,103,8,32731,0.7722037212428584,99,176,99,77,0,0.5625,0.5625,1.0,0.72,1.7777777777777777,77,0,0
4187,103,8,32728,0.8763749694451234,218,707,214,493,4,0.3009845288326301,0.3026874115983027,0.981651376146789,0.4627027027027027,3.243119266055046,397,4,96
4188,103,8,32732,0.7873640474153734,122,283,117,166,5,0.40625,0.4134275618374558,0.9590163934426229,0.5777777777777777,2.319672131147541,135,5,31
4189,103,9,32740,0.7611178985949908,256,707,253,454,3,0.3563380281690141,0.3578500707213578,0.98828125,0.5254413291796469,2.76171875,451,3,3
4190,103,9,32746,0.9042020399438099,204,656,199,457,5,0.3010590015128593,0.30335365853658536,0.9754901960784313,0.4627906976744186,3.215686274509804,447,5,10
4191,103,9,32735,0.7984114861768749,127,256,117,139,10,0.4398496240601504,0.45703125,0.9212598425196851,0.6109660574412533,2.015748031496063,136,10,3
4192,103,9,32735,0.8031464793034978,145,391,138,253,7,0.34673366834170855,0.35294117647058826,0.9517241379310345,0.5149253731343284,2.696551724137931,242,7,11
4193,103,9,32741,0.7821080602302923,136,234,135,99,1,0.574468085106383,0.5769230769230769,0.9926470588235294,0.7297297297297297,1.7205882352941178,99,0,0
4194,103,9,32738,0.8494104710122793,206,686,201,485,5,0.29088277858176553,0.29300291545189505,0.9757281553398058,0.45067264573991034,3.3300970873786406,476,5,9
4195,103,10,32754,0.7863772363680772,102,191,102,89,0,0.5340314136125655,0.5340314136125655,1.0,0.6962457337883959,1.8725490196078431,89,0,0
4196,103,10,32739,0.7436085402730688,319,455,303,152,16,0.643312101910828,0.6659340659340659,0.9498432601880877,0.7829457364341085,1.426332288401254,152,16,0
4197,103,10,32736,0.8691043499511242,307,470,295,175,12,0.6120331950207469,0.6276595744680851,0.9609120521172638,0.7593307593307593,1.5309446254071661,163,12,12
4198,103,10,32748,0.8083852449004519,122,210,120,90,2,0.5660377358490566,0.5714285714285714,0.9836065573770492,0.7228915662650602,1.721311475409836,77,2,13
4199,103,10,32739,0.7978557683496748,113,194,111,83,2,0.5663265306122449,0.5721649484536082,0.9823008849557522,0.7231270358306189,1.7168141592920354,70,2,13
4200,103,10,32738,0.8158409188099456,83,153,78,75,5,0.4936708860759494,0.5098039215686274,0.9397590361445783,0.6610169491525424,1.8433734939759037,67,5,8
4201,103,11,32733,0.7379708551003574,201,508,197,311,4,0.384765625,0.38779527559055116,0.9800995024875622,0.5557122708039492,2.527363184079602,311,4,0
4202,103,11,32731,0.8076746814946075,113,307,112,195,1,0.36363636363636365,0.36482084690553745,0.9911504424778761,0.5333333333333333,2.7168141592920354,193,0,2
4203,103,11,32738,0.81293909218645,115,386,113,273,2,0.2912371134020619,0.2927461139896373,0.9826086956521739,0.45109780439121755,3.356521739130435,251,2,22
4204,103,11,32731,0.733952522073875,221,586,218,368,3,0.3701188455008489,0.3720136518771331,0.9864253393665159,0.540272614622057,2.6515837104072397,368,3,0
4205,103,11,32728,0.8704167685162552,278,638,274,364,4,0.42679127725856697,0.42946708463949845,0.9856115107913669,0.5982532751091703,2.2949640287769784,348,4,16
4206,103,11,32748,0.7711310614388664,106,189,105,84,1,0.5526315789473685,0.5555555555555556,0.9905660377358491,0.711864406779661,1.7830188679245282,84,1,0
4207,103,11,32745,0.8628798289815239,220,649,219,430,1,0.33692307692307694,0.337442218798151,0.9954545454545455,0.5040276179516686,2.95,411,1,19
4208,103,12,32750,0.8391145038167939,216,280,194,86,22,0.6423841059602649,0.6928571428571428,0.8981481481481481,0.782258064516129,1.2962962962962963,86,22,0
4209,103,12,32707,0.8680099061363011,233,394,227,167,6,0.5675,0.5761421319796954,0.9742489270386266,0.7240829346092504,1.6909871244635193,137,6,30
4210,103,12,32702,0.8482050027521253,169,295,160,135,9,0.5263157894736842,0.5423728813559322,0.9467455621301775,0.6896551724137931,1.7455621301775148,101,9,34
4211,103,12,32748,0.85244900451936,316,470,302,168,14,0.6239669421487604,0.6425531914893617,0.9556962025316456,0.7684478371501272,1.4873417721518987,168,14,0
4212,103,12,32736,0.8470796676441837,140,223,129,94,11,0.5512820512820513,0.57847533632287,0.9214285714285714,0.7107438016528925,1.5928571428571427,94,11,0
4213,103,12,32710,0.8443289513910119,101,215,96,119,5,0.43636363636363634,0.44651162790697674,0.9504950495049505,0.6075949367088608,2.128712871287129,78,5,41
4214,103,12,32704,0.8856714774951077,242,399,237,162,5,0.5866336633663366,0.5939849624060151,0.9793388429752066,0.7394695787831513,1.6487603305785123,125,5,37
4215,103,13,32717,0.8451875171928966,120,229,118,111,2,0.5108225108225108,0.5152838427947598,0.9833333333333333,0.6762177650429799,1.9083333333333334,111,2,0
4216,103,13,32746,0.8340255298357051,275,499,275,224,0,0.5511022044088176,0.5511022044088176,1.0,0.710594315245478,1.8145454545454545,224,0,0
4217,103,13,32695,0.8924300351735739,167,325,166,159,1,0.50920245398773,0.5107692307692308,0.9940119760479041,0.6747967479674797,1.9461077844311376,145,1,14
4218,103,13,32682,0.8771495012545132,142,302,141,161,1,0.46534653465346537,0.46688741721854304,0.9929577464788732,0.6351351351351351,2.1267605633802815,145,1,16
4219,103,13,32680,0.8745104039167687,127,259,125,134,2,0.4789272030651341,0.4826254826254826,0.984251968503937,0.6476683937823834,2.0393700787401574,108,2,26
4220,103,13,32714,0.9225102402641071,292,552,291,261,1,0.5262206148282098,0.5271739130434783,0.9965753424657534,0.6895734597156398,1.8904109589041096,247,1,14
4221,103,14,32706,0.9530361401577692,130,458,125,333,5,0.26997840172786175,0.27292576419213976,0.9615384615384616,0.42517006802721086,3.523076923076923,325,5,8
4222,103,14,32733,0.8316377967189075,167,511,165,346,2,0.3216374269005848,0.32289628180039137,0.9880239520958084,0.48672566371681414,3.059880239520958,346,2,0
4223,103,14,32718,0.8471483587016321,111,208,111,97,0,0.5336538461538461,0.5336538461538461,1.0,0.6959247648902821,1.8738738738738738,97,0,0
4224,103,14,32694,0.8800391509145409,94,347,88,259,6,0.24929178470254956,0.25360230547550433,0.9361702127659575,0.39909297052154197,3.6914893617021276,254,6,5
4225,103,14,32699,0.8790788709134836,110,341,105,236,5,0.30346820809248554,0.30791788856304986,0.9545454545454546,0.4656319290465632,3.1,231,5,5
4226,103,14,32700,0.9411926605504587,130,479,125,354,5,0.25826446280991733,0.2609603340292276,0.9615384615384616,0.41050903119868637,3.6846153846153844,348,5,6
4227,103,14,32694,0.879243897962929,97,323,88,235,9,0.26506024096385544,0.2724458204334365,0.9072164948453608,0.41904761904761906,3.329896907216495,232,9,3
4228,103,15,32728,0.8358897580053777,96,488,96,392,0,0.19672131147540983,0.19672131147540983,1.0,0.3287671232876712,5.083333333333333,392,0,0
4229,103,15,32708,0.8730280053809466,85,393,84,309,1,0.2131979695431472,0.21374045801526717,0.9882352941176471,0.3514644351464435,4.623529411764705,283,1,26
4230,103,15,32722,0.9095104211234032,130,547,130,417,0,0.2376599634369287,0.2376599634369287,1.0,0.38404726735598227,4.207692307692308,402,0,15
4231,103,15,32727,0.8408958963546919,80,147,80,67,0,0.54421768707483,0.54421768707483,1.0,0.7048458149779736,1.8375,67,0,0
4232,103,15,32714,0.9404841963685272,114,547,114,433,0,0.20840950639853748,0.20840950639853748,1.0,0.34493192133131617,4.798245614035087,412,0,21
4233,103,15,32713,0.8675755815730749,74,171,73,98,1,0.42441860465116277,0.4269005847953216,0.9864864864864865,0.5959183673469388,2.310810810810811,77,1,21
4234,103,15,32710,0.8856618771018038,85,475,84,391,1,0.17647058823529413,0.17684210526315788,0.9882352941176471,0.3,5.588235294117647,382,1,9
4235,103,15,32709,0.8772814821608732,85,490,84,406,1,0.1710794297352342,0.17142857142857143,0.9882352941176471,0.2921739130434783,5.764705882352941,385,1,21
4236,103,16,32723,0.8211655410567491,167,313,167,146,0,0.5335463258785943,0.5335463258785943,1.0,0.6958333333333333,1.874251497005988,146,0,0
4237,103,16,32734,0.9296144681371051,106,200,105,95,1,0.5223880597014925,0.525,0.9905660377358491,0.6862745098039216,1.8867924528301887,91,1,4
4238,103,16,32690,0.8650045885591924,94,160,93,67,1,0.577639751552795,0.58125,0.9893617021276596,0.7322834645669292,1.702127659574468,60,1,7
4239,103,16,32688,0.8787322564855604,100,169,100,69,0,0.591715976331361,0.591715976331361,1.0,0.7434944237918215,1.69,56,0,13
4240,103,16,32723,0.8378816123216086,126,203,126,77,0,0.6206896551724138,0.6206896551724138,1.0,0.7659574468085106,1.6111111111111112,77,0,0
4241,103,16,32735,0.9538720024438674,188,314,187,127,1,0.5936507936507937,0.5955414012738853,0.9946808510638298,0.7450199203187251,1.6702127659574468,120,1,7
4242,103,16,32709,0.8897856858968479,107,176,106,70,1,0.5988700564971752,0.6022727272727273,0.9906542056074766,0.7491166077738516,1.644859813084112,60,1,10
4243,103,17,32729,0.8387973968040575,187,320,185,135,2,0.5745341614906833,0.578125,0.9893048128342246,0.7297830374753451,1.7112299465240641,135,2,0
4244,103,17,32719,0.8525627311348146,114,197,113,84,1,0.5707070707070707,0.5736040609137056,0.9912280701754386,0.7266881028938906,1.7280701754385965,73,1,11
4245,103,17,32726,0.9326529365030862,114,293,113,180,1,0.3843537414965986,0.3856655290102389,0.9912280701754386,0.5552825552825553,2.5701754385964914,171,1,9
4246,103,17,32716,0.8827485022618902,116,204,116,88,0,0.5686274509803921,0.5686274509803921,1.0,0.725,1.7586206896551724,78,0,10
4247,103,17,32715,0.8784655356869937,87,173,87,86,0,0.5028901734104047,0.5028901734104047,1.0,0.6692307692307692,1.9885057471264367,65,0,21
4248,103,17,32729,0.8311894650004583,207,358,203,155,4,0.5607734806629834,0.5670391061452514,0.9806763285024155,0.7185840707964601,1.7294685990338163,155,4,0
4249,103,17,32726,0.8499663875817393,167,300,167,133,0,0.5566666666666666,0.5566666666666666,1.0,0.715203426124197,1.7964071856287425,133,0,0
4250,103,17,32715,0.885801620051964,106,206,105,101,1,0.5072463768115942,0.5097087378640777,0.9905660377358491,0.6730769230769231,1.9433962264150944,78,1,23
4251,103,18,32748,0.9549896176865763,140,267,138,129,2,0.5130111524163569,0.5168539325842697,0.9857142857142858,0.6781326781326781,1.9071428571428573,129,2,0
4252,103,18,32753,0.8398009342655635,198,350,198,152,0,0.5657142857142857,0.5657142857142857,1.0,0.7226277372262774,1.7676767676767677,152,0,0
4253,103,18,32749,0.8578277199303795,112,209,112,97,0,0.5358851674641149,0.5358851674641149,1.0,0.6978193146417445,1.8660714285714286,96,0,1
4254,103,18,32742,0.8820780648708081,83,141,80,61,3,0.5555555555555556,0.5673758865248227,0.963855421686747,0.7142857142857143,1.6987951807228916,59,3,2
4255,103,18,32736,0.8827895894428153,74,130,71,59,3,0.5338345864661654,0.5461538461538461,0.9594594594594594,0.696078431372549,1.7567567567567568,50,3,9
4256,103,18,32749,0.9517847873217503,111,211,108,103,3,0.5046728971962616,0.5118483412322274,0.972972972972973,0.6708074534161491,1.9009009009009008,102,3,1
4257,103,18,32741,0.8789285605204483,80,144,77,67,3,0.5238095238095238,0.5347222222222222,0.9625,0.6875,1.8,53,3,14
4258,103,19,32755,0.8400549534422226,123,249,122,127,1,0.488,0.4899598393574297,0.991869918699187,0.6559139784946236,2.024390243902439,127,1,0
4259,103,19,32754,0.877846980521463,68,116,66,50,2,0.559322033898305,0.5689655172413793,0.9705882352941176,0.717391304347826,1.7058823529411764,46,2,4
4260,103,19,32748,0.8904360571637963,80,213,79,134,1,0.3691588785046729,0.37089201877934275,0.9875,0.5392491467576792,2.6625,125,1,9
4261,103,19,32747,0.8755305829541637,76,133,74,59,2,0.5481481481481482,0.556390977443609,0.9736842105263158,0.7081339712918661,1.75,52,2,7
4262,103,19,32761,0.9521992613168097,121,223,120,103,1,0.5357142857142857,0.5381165919282511,0.9917355371900827,0.6976744186046512,1.8429752066115703,101,1,2
4263,103,19,32754,0.860810893326006,88,168,86,82,2,0.5058823529411764,0.5119047619047619,0.9772727272727273,0.671875,1.9090909090909092,82,2,0
4264,103,19,32747,0.8868598650258039,80,130,75,55,5,0.5555555555555556,0.5769230769230769,0.9375,0.7142857142857143,1.625,48,5,7
4265,103,19,32756,0.9511234582977165,100,249,97,152,3,0.38492063492063494,0.3895582329317269,0.97,0.5558739255014327,2.49,146,3,6
4266,103,20,32760,0.8551282051282051,113,216,113,103,0,0.5231481481481481,0.5231481481481481,1.0,0.6869300911854104,1.9115044247787611,103,0,0
4267,103,20,32761,0.863893043557889,113,208,113,95,0,0.5432692307692307,0.5432692307692307,1.0,0.7040498442367601,1.8407079646017699,95,0,0
4268,103,20,32751,0.864156819639095,67,118,67,51,0,0.5677966101694916,0.5677966101694916,1.0,0.7243243243243244,1.7611940298507462,44,0,7
4269,103,20,32744,0.8716100659662839,82,132,81,51,1,0.6090225563909775,0.6136363636363636,0.9878048780487805,0.7570093457943925,1.6097560975609757,48,1,3
4270,103,20,32761,0.9447208571166936,134,240,134,106,0,0.5583333333333333,0.5583333333333333,1.0,0.7165775401069518,1.791044776119403,106,0,0
4271,103,20,32759,0.9442901187459934,90,179,90,89,0,0.5027932960893855,0.5027932960893855,1.0,0.6691449814126395,1.988888888888889,83,0,6
4272,103,20,32745,0.910551229195297,87,153,87,66,0,0.5686274509803921,0.5686274509803921,1.0,0.725,1.7586206896551724,63,0,3
4273,103,20,32744,0.8809858294649402,87,147,87,60,0,0.5918367346938775,0.5918367346938775,1.0,0.7435897435897436,1.6896551724137931,55,0,5
4274,103,21,32761,0.837611794511767,119,258,117,141,2,0.45,0.45348837209302323,0.9831932773109243,0.6206896551724138,2.168067226890756,141,2,0
4275,103,21,32760,0.859065934065934,99,200,96,104,3,0.4729064039408867,0.48,0.9696969696969697,0.6421404682274248,2.0202020202020203,101,3,3
4276,103,21,32748,0.8835348723586173,57,119,52,67,5,0.41935483870967744,0.4369747899159664,0.9122807017543859,0.5909090909090909,2.087719298245614,66,5,1
4277,103,21,32758,0.8705049148299652,170,362,169,193,1,0.465564738292011,0.46685082872928174,0.9941176470588236,0.6353383458646616,2.1294117647058823,193,1,0
4278,103,21,32760,0.8420634920634921,85,174,82,92,3,0.4632768361581921,0.47126436781609193,0.9647058823529412,0.6332046332046332,2.0470588235294116,92,3,0
4279,103,21,32763,0.9403900741690321,100,241,95,146,5,0.3861788617886179,0.3941908713692946,0.95,0.5571847507331378,2.41,146,5,0
4280,103,21,32757,0.8600604450957048,59,106,52,54,7,0.46017699115044247,0.49056603773584906,0.8813559322033898,0.6303030303030303,1.7966101694915255,52,7,2
4281,103,21,32756,0.8853950421296861,100,182,96,86,4,0.5161290322580645,0.5274725274725275,0.96,0.6808510638297872,1.82,85,4,1
4282,103,21,32749,0.8838437814895111,73,144,69,75,4,0.46621621621621623,0.4791666666666667,0.9452054794520548,0.6359447004608295,1.9726027397260273,72,4,3
4283,103,22,32755,0.8523278888719279,53,155,50,105,3,0.31645569620253167,0.3225806451612903,0.9433962264150944,0.4807692307692308,2.9245283018867925,98,3,7
4284,103,22,32764,0.9056281284336467,200,644,199,445,1,0.3085271317829457,0.3090062111801242,0.995,0.471563981042654,3.22,444,1,1
4285,103,22,32764,0.8232816505921133,161,310,159,151,2,0.5096153846153846,0.5129032258064516,0.9875776397515528,0.6751592356687898,1.9254658385093169,151,2,0
4286,103,22,32766,0.9475981200024416,101,470,96,374,5,0.20210526315789473,0.20425531914893616,0.9504950495049505,0.3362521891418564,4.653465346534653,372,5,2
4287,103,22,32763,0.8306321154961389,61,142,58,84,3,0.4,0.4084507042253521,0.9508196721311475,0.5714285714285714,2.3278688524590163,84,3,0
4288,103,22,32764,0.865645220363814,53,166,49,117,4,0.28823529411764703,0.29518072289156627,0.9245283018867925,0.4474885844748858,3.1320754716981134,114,4,3
4289,103,22,32756,0.9136036146049579,71,426,68,358,3,0.1585081585081585,0.1596244131455399,0.9577464788732394,0.27364185110663986,6.0,356,3,2
